"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"58","USGS","02310650",2018-03-14 03:45:00,-6.94,"A","UTC","USGS","02310650",0.53,"A","UTC"
"59","USGS","02310650",2018-03-14 04:00:00,-8.87,"A","UTC","USGS","02310650",0.51,"A","UTC"
"60","USGS","02310650",2018-03-14 04:15:00,-10.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"61","USGS","02310650",2018-03-14 04:30:00,-9.21,"A","UTC","USGS","02310650",0.53,"A","UTC"
"62","USGS","02310650",2018-03-14 04:45:00,-5.63,"A","UTC","USGS","02310650",0.52,"A","UTC"
"63","USGS","02310650",2018-03-14 05:00:00,-3.82,"A","UTC","USGS","02310650",0.55,"A","UTC"
"64","USGS","02310650",2018-03-14 05:15:00,-1.94,"A","UTC","USGS","02310650",0.57,"A","UTC"
"65","USGS","02310650",2018-03-14 05:30:00,-1.97,"A","UTC","USGS","02310650",0.57,"A","UTC"
"66","USGS","02310650",2018-03-14 05:45:00,2.9,"A","UTC","USGS","02310650",0.56,"A","UTC"
"67","USGS","02310650",2018-03-14 06:00:00,8.78,"A","UTC","USGS","02310650",0.56,"A","UTC"
"68","USGS","02310650",2018-03-14 06:15:00,17.7,"A","UTC","USGS","02310650",0.58,"A","UTC"
"69","USGS","02310650",2018-03-14 06:30:00,32.6,"A","UTC","USGS","02310650",0.57,"A","UTC"
"70","USGS","02310650",2018-03-14 06:45:00,53.3,"A","UTC","USGS","02310650",0.58,"A","UTC"
"71","USGS","02310650",2018-03-14 07:00:00,70.7,"A","UTC","USGS","02310650",0.57,"A","UTC"
"72","USGS","02310650",2018-03-14 07:15:00,84.4,"A","UTC","USGS","02310650",0.58,"A","UTC"
"73","USGS","02310650",2018-03-14 07:30:00,95,"A","UTC","USGS","02310650",0.57,"A","UTC"
"74","USGS","02310650",2018-03-14 07:45:00,99.6,"A","UTC","USGS","02310650",0.59,"A","UTC"
"75","USGS","02310650",2018-03-14 08:00:00,90,"A","UTC","USGS","02310650",0.58,"A","UTC"
"76","USGS","02310650",2018-03-14 08:15:00,91.7,"A","UTC","USGS","02310650",0.58,"A","UTC"
"77","USGS","02310650",2018-03-14 08:30:00,95.8,"A","UTC","USGS","02310650",0.58,"A","UTC"
"78","USGS","02310650",2018-03-14 08:45:00,97.1,"A","UTC","USGS","02310650",0.56,"A","UTC"
"79","USGS","02310650",2018-03-14 09:00:00,95.6,"A","UTC","USGS","02310650",0.57,"A","UTC"
"80","USGS","02310650",2018-03-14 09:15:00,99.3,"A","UTC","USGS","02310650",0.56,"A","UTC"
"81","USGS","02310650",2018-03-14 09:30:00,97.8,"A","UTC","USGS","02310650",0.57,"A","UTC"
"82","USGS","02310650",2018-03-14 09:45:00,101,"A","UTC","USGS","02310650",0.56,"A","UTC"
"83","USGS","02310650",2018-03-14 10:00:00,101,"A","UTC","USGS","02310650",0.54,"A","UTC"
"84","USGS","02310650",2018-03-14 10:15:00,102,"A","UTC","USGS","02310650",0.58,"A","UTC"
"85","USGS","02310650",2018-03-14 10:30:00,100,"A","UTC","USGS","02310650",0.54,"A","UTC"
"86","USGS","02310650",2018-03-14 10:45:00,100,"A","UTC","USGS","02310650",0.55,"A","UTC"
"87","USGS","02310650",2018-03-14 11:00:00,98.6,"A","UTC","USGS","02310650",0.54,"A","UTC"
"88","USGS","02310650",2018-03-14 11:15:00,96.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"89","USGS","02310650",2018-03-14 11:30:00,95,"A","UTC","USGS","02310650",0.5,"A","UTC"
"90","USGS","02310650",2018-03-14 11:45:00,95.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"91","USGS","02310650",2018-03-14 12:00:00,96.1,"A","UTC","USGS","02310650",0.49,"A","UTC"
"92","USGS","02310650",2018-03-14 12:15:00,90.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"93","USGS","02310650",2018-03-14 12:30:00,87.3,"A","UTC","USGS","02310650",0.51,"A","UTC"
"94","USGS","02310650",2018-03-14 12:45:00,85.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"95","USGS","02310650",2018-03-14 13:00:00,86.9,"A","UTC","USGS","02310650",0.49,"A","UTC"
"96","USGS","02310650",2018-03-14 13:15:00,69.9,"A","UTC","USGS","02310650",0.49,"A","UTC"
"97","USGS","02310650",2018-03-14 13:30:00,86.8,"A","UTC","USGS","02310650",0.49,"A","UTC"
"98","USGS","02310650",2018-03-14 13:45:00,82.2,"A","UTC","USGS","02310650",0.47,"A","UTC"
"99","USGS","02310650",2018-03-14 14:00:00,81.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"100","USGS","02310650",2018-03-14 14:15:00,80.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"101","USGS","02310650",2018-03-14 14:30:00,80.2,"A","UTC","USGS","02310650",0.47,"A","UTC"
"102","USGS","02310650",2018-03-14 14:45:00,79.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"103","USGS","02310650",2018-03-14 15:00:00,75,"A","UTC","USGS","02310650",0.45,"A","UTC"
"104","USGS","02310650",2018-03-14 15:15:00,76.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"105","USGS","02310650",2018-03-14 15:30:00,74.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"106","USGS","02310650",2018-03-14 15:45:00,74.1,"A","UTC","USGS","02310650",0.46,"A","UTC"
"107","USGS","02310650",2018-03-14 16:00:00,68.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"108","USGS","02310650",2018-03-14 16:15:00,73.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"109","USGS","02310650",2018-03-14 16:30:00,67.9,"A","UTC","USGS","02310650",0.47,"A","UTC"
"110","USGS","02310650",2018-03-14 16:45:00,71.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"111","USGS","02310650",2018-03-14 17:00:00,66.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"112","USGS","02310650",2018-03-14 17:15:00,60.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"113","USGS","02310650",2018-03-14 17:30:00,64.8,"A","UTC","USGS","02310650",0.49,"A","UTC"
"114","USGS","02310650",2018-03-14 17:45:00,56.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"115","USGS","02310650",2018-03-14 18:00:00,46,"A","UTC","USGS","02310650",0.47,"A","UTC"
"116","USGS","02310650",2018-03-14 18:15:00,33.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"117","USGS","02310650",2018-03-14 18:30:00,22.6,"A","UTC","USGS","02310650",0.5,"A","UTC"
"118","USGS","02310650",2018-03-14 18:45:00,6.38,"A","UTC","USGS","02310650",0.5,"A","UTC"
"119","USGS","02310650",2018-03-14 19:00:00,-3.05,"A","UTC","USGS","02310650",0.49,"A","UTC"
"120","USGS","02310650",2018-03-14 19:15:00,-15.9,"A","UTC","USGS","02310650",0.52,"A","UTC"
"121","USGS","02310650",2018-03-14 19:30:00,-21.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"122","USGS","02310650",2018-03-14 19:45:00,-15.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"123","USGS","02310650",2018-03-14 20:00:00,37.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"124","USGS","02310650",2018-03-14 20:15:00,-3.51,"A","UTC","USGS","02310650",0.53,"A","UTC"
"125","USGS","02310650",2018-03-14 20:30:00,-22.9,"A","UTC","USGS","02310650",0.53,"A","UTC"
"126","USGS","02310650",2018-03-14 20:45:00,12.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"127","USGS","02310650",2018-03-14 21:00:00,50.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"128","USGS","02310650",2018-03-14 21:15:00,90.8,"A","UTC","USGS","02310650",0.54,"A","UTC"
"129","USGS","02310650",2018-03-14 21:30:00,77.2,"A","UTC","USGS","02310650",0.54,"A","UTC"
"130","USGS","02310650",2018-03-14 21:45:00,86,"A","UTC","USGS","02310650",0.56,"A","UTC"
"131","USGS","02310650",2018-03-14 22:00:00,87.3,"A","UTC","USGS","02310650",0.56,"A","UTC"
"132","USGS","02310650",2018-03-14 22:15:00,86.1,"A","UTC","USGS","02310650",0.58,"A","UTC"
"133","USGS","02310650",2018-03-14 22:30:00,87.2,"A","UTC","USGS","02310650",0.59,"A","UTC"
"134","USGS","02310650",2018-03-14 22:45:00,88.4,"A","UTC","USGS","02310650",0.56,"A","UTC"
"135","USGS","02310650",2018-03-14 23:00:00,89.4,"A","UTC","USGS","02310650",0.56,"A","UTC"
"136","USGS","02310650",2018-03-14 23:15:00,85.8,"A","UTC","USGS","02310650",0.55,"A","UTC"
"137","USGS","02310650",2018-03-14 23:30:00,89,"A","UTC","USGS","02310650",0.54,"A","UTC"
"138","USGS","02310650",2018-03-14 23:45:00,88,"A","UTC","USGS","02310650",0.56,"A","UTC"
"139","USGS","02310650",2018-03-15 00:00:00,86.7,"A","UTC","USGS","02310650",0.53,"A","UTC"
"140","USGS","02310650",2018-03-15 00:15:00,81.5,"A","UTC","USGS","02310650",0.54,"A","UTC"
"141","USGS","02310650",2018-03-15 00:30:00,82.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"142","USGS","02310650",2018-03-15 00:45:00,79.6,"A","UTC","USGS","02310650",0.52,"A","UTC"
"143","USGS","02310650",2018-03-15 01:00:00,82.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"144","USGS","02310650",2018-03-15 01:15:00,81.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"145","USGS","02310650",2018-03-15 01:30:00,81.2,"A","UTC","USGS","02310650",0.54,"A","UTC"
"146","USGS","02310650",2018-03-15 01:45:00,82.6,"A","UTC","USGS","02310650",0.52,"A","UTC"
"147","USGS","02310650",2018-03-15 02:00:00,76.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"148","USGS","02310650",2018-03-15 02:15:00,70.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"149","USGS","02310650",2018-03-15 02:30:00,66.7,"A","UTC","USGS","02310650",0.53,"A","UTC"
"150","USGS","02310650",2018-03-15 02:45:00,57.3,"A","UTC","USGS","02310650",0.51,"A","UTC"
"151","USGS","02310650",2018-03-15 03:00:00,45.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"152","USGS","02310650",2018-03-15 03:15:00,31.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"153","USGS","02310650",2018-03-15 03:30:00,21.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"154","USGS","02310650",2018-03-15 03:45:00,4.48,"A","UTC","USGS","02310650",0.51,"A","UTC"
"155","USGS","02310650",2018-03-15 04:00:00,2.32,"A","UTC","USGS","02310650",0.52,"A","UTC"
"156","USGS","02310650",2018-03-15 04:15:00,-9.83,"A","UTC","USGS","02310650",0.52,"A","UTC"
"157","USGS","02310650",2018-03-15 04:30:00,-10.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"158","USGS","02310650",2018-03-15 04:45:00,-10.4,"A","UTC","USGS","02310650",0.53,"A","UTC"
"159","USGS","02310650",2018-03-15 05:00:00,-17.9,"A","UTC","USGS","02310650",0.52,"A","UTC"
"160","USGS","02310650",2018-03-15 05:15:00,-11,"A","UTC","USGS","02310650",0.49,"A","UTC"
"161","USGS","02310650",2018-03-15 05:30:00,-13.1,"A","UTC","USGS","02310650",0.53,"A","UTC"
"162","USGS","02310650",2018-03-15 05:45:00,-11.4,"A","UTC","USGS","02310650",0.53,"A","UTC"
"163","USGS","02310650",2018-03-15 06:00:00,-9.66,"A","UTC","USGS","02310650",0.54,"A","UTC"
"164","USGS","02310650",2018-03-15 06:15:00,-3.92,"A","UTC","USGS","02310650",0.57,"A","UTC"
"165","USGS","02310650",2018-03-15 06:30:00,2.89,"A","UTC","USGS","02310650",0.56,"A","UTC"
"166","USGS","02310650",2018-03-15 06:45:00,11.7,"A","UTC","USGS","02310650",0.55,"A","UTC"
"167","USGS","02310650",2018-03-15 07:00:00,29.3,"A","UTC","USGS","02310650",0.55,"A","UTC"
"168","USGS","02310650",2018-03-15 07:15:00,49.8,"A","UTC","USGS","02310650",0.58,"A","UTC"
"169","USGS","02310650",2018-03-15 07:30:00,67.1,"A","UTC","USGS","02310650",0.55,"A","UTC"
"170","USGS","02310650",2018-03-15 07:45:00,78.1,"A","UTC","USGS","02310650",0.56,"A","UTC"
"171","USGS","02310650",2018-03-15 08:00:00,88.7,"A","UTC","USGS","02310650",0.56,"A","UTC"
"172","USGS","02310650",2018-03-15 08:15:00,90.5,"A","UTC","USGS","02310650",0.57,"A","UTC"
"173","USGS","02310650",2018-03-15 08:30:00,92,"A","UTC","USGS","02310650",0.56,"A","UTC"
"174","USGS","02310650",2018-03-15 08:45:00,93.6,"A","UTC","USGS","02310650",0.6,"A","UTC"
"175","USGS","02310650",2018-03-15 09:00:00,97.7,"A","UTC","USGS","02310650",0.57,"A","UTC"
"176","USGS","02310650",2018-03-15 09:15:00,98.9,"A","UTC","USGS","02310650",0.6,"A","UTC"
"177","USGS","02310650",2018-03-15 09:30:00,94.7,"A","UTC","USGS","02310650",0.57,"A","UTC"
"178","USGS","02310650",2018-03-15 09:45:00,101,"A","UTC","USGS","02310650",0.56,"A","UTC"
"179","USGS","02310650",2018-03-15 10:00:00,96.2,"A","UTC","USGS","02310650",0.57,"A","UTC"
"180","USGS","02310650",2018-03-15 10:15:00,104,"A","UTC","USGS","02310650",0.56,"A","UTC"
"181","USGS","02310650",2018-03-15 10:30:00,105,"A","UTC","USGS","02310650",0.55,"A","UTC"
"182","USGS","02310650",2018-03-15 10:45:00,107,"A","UTC","USGS","02310650",0.56,"A","UTC"
"183","USGS","02310650",2018-03-15 11:00:00,105,"A","UTC","USGS","02310650",0.53,"A","UTC"
"184","USGS","02310650",2018-03-15 11:15:00,101,"A","UTC","USGS","02310650",0.53,"A","UTC"
"185","USGS","02310650",2018-03-15 11:30:00,101,"A","UTC","USGS","02310650",0.53,"A","UTC"
"186","USGS","02310650",2018-03-15 11:45:00,96.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"187","USGS","02310650",2018-03-15 12:00:00,95.4,"A","UTC","USGS","02310650",0.53,"A","UTC"
"188","USGS","02310650",2018-03-15 12:15:00,95.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"189","USGS","02310650",2018-03-15 12:30:00,92.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"190","USGS","02310650",2018-03-15 12:45:00,93.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"191","USGS","02310650",2018-03-15 13:00:00,93.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"192","USGS","02310650",2018-03-15 13:15:00,88.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"193","USGS","02310650",2018-03-15 13:30:00,87.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"194","USGS","02310650",2018-03-15 13:45:00,86.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"195","USGS","02310650",2018-03-15 14:00:00,81.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"196","USGS","02310650",2018-03-15 14:15:00,84.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"197","USGS","02310650",2018-03-15 14:30:00,82,"A","UTC","USGS","02310650",0.47,"A","UTC"
"198","USGS","02310650",2018-03-15 14:45:00,79.5,"A","UTC","USGS","02310650",0.46,"A","UTC"
"199","USGS","02310650",2018-03-15 15:00:00,75,"A","UTC","USGS","02310650",0.47,"A","UTC"
"200","USGS","02310650",2018-03-15 15:15:00,74.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"201","USGS","02310650",2018-03-15 15:30:00,72.2,"A","UTC","USGS","02310650",0.47,"A","UTC"
"202","USGS","02310650",2018-03-15 15:45:00,73.7,"A","UTC","USGS","02310650",0.46,"A","UTC"
"203","USGS","02310650",2018-03-15 16:00:00,73.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"204","USGS","02310650",2018-03-15 16:15:00,72.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"205","USGS","02310650",2018-03-15 16:30:00,69.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"206","USGS","02310650",2018-03-15 16:45:00,72.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"207","USGS","02310650",2018-03-15 17:00:00,70.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"208","USGS","02310650",2018-03-15 17:15:00,72.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"209","USGS","02310650",2018-03-15 17:30:00,70.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"210","USGS","02310650",2018-03-15 17:45:00,66.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"211","USGS","02310650",2018-03-15 18:00:00,67,"A","UTC","USGS","02310650",0.47,"A","UTC"
"212","USGS","02310650",2018-03-15 18:15:00,63.9,"A","UTC","USGS","02310650",0.49,"A","UTC"
"213","USGS","02310650",2018-03-15 18:30:00,50.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"214","USGS","02310650",2018-03-15 18:45:00,36.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"215","USGS","02310650",2018-03-15 19:00:00,14.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"216","USGS","02310650",2018-03-15 19:15:00,-1.46,"A","UTC","USGS","02310650",0.5,"A","UTC"
"217","USGS","02310650",2018-03-15 19:30:00,-7.71,"A","UTC","USGS","02310650",0.51,"A","UTC"
"218","USGS","02310650",2018-03-15 19:45:00,-24.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"219","USGS","02310650",2018-03-15 20:00:00,-42.5,"A","UTC","USGS","02310650",0.51,"A","UTC"
"220","USGS","02310650",2018-03-15 20:15:00,-38.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"221","USGS","02310650",2018-03-15 20:30:00,-38.3,"A","UTC","USGS","02310650",0.54,"A","UTC"
"222","USGS","02310650",2018-03-15 20:45:00,-35.4,"A","UTC","USGS","02310650",0.55,"A","UTC"
"223","USGS","02310650",2018-03-15 21:00:00,-17,"A","UTC","USGS","02310650",0.53,"A","UTC"
"224","USGS","02310650",2018-03-15 21:15:00,0,"A","UTC","USGS","02310650",0.52,"A","UTC"
"225","USGS","02310650",2018-03-15 21:30:00,41.2,"A","UTC","USGS","02310650",0.53,"A","UTC"
"226","USGS","02310650",2018-03-15 21:45:00,68,"A","UTC","USGS","02310650",0.54,"A","UTC"
"227","USGS","02310650",2018-03-15 22:00:00,83.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"228","USGS","02310650",2018-03-15 22:15:00,90.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"229","USGS","02310650",2018-03-15 22:30:00,94.1,"A","UTC","USGS","02310650",0.55,"A","UTC"
"230","USGS","02310650",2018-03-15 22:45:00,92.6,"A","UTC","USGS","02310650",0.56,"A","UTC"
"231","USGS","02310650",2018-03-15 23:00:00,95.9,"A","UTC","USGS","02310650",0.56,"A","UTC"
"232","USGS","02310650",2018-03-15 23:15:00,104,"A","UTC","USGS","02310650",0.55,"A","UTC"
"233","USGS","02310650",2018-03-15 23:30:00,102,"A","UTC","USGS","02310650",0.57,"A","UTC"
"234","USGS","02310650",2018-03-15 23:45:00,92.9,"A","UTC","USGS","02310650",0.54,"A","UTC"
"235","USGS","02310650",2018-03-16 00:00:00,103,"A","UTC","USGS","02310650",0.55,"A","UTC"
"236","USGS","02310650",2018-03-16 00:15:00,96.2,"A","UTC","USGS","02310650",0.55,"A","UTC"
"237","USGS","02310650",2018-03-16 00:30:00,99,"A","UTC","USGS","02310650",0.54,"A","UTC"
"238","USGS","02310650",2018-03-16 00:45:00,92.8,"A","UTC","USGS","02310650",0.54,"A","UTC"
"239","USGS","02310650",2018-03-16 01:00:00,95.4,"A","UTC","USGS","02310650",0.52,"A","UTC"
"240","USGS","02310650",2018-03-16 01:15:00,91.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"241","USGS","02310650",2018-03-16 01:30:00,88.3,"A","UTC","USGS","02310650",0.52,"A","UTC"
"242","USGS","02310650",2018-03-16 01:45:00,86.9,"A","UTC","USGS","02310650",0.52,"A","UTC"
"243","USGS","02310650",2018-03-16 02:00:00,90,"A","UTC","USGS","02310650",0.53,"A","UTC"
"244","USGS","02310650",2018-03-16 02:15:00,86.9,"A","UTC","USGS","02310650",0.52,"A","UTC"
"245","USGS","02310650",2018-03-16 02:30:00,83.9,"A","UTC","USGS","02310650",0.52,"A","UTC"
"246","USGS","02310650",2018-03-16 02:45:00,86.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"247","USGS","02310650",2018-03-16 03:00:00,80.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"248","USGS","02310650",2018-03-16 03:15:00,79.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"249","USGS","02310650",2018-03-16 03:30:00,73.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"250","USGS","02310650",2018-03-16 03:45:00,73.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"251","USGS","02310650",2018-03-16 04:00:00,64.6,"A","UTC","USGS","02310650",0.5,"A","UTC"
