"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"54","USGS","02248350",2015-12-22 04:45:00,-12,"A","UTC","USGS","02248350",0.23,"A","UTC"
"55","USGS","02248350",2015-12-22 05:00:00,2.54,"A","UTC","USGS","02248350",0.23,"A","UTC"
"56","USGS","02248350",2015-12-22 05:15:00,4.78,"A","UTC","USGS","02248350",0.26,"A","UTC"
"57","USGS","02248350",2015-12-22 05:30:00,-1.95,"A","UTC","USGS","02248350",0.32,"A","UTC"
"58","USGS","02248350",2015-12-22 05:45:00,-15.4,"A","UTC","USGS","02248350",0.21,"A","UTC"
"59","USGS","02248350",2015-12-22 06:00:00,-6.44,"A","UTC","USGS","02248350",0.29,"A","UTC"
"60","USGS","02248350",2015-12-22 06:15:00,-12.1,"A","UTC","USGS","02248350",0.15,"A","UTC"
"61","USGS","02248350",2015-12-22 06:30:00,-17.7,"A","UTC","USGS","02248350",0.15,"A","UTC"
"62","USGS","02248350",2015-12-22 06:45:00,-24.5,"A","UTC","USGS","02248350",0.19,"A","UTC"
"63","USGS","02248350",2015-12-22 07:00:00,-28,"A","UTC","USGS","02248350",0.14,"A","UTC"
"64","USGS","02248350",2015-12-22 07:15:00,-29.2,"A","UTC","USGS","02248350",0.23,"A","UTC"
"65","USGS","02248350",2015-12-22 07:30:00,-32.8,"A","UTC","USGS","02248350",0.09,"A","UTC"
"66","USGS","02248350",2015-12-22 07:45:00,-34.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"67","USGS","02248350",2015-12-22 08:00:00,-36.8,"A","UTC","USGS","02248350",0.18,"A","UTC"
"68","USGS","02248350",2015-12-22 08:15:00,-29.9,"A","UTC","USGS","02248350",0.14,"A","UTC"
"69","USGS","02248350",2015-12-22 08:30:00,-23,"A","UTC","USGS","02248350",0.23,"A","UTC"
"70","USGS","02248350",2015-12-22 08:45:00,-4.35,"A","UTC","USGS","02248350",0.26,"A","UTC"
"71","USGS","02248350",2015-12-22 09:00:00,11.9,"A","UTC","USGS","02248350",0.34,"A","UTC"
"72","USGS","02248350",2015-12-22 09:15:00,13,"A","UTC","USGS","02248350",0.26,"A","UTC"
"73","USGS","02248350",2015-12-22 09:30:00,9.44,"A","UTC","USGS","02248350",0.18,"A","UTC"
"74","USGS","02248350",2015-12-22 09:45:00,12.8,"A","UTC","USGS","02248350",0.2,"A","UTC"
"75","USGS","02248350",2015-12-22 10:00:00,4.84,"A","UTC","USGS","02248350",0.23,"A","UTC"
"76","USGS","02248350",2015-12-22 10:15:00,-9.94,"A","UTC","USGS","02248350",0.22,"A","UTC"
"77","USGS","02248350",2015-12-22 10:30:00,-9.94,"A","UTC","USGS","02248350",0.25,"A","UTC"
"78","USGS","02248350",2015-12-22 10:45:00,1.43,"A","UTC","USGS","02248350",0.29,"A","UTC"
"79","USGS","02248350",2015-12-22 11:00:00,12.8,"A","UTC","USGS","02248350",0.15,"A","UTC"
"80","USGS","02248350",2015-12-22 11:15:00,11.6,"A","UTC","USGS","02248350",0.14,"A","UTC"
"81","USGS","02248350",2015-12-22 11:30:00,11.5,"A","UTC","USGS","02248350",0.16,"A","UTC"
"82","USGS","02248350",2015-12-22 11:45:00,13.7,"A","UTC","USGS","02248350",0.13,"A","UTC"
"83","USGS","02248350",2015-12-22 12:00:00,21.2,"A","UTC","USGS","02248350",0.2,"A","UTC"
"84","USGS","02248350",2015-12-22 12:15:00,15.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"85","USGS","02248350",2015-12-22 12:30:00,11.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"86","USGS","02248350",2015-12-22 12:45:00,3.55,"A","UTC","USGS","02248350",0.21,"A","UTC"
"87","USGS","02248350",2015-12-22 13:00:00,0.28,"A","UTC","USGS","02248350",0.32,"A","UTC"
"88","USGS","02248350",2015-12-22 13:15:00,-9.56,"A","UTC","USGS","02248350",0.31,"A","UTC"
"89","USGS","02248350",2015-12-22 13:30:00,-6.29,"A","UTC","USGS","02248350",0.29,"A","UTC"
"90","USGS","02248350",2015-12-22 13:45:00,5.78,"A","UTC","USGS","02248350",0.28,"A","UTC"
"91","USGS","02248350",2015-12-22 14:00:00,2.48,"A","UTC","USGS","02248350",0.14,"A","UTC"
"92","USGS","02248350",2015-12-22 14:15:00,-6.31,"A","UTC","USGS","02248350",0.25,"A","UTC"
"93","USGS","02248350",2015-12-22 14:30:00,-6.31,"A","UTC","USGS","02248350",0.27,"A","UTC"
"94","USGS","02248350",2015-12-22 14:45:00,-3.02,"A","UTC","USGS","02248350",0.24,"A","UTC"
"95","USGS","02248350",2015-12-22 15:00:00,-0.82,"A","UTC","USGS","02248350",0.3,"A","UTC"
"96","USGS","02248350",2015-12-22 15:15:00,-3.02,"A","UTC","USGS","02248350",0.24,"A","UTC"
"97","USGS","02248350",2015-12-22 15:30:00,-17.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"98","USGS","02248350",2015-12-22 15:45:00,-16.4,"A","UTC","USGS","02248350",0.19,"A","UTC"
"99","USGS","02248350",2015-12-22 16:00:00,-19.8,"A","UTC","USGS","02248350",0.24,"A","UTC"
"100","USGS","02248350",2015-12-22 16:15:00,-7.57,"A","UTC","USGS","02248350",0.26,"A","UTC"
"101","USGS","02248350",2015-12-22 16:30:00,-12.1,"A","UTC","USGS","02248350",0.19,"A","UTC"
"102","USGS","02248350",2015-12-22 16:45:00,-8.73,"A","UTC","USGS","02248350",0.24,"A","UTC"
"103","USGS","02248350",2015-12-22 17:00:00,-25.7,"A","UTC","USGS","02248350",0.3,"A","UTC"
"104","USGS","02248350",2015-12-22 17:15:00,-25.9,"A","UTC","USGS","02248350",0.09,"A","UTC"
"105","USGS","02248350",2015-12-22 17:30:00,-15.7,"A","UTC","USGS","02248350",0.34,"A","UTC"
"106","USGS","02248350",2015-12-22 17:45:00,-9.97,"A","UTC","USGS","02248350",0.28,"A","UTC"
"107","USGS","02248350",2015-12-22 18:00:00,-4.27,"A","UTC","USGS","02248350",0.29,"A","UTC"
"108","USGS","02248350",2015-12-22 18:15:00,-16.9,"A","UTC","USGS","02248350",0.16,"A","UTC"
"109","USGS","02248350",2015-12-22 18:30:00,-26.1,"A","UTC","USGS","02248350",0.23,"A","UTC"
"110","USGS","02248350",2015-12-22 18:45:00,-26.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"111","USGS","02248350",2015-12-22 19:00:00,-13.6,"A","UTC","USGS","02248350",0.29,"A","UTC"
"112","USGS","02248350",2015-12-22 19:15:00,-19.4,"A","UTC","USGS","02248350",0.19,"A","UTC"
"113","USGS","02248350",2015-12-22 19:30:00,-24.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"114","USGS","02248350",2015-12-22 19:45:00,-16,"A","UTC","USGS","02248350",0.11,"A","UTC"
"115","USGS","02248350",2015-12-22 20:00:00,-0.86,"A","UTC","USGS","02248350",0.16,"A","UTC"
"116","USGS","02248350",2015-12-22 20:15:00,4.97,"A","UTC","USGS","02248350",0.26,"A","UTC"
"117","USGS","02248350",2015-12-22 20:30:00,2.63,"A","UTC","USGS","02248350",0.38,"A","UTC"
"118","USGS","02248350",2015-12-22 20:45:00,6.1,"A","UTC","USGS","02248350",0.2,"A","UTC"
"119","USGS","02248350",2015-12-22 21:00:00,2.62,"A","UTC","USGS","02248350",0.19,"A","UTC"
"120","USGS","02248350",2015-12-22 21:15:00,-7.81,"A","UTC","USGS","02248350",0.22,"A","UTC"
"121","USGS","02248350",2015-12-22 21:30:00,-34.5,"A","UTC","USGS","02248350",0.25,"A","UTC"
"122","USGS","02248350",2015-12-22 21:45:00,-32.4,"A","UTC","USGS","02248350",0.37,"A","UTC"
"123","USGS","02248350",2015-12-22 22:00:00,-26.6,"A","UTC","USGS","02248350",0.19,"A","UTC"
"124","USGS","02248350",2015-12-22 22:15:00,-17.3,"A","UTC","USGS","02248350",0.13,"A","UTC"
"125","USGS","02248350",2015-12-22 22:30:00,4.99,"A","UTC","USGS","02248350",0.26,"A","UTC"
"126","USGS","02248350",2015-12-22 22:45:00,2.64,"A","UTC","USGS","02248350",0.31,"A","UTC"
"127","USGS","02248350",2015-12-22 23:00:00,1.47,"A","UTC","USGS","02248350",0.23,"A","UTC"
"128","USGS","02248350",2015-12-22 23:15:00,-14.9,"A","UTC","USGS","02248350",0.14,"A","UTC"
"129","USGS","02248350",2015-12-22 23:30:00,-30.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"130","USGS","02248350",2015-12-22 23:45:00,-25.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"131","USGS","02248350",2015-12-23 00:00:00,-18.5,"A","UTC","USGS","02248350",0.07,"A","UTC"
"132","USGS","02248350",2015-12-23 00:15:00,-6.75,"A","UTC","USGS","02248350",0.27,"A","UTC"
"133","USGS","02248350",2015-12-23 00:30:00,13.2,"A","UTC","USGS","02248350",0.28,"A","UTC"
"134","USGS","02248350",2015-12-23 00:45:00,12,"A","UTC","USGS","02248350",0.21,"A","UTC"
"135","USGS","02248350",2015-12-23 01:00:00,4.98,"A","UTC","USGS","02248350",0.18,"A","UTC"
"136","USGS","02248350",2015-12-23 01:15:00,-0.86,"A","UTC","USGS","02248350",0.19,"A","UTC"
"137","USGS","02248350",2015-12-23 01:30:00,-7.87,"A","UTC","USGS","02248350",0.21,"A","UTC"
"138","USGS","02248350",2015-12-23 01:45:00,-10.2,"A","UTC","USGS","02248350",0.1,"A","UTC"
"139","USGS","02248350",2015-12-23 02:00:00,-11.4,"A","UTC","USGS","02248350",0.16,"A","UTC"
"140","USGS","02248350",2015-12-23 02:15:00,-0.87,"A","UTC","USGS","02248350",0.24,"A","UTC"
"141","USGS","02248350",2015-12-23 02:30:00,-19.6,"A","UTC","USGS","02248350",0.2,"A","UTC"
"142","USGS","02248350",2015-12-23 02:45:00,-10.3,"A","UTC","USGS","02248350",0.08,"A","UTC"
"143","USGS","02248350",2015-12-23 03:00:00,-5.57,"A","UTC","USGS","02248350",0.18,"A","UTC"
"144","USGS","02248350",2015-12-23 03:15:00,0.3,"A","UTC","USGS","02248350",0.23,"A","UTC"
"145","USGS","02248350",2015-12-23 03:30:00,-9.1,"A","UTC","USGS","02248350",0.26,"A","UTC"
"146","USGS","02248350",2015-12-23 03:45:00,0.3,"A","UTC","USGS","02248350",0.22,"A","UTC"
"147","USGS","02248350",2015-12-23 04:00:00,-16.2,"A","UTC","USGS","02248350",0.26,"A","UTC"
"148","USGS","02248350",2015-12-23 04:15:00,-31.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"149","USGS","02248350",2015-12-23 04:30:00,-10.3,"A","UTC","USGS","02248350",0.22,"A","UTC"
"150","USGS","02248350",2015-12-23 04:45:00,10.9,"A","UTC","USGS","02248350",0.21,"A","UTC"
"151","USGS","02248350",2015-12-23 05:00:00,20.3,"A","UTC","USGS","02248350",0.15,"A","UTC"
"152","USGS","02248350",2015-12-23 05:15:00,23.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"153","USGS","02248350",2015-12-23 05:30:00,18.9,"A","UTC","USGS","02248350",0.26,"A","UTC"
"154","USGS","02248350",2015-12-23 05:45:00,15.4,"A","UTC","USGS","02248350",0.26,"A","UTC"
"155","USGS","02248350",2015-12-23 06:00:00,4.93,"A","UTC","USGS","02248350",0.31,"A","UTC"
"156","USGS","02248350",2015-12-23 06:15:00,3.77,"A","UTC","USGS","02248350",0.22,"A","UTC"
"157","USGS","02248350",2015-12-23 06:30:00,-10.1,"A","UTC","USGS","02248350",0.21,"A","UTC"
"158","USGS","02248350",2015-12-23 06:45:00,1.46,"A","UTC","USGS","02248350",0.16,"A","UTC"
"159","USGS","02248350",2015-12-23 07:00:00,6.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"160","USGS","02248350",2015-12-23 07:15:00,15.3,"A","UTC","USGS","02248350",0.17,"A","UTC"
"161","USGS","02248350",2015-12-23 07:30:00,17.5,"A","UTC","USGS","02248350",0.35,"A","UTC"
"162","USGS","02248350",2015-12-23 07:45:00,20.9,"A","UTC","USGS","02248350",0.29,"A","UTC"
"163","USGS","02248350",2015-12-23 08:00:00,20.8,"A","UTC","USGS","02248350",0.17,"A","UTC"
"164","USGS","02248350",2015-12-23 08:15:00,16.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"165","USGS","02248350",2015-12-23 08:30:00,3.7,"A","UTC","USGS","02248350",0.11,"A","UTC"
"166","USGS","02248350",2015-12-23 08:45:00,2.56,"A","UTC","USGS","02248350",0.22,"A","UTC"
"167","USGS","02248350",2015-12-23 09:00:00,4.82,"A","UTC","USGS","02248350",0.12,"A","UTC"
"168","USGS","02248350",2015-12-23 09:15:00,5.95,"A","UTC","USGS","02248350",0.19,"A","UTC"
"169","USGS","02248350",2015-12-23 09:30:00,7.06,"A","UTC","USGS","02248350",0.18,"A","UTC"
"170","USGS","02248350",2015-12-23 09:45:00,8.17,"A","UTC","USGS","02248350",0.17,"A","UTC"
"171","USGS","02248350",2015-12-23 10:00:00,2.54,"A","UTC","USGS","02248350",0.26,"A","UTC"
"172","USGS","02248350",2015-12-23 10:15:00,-4.21,"A","UTC","USGS","02248350",0.22,"A","UTC"
"173","USGS","02248350",2015-12-23 10:30:00,-22.3,"A","UTC","USGS","02248350",0.12,"A","UTC"
"174","USGS","02248350",2015-12-23 10:45:00,-13.4,"A","UTC","USGS","02248350",0.18,"A","UTC"
"175","USGS","02248350",2015-12-23 11:00:00,-9.99,"A","UTC","USGS","02248350",0.23,"A","UTC"
"176","USGS","02248350",2015-12-23 11:15:00,-20.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"177","USGS","02248350",2015-12-23 11:30:00,-8.87,"A","UTC","USGS","02248350",0.21,"A","UTC"
"178","USGS","02248350",2015-12-23 11:45:00,9.46,"A","UTC","USGS","02248350",0.26,"A","UTC"
"179","USGS","02248350",2015-12-23 12:00:00,-8.87,"A","UTC","USGS","02248350",0.3,"A","UTC"
"180","USGS","02248350",2015-12-23 12:15:00,-18.1,"A","UTC","USGS","02248350",0.25,"A","UTC"
"181","USGS","02248350",2015-12-23 12:30:00,-18.1,"A","UTC","USGS","02248350",0.24,"A","UTC"
"182","USGS","02248350",2015-12-23 12:45:00,-15.9,"A","UTC","USGS","02248350",0.23,"A","UTC"
"183","USGS","02248350",2015-12-23 13:00:00,4.93,"A","UTC","USGS","02248350",0.25,"A","UTC"
"184","USGS","02248350",2015-12-23 13:15:00,6.09,"A","UTC","USGS","02248350",0.17,"A","UTC"
"185","USGS","02248350",2015-12-23 13:30:00,7.25,"A","UTC","USGS","02248350",0.18,"A","UTC"
"186","USGS","02248350",2015-12-23 13:45:00,4.92,"A","UTC","USGS","02248350",0.1,"A","UTC"
"187","USGS","02248350",2015-12-23 14:00:00,3.75,"A","UTC","USGS","02248350",0.23,"A","UTC"
"188","USGS","02248350",2015-12-23 14:15:00,1.45,"A","UTC","USGS","02248350",0.16,"A","UTC"
"189","USGS","02248350",2015-12-23 14:30:00,0.3,"A","UTC","USGS","02248350",0.22,"A","UTC"
"190","USGS","02248350",2015-12-23 14:45:00,8.36,"A","UTC","USGS","02248350",0.22,"A","UTC"
"191","USGS","02248350",2015-12-23 15:00:00,14.1,"A","UTC","USGS","02248350",0.23,"A","UTC"
"192","USGS","02248350",2015-12-23 15:15:00,11.8,"A","UTC","USGS","02248350",0.17,"A","UTC"
"193","USGS","02248350",2015-12-23 15:30:00,0.3,"A","UTC","USGS","02248350",0.24,"A","UTC"
"194","USGS","02248350",2015-12-23 15:45:00,-11.3,"A","UTC","USGS","02248350",0.2,"A","UTC"
"195","USGS","02248350",2015-12-23 16:00:00,-26.3,"A","UTC","USGS","02248350",0.2,"A","UTC"
"196","USGS","02248350",2015-12-23 16:15:00,-28.9,"A","UTC","USGS","02248350",0.22,"A","UTC"
"197","USGS","02248350",2015-12-23 16:30:00,-26.7,"A","UTC","USGS","02248350",0.18,"A","UTC"
"198","USGS","02248350",2015-12-23 16:45:00,-28,"A","UTC","USGS","02248350",0.19,"A","UTC"
"199","USGS","02248350",2015-12-23 17:00:00,-22.1,"A","UTC","USGS","02248350",0.14,"A","UTC"
"200","USGS","02248350",2015-12-23 17:15:00,-19.8,"A","UTC","USGS","02248350",0.15,"A","UTC"
"201","USGS","02248350",2015-12-23 17:30:00,-17.5,"A","UTC","USGS","02248350",0.13,"A","UTC"
"202","USGS","02248350",2015-12-23 17:45:00,-21.1,"A","UTC","USGS","02248350",0.19,"A","UTC"
"203","USGS","02248350",2015-12-23 18:00:00,-17.5,"A","UTC","USGS","02248350",0.31,"A","UTC"
"204","USGS","02248350",2015-12-23 18:15:00,6.26,"A","UTC","USGS","02248350",0.14,"A","UTC"
"205","USGS","02248350",2015-12-23 18:30:00,8.64,"A","UTC","USGS","02248350",0.17,"A","UTC"
"206","USGS","02248350",2015-12-23 18:45:00,-4.45,"A","UTC","USGS","02248350",0.15,"A","UTC"
"207","USGS","02248350",2015-12-23 19:00:00,-20,"A","UTC","USGS","02248350",0.26,"A","UTC"
"208","USGS","02248350",2015-12-23 19:15:00,-20,"A","UTC","USGS","02248350",0.22,"A","UTC"
"209","USGS","02248350",2015-12-23 19:30:00,-20.1,"A","UTC","USGS","02248350",0.21,"A","UTC"
"210","USGS","02248350",2015-12-23 19:45:00,-14.1,"A","UTC","USGS","02248350",0.16,"A","UTC"
"211","USGS","02248350",2015-12-23 20:00:00,-2.09,"A","UTC","USGS","02248350",0.23,"A","UTC"
"212","USGS","02248350",2015-12-23 20:15:00,1.51,"A","UTC","USGS","02248350",0.28,"A","UTC"
"213","USGS","02248350",2015-12-23 20:30:00,-2.09,"A","UTC","USGS","02248350",0.24,"A","UTC"
"214","USGS","02248350",2015-12-23 20:45:00,7.49,"A","UTC","USGS","02248350",0.19,"A","UTC"
"215","USGS","02248350",2015-12-23 21:00:00,11,"A","UTC","USGS","02248350",0.26,"A","UTC"
"216","USGS","02248350",2015-12-23 21:15:00,7.43,"A","UTC","USGS","02248350",0.2,"A","UTC"
"217","USGS","02248350",2015-12-23 21:30:00,21.6,"A","UTC","USGS","02248350",0.2,"A","UTC"
"218","USGS","02248350",2015-12-23 21:45:00,20.3,"A","UTC","USGS","02248350",0.23,"A","UTC"
"219","USGS","02248350",2015-12-23 22:00:00,23.7,"A","UTC","USGS","02248350",0.34,"A","UTC"
"220","USGS","02248350",2015-12-23 22:15:00,24.8,"A","UTC","USGS","02248350",0.17,"A","UTC"
"221","USGS","02248350",2015-12-23 22:30:00,15.4,"A","UTC","USGS","02248350",0.26,"A","UTC"
"222","USGS","02248350",2015-12-23 22:45:00,18.8,"A","UTC","USGS","02248350",0.29,"A","UTC"
"223","USGS","02248350",2015-12-23 23:00:00,19.9,"A","UTC","USGS","02248350",0.29,"A","UTC"
"224","USGS","02248350",2015-12-23 23:15:00,13,"A","UTC","USGS","02248350",0.22,"A","UTC"
"225","USGS","02248350",2015-12-23 23:30:00,9.54,"A","UTC","USGS","02248350",0.25,"A","UTC"
"226","USGS","02248350",2015-12-23 23:45:00,9.51,"A","UTC","USGS","02248350",0.23,"A","UTC"
"227","USGS","02248350",2015-12-24 00:00:00,16.4,"A","UTC","USGS","02248350",0.23,"A","UTC"
"228","USGS","02248350",2015-12-24 00:15:00,15.2,"A","UTC","USGS","02248350",0.21,"A","UTC"
"229","USGS","02248350",2015-12-24 00:30:00,17.4,"A","UTC","USGS","02248350",0.3,"A","UTC"
"230","USGS","02248350",2015-12-24 00:45:00,7.12,"A","UTC","USGS","02248350",0.19,"A","UTC"
"231","USGS","02248350",2015-12-24 01:00:00,4.83,"A","UTC","USGS","02248350",0.11,"A","UTC"
"232","USGS","02248350",2015-12-24 01:15:00,2.56,"A","UTC","USGS","02248350",0.1,"A","UTC"
"233","USGS","02248350",2015-12-24 01:30:00,-9.97,"A","UTC","USGS","02248350",0.19,"A","UTC"
"234","USGS","02248350",2015-12-24 01:45:00,-19.1,"A","UTC","USGS","02248350",0.38,"A","UTC"
"235","USGS","02248350",2015-12-24 02:00:00,-28.5,"A","UTC","USGS","02248350",0.19,"A","UTC"
"236","USGS","02248350",2015-12-24 02:15:00,-28.6,"A","UTC","USGS","02248350",0.22,"A","UTC"
"237","USGS","02248350",2015-12-24 02:30:00,-31,"A","UTC","USGS","02248350",0.21,"A","UTC"
"238","USGS","02248350",2015-12-24 02:45:00,-24.2,"A","UTC","USGS","02248350",0.21,"A","UTC"
"239","USGS","02248350",2015-12-24 03:00:00,-33.7,"A","UTC","USGS","02248350",0.12,"A","UTC"
"240","USGS","02248350",2015-12-24 03:15:00,-32.7,"A","UTC","USGS","02248350",0.27,"A","UTC"
"241","USGS","02248350",2015-12-24 03:30:00,-30.5,"A","UTC","USGS","02248350",0.27,"A","UTC"
"242","USGS","02248350",2015-12-24 03:45:00,-30.6,"A","UTC","USGS","02248350",0.19,"A","UTC"
"243","USGS","02248350",2015-12-24 04:00:00,-22.3,"A","UTC","USGS","02248350",0.24,"A","UTC"
"244","USGS","02248350",2015-12-24 04:15:00,-16.4,"A","UTC","USGS","02248350",0.17,"A","UTC"
"245","USGS","02248350",2015-12-24 04:30:00,-9.24,"A","UTC","USGS","02248350",0.13,"A","UTC"
"246","USGS","02248350",2015-12-24 04:45:00,5.07,"A","UTC","USGS","02248350",0.2,"A","UTC"
"247","USGS","02248350",2015-12-24 05:00:00,12.2,"A","UTC","USGS","02248350",0.14,"A","UTC"
"248","USGS","02248350",2015-12-24 05:15:00,10.9,"A","UTC","USGS","02248350",0.12,"A","UTC"
"249","USGS","02248350",2015-12-24 05:30:00,2.67,"A","UTC","USGS","02248350",0.24,"A","UTC"
