"","dateTime","SpecCond_Inst","Flow_Inst"
"327",2017-02-05 01:45:00,429,49
"328",2017-02-05 02:00:00,360,58.1
"329",2017-02-05 02:15:00,351,100
"330",2017-02-05 02:30:00,347,92.2
"331",2017-02-05 02:45:00,394,125
"332",2017-02-05 03:00:00,407,121
"333",2017-02-05 03:15:00,372,133
"334",2017-02-05 03:30:00,331,129
"335",2017-02-05 03:45:00,320,143
"336",2017-02-05 04:00:00,306,132
"337",2017-02-05 04:15:00,301,137
"338",2017-02-05 04:30:00,301,139
"339",2017-02-05 04:45:00,304,135
"340",2017-02-05 05:00:00,303,134
"341",2017-02-05 05:15:00,308,138
"342",2017-02-05 05:30:00,315,135
"343",2017-02-05 05:45:00,319,138
"344",2017-02-05 06:00:00,319,141
"345",2017-02-05 06:15:00,329,133
"346",2017-02-05 06:30:00,325,139
"347",2017-02-05 06:45:00,317,139
"348",2017-02-05 07:00:00,325,139
"349",2017-02-05 07:15:00,329,142
"350",2017-02-05 07:30:00,326,142
"351",2017-02-05 07:45:00,327,141
"352",2017-02-05 08:00:00,328,138
"353",2017-02-05 08:15:00,360,140
"354",2017-02-05 08:30:00,337,140
"355",2017-02-05 08:45:00,333,136
"356",2017-02-05 09:00:00,336,138
"357",2017-02-05 09:15:00,338,135
"358",2017-02-05 09:30:00,349,131
"359",2017-02-05 09:45:00,355,127
"360",2017-02-05 10:00:00,349,120
"361",2017-02-05 10:15:00,352,112
"362",2017-02-05 10:30:00,354,87.6
"363",2017-02-05 10:45:00,357,55.7
"364",2017-02-05 11:00:00,356,14.8
"365",2017-02-05 11:15:00,357,2.26
"366",2017-02-05 11:30:00,351,-1.53
"367",2017-02-05 11:45:00,353,2.55
"368",2017-02-05 12:00:00,339,-3.21
"369",2017-02-05 12:15:00,314,-3.4
"370",2017-02-05 12:30:00,311,-15.2
"371",2017-02-05 12:45:00,315,-10.8
"372",2017-02-05 13:00:00,324,-15.1
"373",2017-02-05 13:15:00,332,-25.6
"374",2017-02-05 13:30:00,334,-20.8
"375",2017-02-05 13:45:00,347,-24
"376",2017-02-05 14:00:00,378,-18.4
"377",2017-02-05 14:15:00,399,-23.8
"378",2017-02-05 14:30:00,409,-24.9
"379",2017-02-05 14:45:00,414,-15.6
"380",2017-02-05 15:00:00,419,-0.43
"381",2017-02-05 15:15:00,426,-5.81
"382",2017-02-05 15:30:00,427,-11.5
"383",2017-02-05 15:45:00,452,-0.46
"384",2017-02-05 16:00:00,438,22.1
"385",2017-02-05 16:15:00,436,47.7
"386",2017-02-05 16:30:00,427,64.3
"387",2017-02-05 16:45:00,418,93.6
"388",2017-02-05 17:00:00,416,96.8
"389",2017-02-05 17:15:00,414,125
"390",2017-02-05 17:30:00,401,126
"391",2017-02-05 17:45:00,388,130
"392",2017-02-05 18:00:00,375,122
"393",2017-02-05 18:15:00,362,123
"394",2017-02-05 18:30:00,366,113
"395",2017-02-05 18:45:00,345,139
"396",2017-02-05 19:00:00,350,115
"397",2017-02-05 19:15:00,332,125
"398",2017-02-05 19:30:00,321,126
"399",2017-02-05 19:45:00,311,116
"400",2017-02-05 20:00:00,300,97.8
"401",2017-02-05 20:15:00,296,101
"402",2017-02-05 20:30:00,305,74.8
"403",2017-02-05 20:45:00,302,87.9
"404",2017-02-05 21:00:00,307,66.9
"405",2017-02-05 21:15:00,293,57.3
"406",2017-02-05 21:30:00,300,50.1
"407",2017-02-05 21:45:00,307,26.5
"408",2017-02-05 22:00:00,301,8.13
"409",2017-02-05 22:15:00,309,4.03
"410",2017-02-05 22:30:00,344,-7.22
"411",2017-02-05 22:45:00,342,-7.5
"412",2017-02-05 23:00:00,338,-15.1
"413",2017-02-05 23:15:00,332,-10.6
"414",2017-02-05 23:30:00,332,-10.9
"415",2017-02-05 23:45:00,334,-27.5
"416",2017-02-06 00:00:00,340,-17.2
"417",2017-02-06 00:15:00,342,-26.5
"418",2017-02-06 00:30:00,343,-15.4
"419",2017-02-06 00:45:00,343,-28.1
"420",2017-02-06 01:00:00,344,-13.1
"421",2017-02-06 01:15:00,348,-19.9
"422",2017-02-06 01:30:00,355,-13.7
"423",2017-02-06 01:45:00,361,-10.6
"424",2017-02-06 02:00:00,364,-3.98
"425",2017-02-06 02:15:00,364,2.89
"426",2017-02-06 02:30:00,361,2.92
"427",2017-02-06 02:45:00,410,24.1
"428",2017-02-06 03:00:00,417,48.7
"429",2017-02-06 03:15:00,413,52
"430",2017-02-06 03:30:00,399,89.1
"431",2017-02-06 03:45:00,409,94.2
"432",2017-02-06 04:00:00,406,108
"433",2017-02-06 04:15:00,381,106
"434",2017-02-06 04:30:00,361,127
"435",2017-02-06 04:45:00,340,124
"436",2017-02-06 05:00:00,335,131
"437",2017-02-06 05:15:00,329,135
"438",2017-02-06 05:30:00,316,131
"439",2017-02-06 05:45:00,313,136
"440",2017-02-06 06:00:00,297,139
"441",2017-02-06 06:15:00,296,144
"442",2017-02-06 06:30:00,295,139
"443",2017-02-06 06:45:00,286,154
"444",2017-02-06 07:00:00,290,135
"445",2017-02-06 07:15:00,308,148
"446",2017-02-06 07:30:00,310,140
"447",2017-02-06 07:45:00,318,147
"448",2017-02-06 08:00:00,325,142
"449",2017-02-06 08:15:00,329,141
"450",2017-02-06 08:30:00,317,144
"451",2017-02-06 08:45:00,325,143
"452",2017-02-06 09:00:00,316,147
"453",2017-02-06 09:15:00,322,145
"454",2017-02-06 09:30:00,330,139
"455",2017-02-06 09:45:00,294,142
"456",2017-02-06 10:00:00,298,145
"457",2017-02-06 10:15:00,293,140
"458",2017-02-06 10:30:00,316,140
"459",2017-02-06 10:45:00,298,138
"460",2017-02-06 11:00:00,331,134
"461",2017-02-06 11:15:00,290,135
"462",2017-02-06 11:30:00,294,133
"463",2017-02-06 11:45:00,288,128
"464",2017-02-06 12:00:00,289,125
"465",2017-02-06 12:15:00,287,112
"466",2017-02-06 12:30:00,304,93.3
"467",2017-02-06 12:45:00,319,49.6
"468",2017-02-06 13:00:00,328,15.8
"469",2017-02-06 13:15:00,338,-3.85
"470",2017-02-06 13:30:00,311,-10.7
"471",2017-02-06 13:45:00,311,-10
"472",2017-02-06 14:00:00,305,-16.7
"473",2017-02-06 14:15:00,315,-12.9
"474",2017-02-06 14:30:00,321,-18.7
"475",2017-02-06 14:45:00,325,-21.7
"476",2017-02-06 15:00:00,328,-32.4
"477",2017-02-06 15:15:00,347,-30.1
"478",2017-02-06 15:30:00,370,-33.7
"479",2017-02-06 15:45:00,393,-26.8
"480",2017-02-06 16:00:00,405,-35
"481",2017-02-06 16:15:00,442,-31.9
"482",2017-02-06 16:30:00,460,-25.6
"483",2017-02-06 16:45:00,481,-37
"484",2017-02-06 17:00:00,538,-24.8
"485",2017-02-06 17:15:00,536,-11.6
"486",2017-02-06 17:30:00,562,-11.8
"487",2017-02-06 17:45:00,478,5.3
"488",2017-02-06 18:00:00,450,37.4
"489",2017-02-06 18:15:00,440,40.6
"490",2017-02-06 18:30:00,418,61.1
"491",2017-02-06 18:45:00,400,63.7
"492",2017-02-06 19:00:00,370,82.7
"493",2017-02-06 19:15:00,344,101
"494",2017-02-06 19:30:00,338,115
"495",2017-02-06 19:45:00,338,135
"496",2017-02-06 20:00:00,335,132
"497",2017-02-06 20:15:00,329,124
"498",2017-02-06 20:30:00,311,138
"499",2017-02-06 20:45:00,307,127
"500",2017-02-06 21:00:00,305,125
"501",2017-02-06 21:15:00,302,124
"502",2017-02-06 21:30:00,299,117
"503",2017-02-06 21:45:00,301,128
"504",2017-02-06 22:00:00,295,114
"505",2017-02-06 22:15:00,303,112
"506",2017-02-06 22:30:00,293,104
"507",2017-02-06 22:45:00,294,70.5
"508",2017-02-06 23:00:00,294,37.6
"509",2017-02-06 23:15:00,296,1.72
"510",2017-02-06 23:30:00,296,-15.4
"511",2017-02-06 23:45:00,350,-25.2
"512",2017-02-07 00:00:00,353,-33.4
"513",2017-02-07 00:15:00,354,-22.6
"514",2017-02-07 00:30:00,356,-28.9
"515",2017-02-07 00:45:00,355,-35.6
"516",2017-02-07 01:00:00,357,-31.5
"517",2017-02-07 01:15:00,359,-35.7
"518",2017-02-07 01:30:00,424,-24.8
"519",2017-02-07 01:45:00,519,-38.3
"520",2017-02-07 02:00:00,672,-33
"521",2017-02-07 02:15:00,751,-30.7
"522",2017-02-07 02:30:00,797,-35
"523",2017-02-07 02:45:00,727,-25.2
"524",2017-02-07 03:00:00,897,-11.4
"525",2017-02-07 03:15:00,979,-26.4
"526",2017-02-07 03:30:00,990,-26.8
"527",2017-02-07 03:45:00,1010,-15.9
"528",2017-02-07 04:00:00,792,-23.9
"529",2017-02-07 04:15:00,901,-27.9
"530",2017-02-07 04:30:00,874,-8.48
"531",2017-02-07 04:45:00,529,18.9
"532",2017-02-07 05:00:00,444,57.7
"533",2017-02-07 05:15:00,362,91.1
"534",2017-02-07 05:30:00,370,123
"535",2017-02-07 05:45:00,401,105
"536",2017-02-07 06:00:00,396,109
"537",2017-02-07 06:15:00,357,114
"538",2017-02-07 06:30:00,350,127
"539",2017-02-07 06:45:00,355,114
"540",2017-02-07 07:00:00,358,136
"541",2017-02-07 07:15:00,343,140
"542",2017-02-07 07:30:00,345,147
"543",2017-02-07 07:45:00,320,155
"544",2017-02-07 08:00:00,306,147
"545",2017-02-07 08:15:00,299,157
"546",2017-02-07 08:30:00,307,151
"547",2017-02-07 08:45:00,303,149
"548",2017-02-07 09:00:00,311,148
"549",2017-02-07 09:15:00,325,152
"550",2017-02-07 09:30:00,319,154
"551",2017-02-07 09:45:00,319,158
"552",2017-02-07 10:00:00,321,154
"553",2017-02-07 10:15:00,322,160
"554",2017-02-07 10:30:00,334,153
"555",2017-02-07 10:45:00,333,149
"556",2017-02-07 11:00:00,321,156
"557",2017-02-07 11:15:00,315,151
"558",2017-02-07 11:30:00,314,150
"559",2017-02-07 11:45:00,306,147
"560",2017-02-07 12:00:00,307,143
"561",2017-02-07 12:15:00,311,147
"562",2017-02-07 12:30:00,310,135
"563",2017-02-07 12:45:00,307,138
"564",2017-02-07 13:00:00,308,132
"565",2017-02-07 13:15:00,307,126
"566",2017-02-07 13:30:00,312,115
"567",2017-02-07 13:45:00,306,81.2
"568",2017-02-07 14:00:00,311,32.1
"569",2017-02-07 14:15:00,313,-1.53
"570",2017-02-07 14:30:00,322,-21.3
"571",2017-02-07 14:45:00,342,-26.1
"572",2017-02-07 15:00:00,350,-32.7
"573",2017-02-07 15:15:00,356,-26.2
"574",2017-02-07 15:30:00,351,-39.1
"575",2017-02-07 15:45:00,340,-57.4
"576",2017-02-07 16:00:00,373,-76.1
"577",2017-02-07 16:15:00,384,-33.9
"578",2017-02-07 16:30:00,430,-83.6
"579",2017-02-07 16:45:00,514,-43.5
"580",2017-02-07 17:00:00,521,-75.8
"581",2017-02-07 17:15:00,642,-51.6
"582",2017-02-07 17:30:00,813,-57
"583",2017-02-07 17:45:00,949,-62.8
"584",2017-02-07 18:00:00,966,-58.4
"585",2017-02-07 18:15:00,1040,-27.1
"586",2017-02-07 18:30:00,1090,-34.7
"587",2017-02-07 18:45:00,973,-4.06
"588",2017-02-07 19:00:00,844,-21.7
"589",2017-02-07 19:15:00,653,20.7
"590",2017-02-07 19:30:00,578,52.5
"591",2017-02-07 19:45:00,586,48.7
"592",2017-02-07 20:00:00,556,99.7
"593",2017-02-07 20:15:00,447,118
"594",2017-02-07 20:30:00,389,130
"595",2017-02-07 20:45:00,355,149
"596",2017-02-07 21:00:00,326,132
"597",2017-02-07 21:15:00,317,123
"598",2017-02-07 21:30:00,308,124
"599",2017-02-07 21:45:00,291,115
"600",2017-02-07 22:00:00,300,117
"601",2017-02-07 22:15:00,280,121
"602",2017-02-07 22:30:00,274,115
"603",2017-02-07 22:45:00,277,126
"604",2017-02-07 23:00:00,281,122
"605",2017-02-07 23:15:00,281,119
"606",2017-02-07 23:30:00,285,102
"607",2017-02-07 23:45:00,287,102
"608",2017-02-08 00:00:00,285,105
"609",2017-02-08 00:15:00,296,54.4
"610",2017-02-08 00:30:00,329,15.3
"611",2017-02-08 00:45:00,331,-16.7
"612",2017-02-08 01:00:00,355,-29.8
"613",2017-02-08 01:15:00,352,-46.9
"614",2017-02-08 01:30:00,375,-41.1
"615",2017-02-08 01:45:00,359,-48.6
"616",2017-02-08 02:00:00,357,-38.9
"617",2017-02-08 02:15:00,363,-49.7
"618",2017-02-08 02:30:00,378,-32.4
"619",2017-02-08 02:45:00,382,-43.4
"620",2017-02-08 03:00:00,502,-44.9
"621",2017-02-08 03:15:00,617,-46.5
"622",2017-02-08 03:30:00,602,10.4
"623",2017-02-08 03:45:00,556,14.6
"624",2017-02-08 04:00:00,588,42.5
"625",2017-02-08 04:15:00,576,-60.8
"626",2017-02-08 04:30:00,677,-4.81
"627",2017-02-08 04:45:00,788,-89.8
"628",2017-02-08 05:00:00,848,-35.6
"629",2017-02-08 05:15:00,849,-58.9
"630",2017-02-08 05:30:00,954,-55.6
"631",2017-02-08 05:45:00,1130,-66
"632",2017-02-08 06:00:00,1170,-57.8
"633",2017-02-08 06:15:00,1150,-20
"634",2017-02-08 06:30:00,1040,3.97
"635",2017-02-08 06:45:00,433,111
"636",2017-02-08 07:00:00,412,113
"637",2017-02-08 07:15:00,396,127
"638",2017-02-08 07:30:00,363,136
"639",2017-02-08 07:45:00,356,120
"640",2017-02-08 08:00:00,361,129
"641",2017-02-08 08:15:00,364,106
"642",2017-02-08 08:30:00,351,133
"643",2017-02-08 08:45:00,353,118
"644",2017-02-08 09:00:00,343,132
"645",2017-02-08 09:15:00,337,149
"646",2017-02-08 09:30:00,332,154
"647",2017-02-08 09:45:00,330,155
"648",2017-02-08 10:00:00,330,161
"649",2017-02-08 10:15:00,333,149
"650",2017-02-08 10:30:00,334,177
"651",2017-02-08 10:45:00,331,162
"652",2017-02-08 11:00:00,335,183
"653",2017-02-08 11:15:00,340,152
"654",2017-02-08 11:30:00,345,166
"655",2017-02-08 11:45:00,351,165
