"","dateTime","SpecCond_Inst","Flow_Inst"
"116",2015-06-18 04:45:00,455,108
"117",2015-06-18 05:00:00,455,110
"118",2015-06-18 05:15:00,455,109
"119",2015-06-18 05:30:00,455,109
"120",2015-06-18 05:45:00,455,109
"121",2015-06-18 06:00:00,455,108
"122",2015-06-18 06:15:00,455,108
"123",2015-06-18 06:30:00,455,109
"124",2015-06-18 06:45:00,455,109
"125",2015-06-18 07:00:00,455,109
"126",2015-06-18 07:15:00,455,110
"127",2015-06-18 07:30:00,455,108
"128",2015-06-18 07:45:00,455,110
"129",2015-06-18 08:00:00,455,110
"130",2015-06-18 08:15:00,455,108
"131",2015-06-18 08:30:00,455,109
"132",2015-06-18 08:45:00,455,109
"133",2015-06-18 09:00:00,455,110
"134",2015-06-18 09:15:00,455,108
"135",2015-06-18 09:30:00,455,110
"136",2015-06-18 09:45:00,455,108
"137",2015-06-18 10:00:00,455,109
"138",2015-06-18 10:15:00,455,109
"139",2015-06-18 10:30:00,455,111
"140",2015-06-18 10:45:00,455,108
"141",2015-06-18 11:00:00,455,108
"142",2015-06-18 11:15:00,455,108
"143",2015-06-18 11:30:00,455,108
"144",2015-06-18 11:45:00,455,108
"145",2015-06-18 12:00:00,455,107
"146",2015-06-18 12:15:00,455,109
"147",2015-06-18 12:30:00,455,110
"148",2015-06-18 12:45:00,455,110
"149",2015-06-18 13:00:00,455,108
"150",2015-06-18 13:15:00,455,108
"151",2015-06-18 13:30:00,455,108
"152",2015-06-18 13:45:00,455,111
"153",2015-06-18 14:00:00,455,109
"154",2015-06-18 14:15:00,455,109
"155",2015-06-18 14:30:00,455,108
"156",2015-06-18 14:45:00,455,109
"157",2015-06-18 15:00:00,455,109
"158",2015-06-18 15:15:00,455,107
"159",2015-06-18 15:30:00,455,109
"160",2015-06-18 15:45:00,455,110
"161",2015-06-18 16:00:00,455,109
"162",2015-06-18 16:15:00,455,108
"163",2015-06-18 16:30:00,455,110
"164",2015-06-18 16:45:00,455,110
"165",2015-06-18 17:00:00,455,108
"166",2015-06-18 17:15:00,455,111
"167",2015-06-18 17:30:00,455,110
"168",2015-06-18 17:45:00,455,111
"169",2015-06-18 18:00:00,455,110
"170",2015-06-18 18:15:00,455,108
"171",2015-06-18 18:30:00,455,110
"172",2015-06-18 18:45:00,455,109
"173",2015-06-18 19:00:00,455,107
"174",2015-06-18 19:15:00,455,111
"175",2015-06-18 19:30:00,455,109
"176",2015-06-18 19:45:00,455,110
"177",2015-06-18 20:00:00,455,110
"178",2015-06-18 20:15:00,455,108
"179",2015-06-18 20:30:00,455,108
"180",2015-06-18 20:45:00,455,106
"181",2015-06-18 21:00:00,455,107
"182",2015-06-18 21:15:00,455,107
"183",2015-06-18 21:30:00,455,108
"184",2015-06-18 21:45:00,455,108
"185",2015-06-18 22:00:00,455,109
"186",2015-06-18 22:15:00,455,106
"187",2015-06-18 22:30:00,455,107
"188",2015-06-18 22:45:00,455,106
"189",2015-06-18 23:00:00,455,108
"190",2015-06-18 23:15:00,455,108
"191",2015-06-18 23:30:00,455,109
"192",2015-06-18 23:45:00,455,107
"193",2015-06-19 00:00:00,455,108
"194",2015-06-19 00:15:00,455,110
"195",2015-06-19 00:30:00,455,107
"196",2015-06-19 00:45:00,455,108
"197",2015-06-19 01:00:00,455,108
"198",2015-06-19 01:15:00,455,108
"199",2015-06-19 01:30:00,455,108
"200",2015-06-19 01:45:00,455,109
"201",2015-06-19 02:00:00,455,108
"202",2015-06-19 02:15:00,455,108
"203",2015-06-19 02:30:00,455,108
"204",2015-06-19 02:45:00,455,108
"205",2015-06-19 03:00:00,455,108
"206",2015-06-19 03:15:00,455,108
"207",2015-06-19 03:30:00,455,108
"208",2015-06-19 03:45:00,455,108
"209",2015-06-19 04:00:00,455,108
"210",2015-06-19 04:15:00,455,108
"211",2015-06-19 04:30:00,455,109
"212",2015-06-19 04:45:00,455,109
"213",2015-06-19 05:00:00,455,109
"214",2015-06-19 05:15:00,455,109
"215",2015-06-19 05:30:00,455,109
"216",2015-06-19 05:45:00,455,109
"217",2015-06-19 06:00:00,455,109
"218",2015-06-19 06:15:00,455,108
"219",2015-06-19 06:30:00,455,109
"220",2015-06-19 06:45:00,455,110
"221",2015-06-19 07:00:00,455,109
"222",2015-06-19 07:15:00,455,108
"223",2015-06-19 07:30:00,455,110
"224",2015-06-19 07:45:00,455,108
"225",2015-06-19 08:00:00,455,109
"226",2015-06-19 08:15:00,455,109
"227",2015-06-19 08:30:00,455,109
"228",2015-06-19 08:45:00,455,109
"229",2015-06-19 09:00:00,455,110
"230",2015-06-19 09:15:00,455,109
"231",2015-06-19 09:30:00,455,107
"232",2015-06-19 09:45:00,455,109
"233",2015-06-19 10:00:00,455,109
"234",2015-06-19 10:15:00,455,108
"235",2015-06-19 10:30:00,455,109
"236",2015-06-19 10:45:00,455,109
"237",2015-06-19 11:00:00,455,109
"238",2015-06-19 11:15:00,455,111
"239",2015-06-19 11:30:00,455,108
"240",2015-06-19 11:45:00,455,108
"241",2015-06-19 12:00:00,455,108
"242",2015-06-19 12:15:00,455,108
"243",2015-06-19 12:30:00,455,108
"244",2015-06-19 12:45:00,455,108
"245",2015-06-19 13:00:00,455,109
"246",2015-06-19 13:15:00,455,109
"247",2015-06-19 13:30:00,455,111
"248",2015-06-19 13:45:00,455,111
"249",2015-06-19 14:00:00,455,108
"250",2015-06-19 14:15:00,455,108
"251",2015-06-19 14:30:00,455,107
"252",2015-06-19 14:45:00,455,109
"253",2015-06-19 15:00:00,455,108
"254",2015-06-19 15:15:00,455,108
"255",2015-06-19 15:30:00,455,110
"256",2015-06-19 15:45:00,455,110
"257",2015-06-19 16:00:00,455,109
"258",2015-06-19 16:15:00,455,110
"259",2015-06-19 16:30:00,455,109
"260",2015-06-19 16:45:00,455,108
"261",2015-06-19 17:00:00,455,109
"262",2015-06-19 17:15:00,455,111
"263",2015-06-19 17:30:00,455,108
"264",2015-06-19 17:45:00,455,110
"265",2015-06-19 18:00:00,455,108
"266",2015-06-19 18:15:00,455,108
"267",2015-06-19 18:30:00,455,109
"268",2015-06-19 18:45:00,455,108
"269",2015-06-19 19:00:00,455,107
"270",2015-06-19 19:15:00,455,107
"271",2015-06-19 19:30:00,455,109
"272",2015-06-19 19:45:00,455,110
"273",2015-06-19 20:00:00,455,106
"274",2015-06-19 20:15:00,455,108
"275",2015-06-19 20:30:00,455,107
"276",2015-06-19 20:45:00,455,108
"277",2015-06-19 21:00:00,455,108
"278",2015-06-19 21:15:00,455,108
"279",2015-06-19 21:30:00,455,109
"280",2015-06-19 21:45:00,455,108
"281",2015-06-19 22:00:00,455,108
"282",2015-06-19 22:15:00,455,108
"283",2015-06-19 22:30:00,455,110
"284",2015-06-19 22:45:00,455,109
"285",2015-06-19 23:00:00,455,109
"286",2015-06-19 23:15:00,455,109
"287",2015-06-19 23:30:00,455,109
"288",2015-06-19 23:45:00,455,109
"289",2015-06-20 00:00:00,455,108
"290",2015-06-20 00:15:00,455,109
"291",2015-06-20 00:30:00,455,108
"292",2015-06-20 00:45:00,455,107
"293",2015-06-20 01:00:00,455,108
"294",2015-06-20 01:15:00,455,110
"295",2015-06-20 01:30:00,455,109
"296",2015-06-20 01:45:00,455,109
"297",2015-06-20 02:00:00,455,109
"298",2015-06-20 02:15:00,455,107
"299",2015-06-20 02:30:00,455,109
"300",2015-06-20 02:45:00,455,107
"301",2015-06-20 03:00:00,455,108
"302",2015-06-20 03:15:00,455,109
"303",2015-06-20 03:30:00,455,107
"304",2015-06-20 03:45:00,455,110
"305",2015-06-20 04:00:00,455,107
"306",2015-06-20 04:15:00,455,107
"307",2015-06-20 04:30:00,455,108
"308",2015-06-20 04:45:00,455,108
"309",2015-06-20 05:00:00,455,108
"310",2015-06-20 05:15:00,455,109
"311",2015-06-20 05:30:00,455,109
"312",2015-06-20 05:45:00,455,110
"313",2015-06-20 06:00:00,454,110
"314",2015-06-20 06:15:00,454,109
"315",2015-06-20 06:30:00,454,107
"316",2015-06-20 06:45:00,454,110
"317",2015-06-20 07:00:00,455,109
"318",2015-06-20 07:15:00,454,108
"319",2015-06-20 07:30:00,454,106
"320",2015-06-20 07:45:00,454,108
"321",2015-06-20 08:00:00,454,107
"322",2015-06-20 08:15:00,454,109
"323",2015-06-20 08:30:00,454,106
"324",2015-06-20 08:45:00,454,109
"325",2015-06-20 09:00:00,454,108
"326",2015-06-20 09:15:00,454,108
"327",2015-06-20 09:30:00,454,107
"328",2015-06-20 09:45:00,454,106
"329",2015-06-20 10:00:00,454,107
"330",2015-06-20 10:15:00,454,106
"331",2015-06-20 10:30:00,454,108
"332",2015-06-20 10:45:00,454,106
"333",2015-06-20 11:00:00,454,105
"334",2015-06-20 11:15:00,454,109
"335",2015-06-20 11:30:00,454,108
"336",2015-06-20 11:45:00,454,108
"337",2015-06-20 12:00:00,454,107
"338",2015-06-20 12:15:00,454,106
"339",2015-06-20 12:30:00,454,106
"340",2015-06-20 12:45:00,454,106
"341",2015-06-20 13:00:00,454,108
"342",2015-06-20 13:15:00,454,108
"343",2015-06-20 13:30:00,454,109
"344",2015-06-20 13:45:00,454,108
"345",2015-06-20 14:00:00,454,107
"346",2015-06-20 14:15:00,454,107
"347",2015-06-20 14:30:00,454,108
"348",2015-06-20 14:45:00,454,108
"349",2015-06-20 15:00:00,454,109
"350",2015-06-20 15:15:00,454,107
"351",2015-06-20 15:30:00,454,108
"352",2015-06-20 15:45:00,454,108
"353",2015-06-20 16:00:00,454,108
"354",2015-06-20 16:15:00,454,107
"355",2015-06-20 16:30:00,454,109
"356",2015-06-20 16:45:00,454,106
"357",2015-06-20 17:00:00,454,108
"358",2015-06-20 17:15:00,454,110
"359",2015-06-20 17:30:00,454,108
"360",2015-06-20 17:45:00,454,108
"361",2015-06-20 18:00:00,454,110
"362",2015-06-20 18:15:00,454,109
"363",2015-06-20 18:30:00,454,108
"364",2015-06-20 18:45:00,454,108
"365",2015-06-20 19:00:00,454,108
"366",2015-06-20 19:15:00,454,109
"367",2015-06-20 19:30:00,454,109
"368",2015-06-20 19:45:00,454,107
"369",2015-06-20 20:00:00,454,107
"370",2015-06-20 20:15:00,454,109
"371",2015-06-20 20:30:00,454,106
"372",2015-06-20 20:45:00,454,108
"373",2015-06-20 21:00:00,454,110
"374",2015-06-20 21:15:00,454,110
"375",2015-06-20 21:30:00,454,108
"376",2015-06-20 21:45:00,454,109
"377",2015-06-20 22:00:00,454,108
"378",2015-06-20 22:15:00,455,107
"379",2015-06-20 22:30:00,455,109
"380",2015-06-20 22:45:00,455,107
"381",2015-06-20 23:00:00,454,109
"382",2015-06-20 23:15:00,454,109
"383",2015-06-20 23:30:00,454,109
"384",2015-06-20 23:45:00,455,109
"385",2015-06-21 00:00:00,454,109
"386",2015-06-21 00:15:00,454,107
"387",2015-06-21 00:30:00,455,107
"388",2015-06-21 00:45:00,455,109
"389",2015-06-21 01:00:00,454,108
"390",2015-06-21 01:15:00,454,108
"391",2015-06-21 01:30:00,454,108
"392",2015-06-21 01:45:00,454,107
"393",2015-06-21 02:00:00,454,108
"394",2015-06-21 02:15:00,455,108
"395",2015-06-21 02:30:00,454,107
"396",2015-06-21 02:45:00,454,107
"397",2015-06-21 03:00:00,455,109
"398",2015-06-21 03:15:00,454,108
"399",2015-06-21 03:30:00,454,109
"400",2015-06-21 03:45:00,454,107
"401",2015-06-21 04:00:00,455,109
"402",2015-06-21 04:15:00,455,107
"403",2015-06-21 04:30:00,454,108
"404",2015-06-21 04:45:00,454,107
"405",2015-06-21 05:00:00,454,109
"406",2015-06-21 05:15:00,454,107
"407",2015-06-21 05:30:00,454,108
"408",2015-06-21 05:45:00,454,107
"409",2015-06-21 06:00:00,454,108
"410",2015-06-21 06:15:00,454,108
"411",2015-06-21 06:30:00,454,108
"412",2015-06-21 06:45:00,454,108
"413",2015-06-21 07:00:00,454,107
"414",2015-06-21 07:15:00,454,108
"415",2015-06-21 07:30:00,454,107
"416",2015-06-21 07:45:00,454,107
"417",2015-06-21 08:00:00,454,107
"418",2015-06-21 08:15:00,454,107
"419",2015-06-21 08:30:00,454,109
"420",2015-06-21 08:45:00,454,108
"421",2015-06-21 09:00:00,454,108
"422",2015-06-21 09:15:00,454,110
"423",2015-06-21 09:30:00,454,106
"424",2015-06-21 09:45:00,454,108
"425",2015-06-21 10:00:00,454,107
"426",2015-06-21 10:15:00,454,108
"427",2015-06-21 10:30:00,454,106
"428",2015-06-21 10:45:00,454,106
"429",2015-06-21 11:00:00,454,106
"430",2015-06-21 11:15:00,454,108
"431",2015-06-21 11:30:00,454,108
"432",2015-06-21 11:45:00,454,108
"433",2015-06-21 12:00:00,454,108
"434",2015-06-21 12:15:00,454,108
"435",2015-06-21 12:30:00,454,108
"436",2015-06-21 12:45:00,454,108
"437",2015-06-21 13:00:00,454,107
"438",2015-06-21 13:15:00,454,108
"439",2015-06-21 13:30:00,454,108
"440",2015-06-21 13:45:00,454,108
"441",2015-06-21 14:00:00,454,108
"442",2015-06-21 14:15:00,454,107
"443",2015-06-21 14:30:00,454,106
"444",2015-06-21 14:45:00,454,108
"445",2015-06-21 15:00:00,454,108
"446",2015-06-21 15:15:00,454,108
"447",2015-06-21 15:30:00,454,105
"448",2015-06-21 15:45:00,454,108
"449",2015-06-21 16:00:00,454,108
"450",2015-06-21 16:15:00,454,109
"451",2015-06-21 16:30:00,454,108
"452",2015-06-21 16:45:00,454,108
"453",2015-06-21 17:00:00,454,108
"454",2015-06-21 17:15:00,454,107
"455",2015-06-21 17:30:00,454,108
"456",2015-06-21 17:45:00,454,105
"457",2015-06-21 18:00:00,454,106
"458",2015-06-21 18:15:00,454,106
"459",2015-06-21 18:30:00,454,108
"460",2015-06-21 18:45:00,454,109
"461",2015-06-21 19:00:00,454,109
"462",2015-06-21 19:15:00,454,105
"463",2015-06-21 19:30:00,454,107
"464",2015-06-21 19:45:00,454,107
"465",2015-06-21 20:00:00,454,107
"466",2015-06-21 20:15:00,454,106
"467",2015-06-21 20:30:00,454,106
"468",2015-06-21 20:45:00,454,106
"469",2015-06-21 21:00:00,454,107
"470",2015-06-21 21:15:00,454,107
"471",2015-06-21 21:30:00,454,107
"472",2015-06-21 21:45:00,454,109
"473",2015-06-21 22:00:00,454,106
"474",2015-06-21 22:15:00,454,107
"475",2015-06-21 22:30:00,454,107
"476",2015-06-21 22:45:00,454,107
"477",2015-06-21 23:00:00,454,107
"478",2015-06-21 23:15:00,454,104
"479",2015-06-21 23:30:00,454,105
"480",2015-06-21 23:45:00,454,108
"481",2015-06-22 00:00:00,454,106
"482",2015-06-22 00:15:00,454,107
"483",2015-06-22 00:30:00,454,107
"484",2015-06-22 00:45:00,454,106
"485",2015-06-22 01:00:00,454,106
"486",2015-06-22 01:15:00,454,107
"487",2015-06-22 01:30:00,454,106
"488",2015-06-22 01:45:00,454,107
"489",2015-06-22 02:00:00,454,106
"490",2015-06-22 02:15:00,454,107
"491",2015-06-22 02:30:00,454,107
"492",2015-06-22 02:45:00,454,106
"493",2015-06-22 03:00:00,454,104
"494",2015-06-22 03:15:00,454,108
"495",2015-06-22 03:30:00,454,105
"496",2015-06-22 03:45:00,454,107
"497",2015-06-22 04:00:00,454,105
"498",2015-06-22 04:15:00,454,104
"499",2015-06-22 04:30:00,454,107
"500",2015-06-22 04:45:00,454,104
"501",2015-06-22 05:00:00,454,107
"502",2015-06-22 05:15:00,454,106
"503",2015-06-22 05:30:00,454,106
"504",2015-06-22 05:45:00,454,105
"505",2015-06-22 06:00:00,454,106
"506",2015-06-22 06:15:00,454,105
"507",2015-06-22 06:30:00,454,107
"508",2015-06-22 06:45:00,454,105
"509",2015-06-22 07:00:00,454,105
"510",2015-06-22 07:15:00,454,105
"511",2015-06-22 07:30:00,454,105
"512",2015-06-22 07:45:00,454,105
"513",2015-06-22 08:00:00,454,105
"514",2015-06-22 08:15:00,454,105
"515",2015-06-22 08:30:00,454,105
"516",2015-06-22 08:45:00,454,105
"517",2015-06-22 09:00:00,454,103
"518",2015-06-22 09:15:00,454,105
"519",2015-06-22 09:30:00,454,106
"520",2015-06-22 09:45:00,454,105
"521",2015-06-22 10:00:00,454,105
"522",2015-06-22 10:15:00,454,105
"523",2015-06-22 10:30:00,454,105
"524",2015-06-22 10:45:00,454,105
"525",2015-06-22 11:00:00,454,103
"526",2015-06-22 11:15:00,454,105
"527",2015-06-22 11:30:00,454,104
"528",2015-06-22 11:45:00,454,106
"529",2015-06-22 12:00:00,454,105
"530",2015-06-22 12:15:00,454,105
"531",2015-06-22 12:30:00,454,104
"532",2015-06-22 12:45:00,454,105
"533",2015-06-22 13:00:00,454,105
"534",2015-06-22 13:15:00,454,106
"535",2015-06-22 13:30:00,454,106
"536",2015-06-22 13:45:00,454,105
"537",2015-06-22 14:00:00,454,104
"538",2015-06-22 14:15:00,454,104
"539",2015-06-22 14:30:00,454,105
"540",2015-06-22 14:45:00,454,105
"541",2015-06-22 15:00:00,454,105
"542",2015-06-22 15:15:00,454,105
"543",2015-06-22 15:30:00,454,105
"544",2015-06-22 15:45:00,454,105
"545",2015-06-22 16:00:00,454,106
"546",2015-06-22 16:15:00,454,106
"547",2015-06-22 16:30:00,454,105
"548",2015-06-22 16:45:00,454,107
"549",2015-06-22 17:00:00,454,106
"550",2015-06-22 17:15:00,454,104
"551",2015-06-22 17:30:00,454,105
"552",2015-06-22 17:45:00,454,107
"553",2015-06-22 18:00:00,454,105
"554",2015-06-22 18:15:00,454,105
"555",2015-06-22 18:30:00,454,106
"556",2015-06-22 18:45:00,454,107
"557",2015-06-22 19:00:00,454,105
"558",2015-06-22 19:15:00,454,106
"559",2015-06-22 19:30:00,454,105
"560",2015-06-22 19:45:00,454,106
"561",2015-06-22 20:00:00,454,107
"562",2015-06-22 20:15:00,454,106
"563",2015-06-22 20:30:00,454,105
"564",2015-06-22 20:45:00,454,105
"565",2015-06-22 21:00:00,454,102
"566",2015-06-22 21:15:00,454,104
"567",2015-06-22 21:30:00,454,105
"568",2015-06-22 21:45:00,454,105
"569",2015-06-22 22:00:00,454,107
"570",2015-06-22 22:15:00,454,106
"571",2015-06-22 22:30:00,454,105
"572",2015-06-22 22:45:00,454,106
"573",2015-06-22 23:00:00,454,104
"574",2015-06-22 23:15:00,454,106
"575",2015-06-22 23:30:00,454,106
"576",2015-06-22 23:45:00,454,106
"577",2015-06-23 00:00:00,454,106
"578",2015-06-23 00:15:00,454,106
"579",2015-06-23 00:30:00,454,106
"580",2015-06-23 00:45:00,454,105
"581",2015-06-23 01:00:00,454,105
"582",2015-06-23 01:15:00,454,105
"583",2015-06-23 01:30:00,454,106
"584",2015-06-23 01:45:00,454,106
"585",2015-06-23 02:00:00,454,107
"586",2015-06-23 02:15:00,454,106
"587",2015-06-23 02:30:00,454,105
"588",2015-06-23 02:45:00,454,104
"589",2015-06-23 03:00:00,454,106
"590",2015-06-23 03:15:00,454,106
"591",2015-06-23 03:30:00,454,108
"592",2015-06-23 03:45:00,454,106
"593",2015-06-23 04:00:00,454,106
"594",2015-06-23 04:15:00,454,107
"595",2015-06-23 04:30:00,454,106
"596",2015-06-23 04:45:00,454,105
"597",2015-06-23 05:00:00,454,106
"598",2015-06-23 05:15:00,454,104
"599",2015-06-23 05:30:00,454,106
"600",2015-06-23 05:45:00,454,105
"601",2015-06-23 06:00:00,454,104
"602",2015-06-23 06:15:00,454,104
"603",2015-06-23 06:30:00,454,105
"604",2015-06-23 06:45:00,454,104
"605",2015-06-23 07:00:00,454,105
"606",2015-06-23 07:15:00,454,106
"607",2015-06-23 07:30:00,454,106
"608",2015-06-23 07:45:00,454,106
"609",2015-06-23 08:00:00,454,106
"610",2015-06-23 08:15:00,454,105
"611",2015-06-23 08:30:00,454,105
"612",2015-06-23 08:45:00,454,105
"613",2015-06-23 09:00:00,454,106
"614",2015-06-23 09:15:00,454,105
"615",2015-06-23 09:30:00,454,104
"616",2015-06-23 09:45:00,454,106
"617",2015-06-23 10:00:00,454,105
"618",2015-06-23 10:15:00,454,105
"619",2015-06-23 10:30:00,454,105
"620",2015-06-23 10:45:00,454,106
"621",2015-06-23 11:00:00,454,105
"622",2015-06-23 11:15:00,454,106
"623",2015-06-23 11:30:00,454,107
"624",2015-06-23 11:45:00,454,105
"625",2015-06-23 12:00:00,454,106
"626",2015-06-23 12:15:00,454,105
"627",2015-06-23 12:30:00,454,106
"628",2015-06-23 12:45:00,454,106
"629",2015-06-23 13:00:00,454,107
"630",2015-06-23 13:15:00,454,107
"631",2015-06-23 13:30:00,454,104
"632",2015-06-23 13:45:00,454,106
"633",2015-06-23 14:00:00,454,107
"634",2015-06-23 14:15:00,454,106
"635",2015-06-23 14:30:00,454,106
"636",2015-06-23 14:45:00,454,108
"637",2015-06-23 15:00:00,454,107
"638",2015-06-23 15:15:00,454,105
"639",2015-06-23 15:30:00,454,106
"640",2015-06-23 15:45:00,454,106
"641",2015-06-23 16:00:00,454,104
"642",2015-06-23 16:15:00,454,104
"643",2015-06-23 16:30:00,454,106
"644",2015-06-23 16:45:00,454,106
"645",2015-06-23 17:00:00,454,106
"646",2015-06-23 17:15:00,453,106
"647",2015-06-23 17:30:00,453,106
"648",2015-06-23 17:45:00,454,106
"649",2015-06-23 18:00:00,454,104
"650",2015-06-23 18:15:00,454,106
"651",2015-06-23 18:30:00,454,104
"652",2015-06-23 18:45:00,454,104
"653",2015-06-23 19:00:00,454,104
"654",2015-06-23 19:15:00,454,104
"655",2015-06-23 19:30:00,454,106
"656",2015-06-23 19:45:00,454,104
"657",2015-06-23 20:00:00,454,106
"658",2015-06-23 20:15:00,454,105
"659",2015-06-23 20:30:00,454,106
"660",2015-06-23 20:45:00,454,106
"661",2015-06-23 21:00:00,454,106
"662",2015-06-23 21:15:00,454,106
"663",2015-06-23 21:30:00,454,105
"664",2015-06-23 21:45:00,454,105
"665",2015-06-23 22:00:00,454,106
"666",2015-06-23 22:15:00,454,104
"667",2015-06-23 22:30:00,454,105
"668",2015-06-23 22:45:00,454,105
"669",2015-06-23 23:00:00,454,104
"670",2015-06-23 23:15:00,454,107
"671",2015-06-23 23:30:00,454,106
"672",2015-06-23 23:45:00,454,104
"673",2015-06-24 00:00:00,454,106
"674",2015-06-24 00:15:00,454,105
"675",2015-06-24 00:30:00,454,105
"676",2015-06-24 00:45:00,454,105
"677",2015-06-24 01:00:00,454,106
"678",2015-06-24 01:15:00,454,105
"679",2015-06-24 01:30:00,454,105
"680",2015-06-24 01:45:00,454,105
"681",2015-06-24 02:00:00,454,104
"682",2015-06-24 02:15:00,454,106
"683",2015-06-24 02:30:00,454,106
"684",2015-06-24 02:45:00,454,106
"685",2015-06-24 03:00:00,454,105
"686",2015-06-24 03:15:00,454,105
"687",2015-06-24 03:30:00,454,106
"688",2015-06-24 03:45:00,454,106
"689",2015-06-24 04:00:00,454,105
"690",2015-06-24 04:15:00,454,106
"691",2015-06-24 04:30:00,454,105
"692",2015-06-24 04:45:00,454,105
"693",2015-06-24 05:00:00,454,106
"694",2015-06-24 05:15:00,454,106
"695",2015-06-24 05:30:00,454,105
"696",2015-06-24 05:45:00,454,105
"697",2015-06-24 06:00:00,454,104
