"","dateTime","SpecCond_Inst","Flow_Inst"
"139",2015-09-03 14:30:00,249,2410
"140",2015-09-03 14:45:00,249,2390
"141",2015-09-03 15:00:00,249,2310
"142",2015-09-03 15:15:00,249,2340
"143",2015-09-03 15:30:00,249,2310
"144",2015-09-03 15:45:00,249,2390
"145",2015-09-03 16:00:00,249,2290
"146",2015-09-03 16:15:00,249,2410
"147",2015-09-03 16:30:00,249,2340
"148",2015-09-03 16:45:00,249,2390
"149",2015-09-03 17:00:00,249,2360
"150",2015-09-03 17:15:00,249,2350
"151",2015-09-03 17:30:00,249,2440
"152",2015-09-03 17:45:00,249,2380
"153",2015-09-03 18:00:00,248,2360
"154",2015-09-03 18:15:00,249,2440
"155",2015-09-03 18:30:00,248,2430
"156",2015-09-03 18:45:00,248,2380
"157",2015-09-03 19:00:00,248,2410
"158",2015-09-03 19:15:00,248,2440
"159",2015-09-03 19:30:00,248,2360
"160",2015-09-03 19:45:00,248,2380
"161",2015-09-03 20:00:00,248,2380
"162",2015-09-03 20:15:00,248,2400
"163",2015-09-03 20:30:00,248,2380
"164",2015-09-03 20:45:00,248,2380
"165",2015-09-03 21:00:00,248,2330
"166",2015-09-03 21:15:00,248,2450
"167",2015-09-03 21:30:00,248,2400
"168",2015-09-03 21:45:00,248,2450
"169",2015-09-03 22:00:00,248,2430
"170",2015-09-03 22:15:00,246,2470
"171",2015-09-03 22:30:00,246,2420
"172",2015-09-03 22:45:00,246,2380
"173",2015-09-03 23:00:00,246,2350
"174",2015-09-03 23:15:00,246,2350
"175",2015-09-03 23:30:00,246,2430
"176",2015-09-03 23:45:00,246,2380
"177",2015-09-04 00:00:00,246,2420
"178",2015-09-04 00:15:00,246,2450
"179",2015-09-04 00:30:00,246,2370
"180",2015-09-04 00:45:00,246,2380
"181",2015-09-04 01:00:00,246,2400
"182",2015-09-04 01:15:00,246,2400
"183",2015-09-04 01:30:00,246,2420
"184",2015-09-04 01:45:00,246,2420
"185",2015-09-04 02:00:00,246,2400
"186",2015-09-04 02:15:00,246,2420
"187",2015-09-04 02:30:00,246,2340
"188",2015-09-04 02:45:00,246,2420
"189",2015-09-04 03:00:00,246,2420
"190",2015-09-04 03:15:00,246,2440
"191",2015-09-04 03:30:00,244,2420
"192",2015-09-04 03:45:00,244,2400
"193",2015-09-04 04:00:00,244,2410
"194",2015-09-04 04:15:00,244,2420
"195",2015-09-04 04:30:00,244,2440
"196",2015-09-04 04:45:00,244,2490
"197",2015-09-04 05:00:00,244,2410
"198",2015-09-04 05:15:00,244,2390
"199",2015-09-04 05:30:00,244,2470
"200",2015-09-04 05:45:00,244,2440
"201",2015-09-04 06:00:00,244,2430
"202",2015-09-04 06:15:00,244,2430
"203",2015-09-04 06:30:00,244,2430
"204",2015-09-04 06:45:00,244,2440
"205",2015-09-04 07:00:00,244,2480
"206",2015-09-04 07:15:00,244,2480
"207",2015-09-04 07:30:00,244,2460
"208",2015-09-04 07:45:00,244,2430
"209",2015-09-04 08:00:00,244,2460
"210",2015-09-04 08:15:00,243,2430
"211",2015-09-04 08:30:00,243,2430
"212",2015-09-04 08:45:00,243,2410
"213",2015-09-04 09:00:00,243,2450
"214",2015-09-04 09:15:00,243,2430
"215",2015-09-04 09:30:00,242,2460
"216",2015-09-04 09:45:00,242,2430
"217",2015-09-04 10:00:00,242,2480
"218",2015-09-04 10:15:00,242,2530
"219",2015-09-04 10:30:00,242,2470
"220",2015-09-04 10:45:00,242,2500
"221",2015-09-04 11:00:00,242,2430
"222",2015-09-04 11:15:00,242,2470
"223",2015-09-04 11:30:00,242,2500
"224",2015-09-04 11:45:00,242,2450
"225",2015-09-04 12:00:00,241,2450
"226",2015-09-04 12:15:00,241,2430
"227",2015-09-04 12:30:00,241,2400
"228",2015-09-04 12:45:00,241,2520
"229",2015-09-04 13:00:00,241,2420
"230",2015-09-04 13:15:00,241,2470
"231",2015-09-04 13:30:00,241,2490
"232",2015-09-04 13:45:00,240,2540
"233",2015-09-04 14:00:00,240,2470
"234",2015-09-04 14:15:00,240,2570
"235",2015-09-04 14:30:00,240,2490
"236",2015-09-04 14:45:00,240,2560
"237",2015-09-04 15:00:00,240,2370
"238",2015-09-04 15:15:00,240,2410
"239",2015-09-04 15:30:00,239,2420
"240",2015-09-04 15:45:00,239,2410
"241",2015-09-04 16:00:00,239,2360
"242",2015-09-04 16:15:00,239,2440
"243",2015-09-04 16:30:00,239,2460
"244",2015-09-04 16:45:00,239,2430
"245",2015-09-04 17:00:00,239,2380
"246",2015-09-04 17:15:00,238,2410
"247",2015-09-04 17:30:00,238,2460
"248",2015-09-04 17:45:00,238,2500
"249",2015-09-04 18:00:00,238,2390
"250",2015-09-04 18:15:00,238,2370
"251",2015-09-04 18:30:00,238,2480
"252",2015-09-04 18:45:00,238,2390
"253",2015-09-04 19:00:00,237,2530
"254",2015-09-04 19:15:00,237,2460
"255",2015-09-04 19:30:00,237,2460
"256",2015-09-04 19:45:00,237,2480
"257",2015-09-04 20:00:00,237,2500
"258",2015-09-04 20:15:00,237,2520
"259",2015-09-04 20:30:00,237,2510
"260",2015-09-04 20:45:00,236,2410
"261",2015-09-04 21:00:00,236,2480
"262",2015-09-04 21:15:00,236,2490
"263",2015-09-04 21:30:00,236,2500
"264",2015-09-04 21:45:00,236,2490
"265",2015-09-04 22:00:00,236,2480
"266",2015-09-04 22:15:00,236,2450
"267",2015-09-04 22:30:00,235,2490
"268",2015-09-04 22:45:00,235,2540
"269",2015-09-04 23:00:00,235,2510
"270",2015-09-04 23:15:00,235,2460
"271",2015-09-04 23:30:00,235,2500
"272",2015-09-04 23:45:00,234,2480
"273",2015-09-05 00:00:00,234,2470
"274",2015-09-05 00:15:00,233,2540
"275",2015-09-05 00:30:00,233,2500
"276",2015-09-05 00:45:00,232,2570
"277",2015-09-05 01:00:00,232,2540
"278",2015-09-05 01:15:00,232,2470
"279",2015-09-05 01:30:00,231,2560
"280",2015-09-05 01:45:00,231,2560
"281",2015-09-05 02:00:00,231,2520
"282",2015-09-05 02:15:00,230,2460
"283",2015-09-05 02:30:00,230,2390
"284",2015-09-05 02:45:00,230,2440
"285",2015-09-05 03:00:00,230,2440
"286",2015-09-05 03:15:00,229,2490
"287",2015-09-05 03:30:00,229,2460
"288",2015-09-05 03:45:00,229,2480
"289",2015-09-05 04:00:00,229,2490
"290",2015-09-05 04:15:00,229,2490
"291",2015-09-05 04:30:00,229,2510
"292",2015-09-05 04:45:00,229,2530
"293",2015-09-05 05:00:00,229,2440
"294",2015-09-05 05:15:00,229,2440
"295",2015-09-05 05:30:00,229,2510
"296",2015-09-05 05:45:00,229,2550
"297",2015-09-05 06:00:00,229,2550
"298",2015-09-05 06:15:00,229,2470
"299",2015-09-05 06:30:00,229,2540
"300",2015-09-05 06:45:00,229,2590
"301",2015-09-05 07:00:00,228,2490
"302",2015-09-05 07:15:00,228,2490
"303",2015-09-05 07:30:00,228,2520
"304",2015-09-05 07:45:00,228,2490
"305",2015-09-05 08:00:00,228,2520
"306",2015-09-05 08:15:00,228,2540
"307",2015-09-05 08:30:00,228,2520
"308",2015-09-05 08:45:00,228,2560
"309",2015-09-05 09:00:00,228,2440
"310",2015-09-05 09:15:00,228,2580
"311",2015-09-05 09:30:00,227,2530
"312",2015-09-05 09:45:00,227,2550
"313",2015-09-05 10:00:00,227,2560
"314",2015-09-05 10:15:00,227,2500
"315",2015-09-05 10:30:00,227,2530
"316",2015-09-05 10:45:00,227,2530
"317",2015-09-05 11:00:00,226,2400
"318",2015-09-05 11:15:00,226,2520
"319",2015-09-05 11:30:00,226,2460
"320",2015-09-05 11:45:00,226,2540
"321",2015-09-05 12:00:00,226,2430
"322",2015-09-05 12:15:00,226,2450
"323",2015-09-05 12:30:00,226,2500
"324",2015-09-05 12:45:00,226,2490
"325",2015-09-05 13:00:00,225,2450
"326",2015-09-05 13:15:00,225,2420
"327",2015-09-05 13:30:00,225,2510
"328",2015-09-05 13:45:00,225,2540
"329",2015-09-05 14:00:00,225,2590
"330",2015-09-05 14:15:00,225,2580
"331",2015-09-05 14:30:00,225,2450
"332",2015-09-05 14:45:00,224,2490
"333",2015-09-05 15:00:00,224,2490
"334",2015-09-05 15:15:00,224,2470
"335",2015-09-05 15:30:00,224,2470
"336",2015-09-05 15:45:00,224,2450
"337",2015-09-05 16:00:00,224,2530
"338",2015-09-05 16:15:00,224,2490
"339",2015-09-05 16:30:00,224,2490
"340",2015-09-05 16:45:00,224,2400
"341",2015-09-05 17:00:00,223,2520
"342",2015-09-05 17:15:00,223,2510
"343",2015-09-05 17:30:00,223,2440
"344",2015-09-05 17:45:00,223,2370
"345",2015-09-05 18:00:00,223,2450
"346",2015-09-05 18:15:00,223,2490
"347",2015-09-05 18:30:00,223,2460
"348",2015-09-05 18:45:00,223,2470
"349",2015-09-05 19:00:00,223,2510
"350",2015-09-05 19:15:00,223,2440
"351",2015-09-05 19:30:00,222,2560
"352",2015-09-05 19:45:00,221,2580
"353",2015-09-05 20:00:00,221,2520
"354",2015-09-05 20:15:00,221,2560
"355",2015-09-05 20:30:00,221,2600
"356",2015-09-05 20:45:00,221,2500
"357",2015-09-05 21:00:00,221,2560
"358",2015-09-05 21:15:00,221,2470
"359",2015-09-05 21:30:00,221,2550
"360",2015-09-05 21:45:00,221,2500
"361",2015-09-05 22:00:00,220,2600
"362",2015-09-05 22:15:00,220,2600
"363",2015-09-05 22:30:00,220,2610
"364",2015-09-05 22:45:00,220,2620
"365",2015-09-05 23:00:00,220,2510
"366",2015-09-05 23:15:00,220,2590
"367",2015-09-05 23:30:00,220,2540
"368",2015-09-05 23:45:00,220,2490
"369",2015-09-06 00:00:00,219,2540
"370",2015-09-06 00:15:00,219,2590
"371",2015-09-06 00:30:00,219,2610
"372",2015-09-06 00:45:00,219,2580
"373",2015-09-06 01:00:00,219,2590
"374",2015-09-06 01:15:00,219,2610
"375",2015-09-06 01:30:00,219,2630
"376",2015-09-06 01:45:00,218,2610
"377",2015-09-06 02:00:00,218,2560
"378",2015-09-06 02:15:00,218,2560
"379",2015-09-06 02:30:00,218,2630
"380",2015-09-06 02:45:00,218,2530
"381",2015-09-06 03:00:00,217,2580
"382",2015-09-06 03:15:00,217,2580
"383",2015-09-06 03:30:00,217,2620
"384",2015-09-06 03:45:00,217,2580
"385",2015-09-06 04:00:00,217,2580
"386",2015-09-06 04:15:00,217,2580
"387",2015-09-06 04:30:00,217,2600
"388",2015-09-06 04:45:00,217,2550
"389",2015-09-06 05:00:00,217,2550
"390",2015-09-06 05:15:00,217,2580
"391",2015-09-06 05:30:00,217,2580
"392",2015-09-06 05:45:00,217,2600
"393",2015-09-06 06:00:00,217,2530
"394",2015-09-06 06:15:00,217,2600
"395",2015-09-06 06:30:00,217,2570
"396",2015-09-06 06:45:00,218,2520
"397",2015-09-06 07:00:00,218,2570
"398",2015-09-06 07:15:00,218,2570
"399",2015-09-06 07:30:00,218,2640
"400",2015-09-06 07:45:00,218,2570
"401",2015-09-06 08:00:00,218,2570
"402",2015-09-06 08:15:00,219,2570
"403",2015-09-06 08:30:00,219,2630
"404",2015-09-06 08:45:00,219,2640
"405",2015-09-06 09:00:00,219,2590
"406",2015-09-06 09:15:00,219,2640
"407",2015-09-06 09:30:00,219,2540
"408",2015-09-06 09:45:00,219,2640
"409",2015-09-06 10:00:00,219,2590
"410",2015-09-06 10:15:00,219,2520
"411",2015-09-06 10:30:00,219,2580
"412",2015-09-06 10:45:00,220,2580
"413",2015-09-06 11:00:00,220,2490
"414",2015-09-06 11:15:00,220,2630
"415",2015-09-06 11:30:00,220,2580
"416",2015-09-06 11:45:00,220,2550
"417",2015-09-06 12:00:00,220,2580
"418",2015-09-06 12:15:00,220,2550
"419",2015-09-06 12:30:00,220,2560
"420",2015-09-06 12:45:00,220,2560
"421",2015-09-06 13:00:00,220,2550
"422",2015-09-06 13:15:00,220,2510
"423",2015-09-06 13:30:00,220,2530
"424",2015-09-06 13:45:00,220,2510
"425",2015-09-06 14:00:00,220,2590
"426",2015-09-06 14:15:00,220,2530
"427",2015-09-06 14:30:00,220,2560
"428",2015-09-06 14:45:00,220,2510
"429",2015-09-06 15:00:00,220,2500
"430",2015-09-06 15:15:00,220,2480
"431",2015-09-06 15:30:00,220,2470
"432",2015-09-06 15:45:00,220,2490
"433",2015-09-06 16:00:00,220,2500
"434",2015-09-06 16:15:00,219,2470
"435",2015-09-06 16:30:00,220,2440
"436",2015-09-06 16:45:00,219,2490
"437",2015-09-06 17:00:00,219,2520
"438",2015-09-06 17:15:00,219,2440
"439",2015-09-06 17:30:00,219,2460
"440",2015-09-06 17:45:00,219,2530
"441",2015-09-06 18:00:00,219,2510
"442",2015-09-06 18:15:00,219,2490
"443",2015-09-06 18:30:00,219,2470
"444",2015-09-06 18:45:00,219,2540
"445",2015-09-06 19:00:00,220,2560
"446",2015-09-06 19:15:00,220,2510
"447",2015-09-06 19:30:00,220,2440
"448",2015-09-06 19:45:00,219,2420
"449",2015-09-06 20:00:00,219,2500
"450",2015-09-06 20:15:00,220,2500
"451",2015-09-06 20:30:00,219,2490
"452",2015-09-06 20:45:00,219,2570
"453",2015-09-06 21:00:00,219,2570
"454",2015-09-06 21:15:00,219,2560
"455",2015-09-06 21:30:00,219,2570
"456",2015-09-06 21:45:00,219,2550
"457",2015-09-06 22:00:00,219,2660
"458",2015-09-06 22:15:00,219,2530
"459",2015-09-06 22:30:00,219,2610
"460",2015-09-06 22:45:00,219,2590
"461",2015-09-06 23:00:00,219,2580
"462",2015-09-06 23:15:00,219,2590
"463",2015-09-06 23:30:00,219,2550
"464",2015-09-06 23:45:00,219,2590
"465",2015-09-07 00:00:00,219,2580
"466",2015-09-07 00:15:00,219,2530
"467",2015-09-07 00:30:00,218,2680
"468",2015-09-07 00:45:00,218,2670
"469",2015-09-07 01:00:00,218,2670
"470",2015-09-07 01:15:00,218,2650
"471",2015-09-07 01:30:00,218,2650
"472",2015-09-07 01:45:00,218,2710
"473",2015-09-07 02:00:00,218,2560
"474",2015-09-07 02:15:00,218,2660
"475",2015-09-07 02:30:00,218,2620
"476",2015-09-07 02:45:00,218,2640
"477",2015-09-07 03:00:00,218,2660
"478",2015-09-07 03:15:00,218,2640
"479",2015-09-07 03:30:00,218,2700
"480",2015-09-07 03:45:00,217,2630
"481",2015-09-07 04:00:00,217,2640
"482",2015-09-07 04:15:00,217,2570
"483",2015-09-07 04:30:00,217,2620
"484",2015-09-07 04:45:00,217,2610
"485",2015-09-07 05:00:00,217,2640
"486",2015-09-07 05:15:00,217,2570
"487",2015-09-07 05:30:00,217,2560
"488",2015-09-07 05:45:00,217,2650
"489",2015-09-07 06:00:00,217,2630
"490",2015-09-07 06:15:00,217,2590
"491",2015-09-07 06:30:00,217,2590
"492",2015-09-07 06:45:00,217,2590
"493",2015-09-07 07:00:00,217,2630
"494",2015-09-07 07:15:00,217,2580
"495",2015-09-07 07:30:00,217,2580
"496",2015-09-07 07:45:00,216,2670
"497",2015-09-07 08:00:00,216,2600
"498",2015-09-07 08:15:00,216,2600
"499",2015-09-07 08:30:00,216,2560
"500",2015-09-07 08:45:00,216,2650
"501",2015-09-07 09:00:00,216,2580
"502",2015-09-07 09:15:00,216,2550
"503",2015-09-07 09:30:00,216,2580
"504",2015-09-07 09:45:00,216,2550
"505",2015-09-07 10:00:00,216,2600
"506",2015-09-07 10:15:00,216,2640
"507",2015-09-07 10:30:00,216,2590
"508",2015-09-07 10:45:00,216,2570
"509",2015-09-07 11:00:00,216,2640
"510",2015-09-07 11:15:00,216,2590
"511",2015-09-07 11:30:00,216,2590
"512",2015-09-07 11:45:00,216,2610
"513",2015-09-07 12:00:00,216,2570
"514",2015-09-07 12:15:00,216,2640
"515",2015-09-07 12:30:00,216,2550
"516",2015-09-07 12:45:00,216,2570
"517",2015-09-07 13:00:00,216,2570
"518",2015-09-07 13:15:00,217,2570
"519",2015-09-07 13:30:00,216,2580
"520",2015-09-07 13:45:00,216,2530
"521",2015-09-07 14:00:00,216,2540
"522",2015-09-07 14:15:00,216,2550
"523",2015-09-07 14:30:00,216,2580
"524",2015-09-07 14:45:00,216,2570
"525",2015-09-07 15:00:00,216,2580
"526",2015-09-07 15:15:00,216,2550
"527",2015-09-07 15:30:00,216,2540
"528",2015-09-07 15:45:00,216,2500
"529",2015-09-07 16:00:00,217,2560
"530",2015-09-07 16:15:00,216,2560
"531",2015-09-07 16:30:00,216,2570
"532",2015-09-07 16:45:00,216,2550
"533",2015-09-07 17:00:00,216,2540
"534",2015-09-07 17:15:00,216,2520
"535",2015-09-07 17:30:00,216,2510
"536",2015-09-07 17:45:00,217,2580
"537",2015-09-07 18:00:00,217,2600
"538",2015-09-07 18:15:00,217,2590
"539",2015-09-07 18:30:00,217,2630
"540",2015-09-07 18:45:00,217,2610
"541",2015-09-07 19:00:00,217,2660
"542",2015-09-07 19:15:00,217,2550
"543",2015-09-07 19:30:00,217,2640
"544",2015-09-07 19:45:00,217,2710
"545",2015-09-07 20:00:00,217,2610
"546",2015-09-07 20:15:00,217,2630
"547",2015-09-07 20:30:00,217,2650
"548",2015-09-07 20:45:00,217,2600
"549",2015-09-07 21:00:00,217,2580
"550",2015-09-07 21:15:00,216,2560
"551",2015-09-07 21:30:00,216,2580
"552",2015-09-07 21:45:00,216,2670
"553",2015-09-07 22:00:00,216,2600
"554",2015-09-07 22:15:00,216,2550
"555",2015-09-07 22:30:00,216,2560
"556",2015-09-07 22:45:00,216,2630
"557",2015-09-07 23:00:00,216,2580
"558",2015-09-07 23:15:00,216,2600
"559",2015-09-07 23:30:00,216,2570
"560",2015-09-07 23:45:00,216,2610
"561",2015-09-08 00:00:00,216,2610
"562",2015-09-08 00:15:00,216,2570
"563",2015-09-08 00:30:00,216,2590
"564",2015-09-08 00:45:00,216,2630
"565",2015-09-08 01:00:00,216,2670
"566",2015-09-08 01:15:00,216,2690
"567",2015-09-08 01:30:00,216,2630
"568",2015-09-08 01:45:00,216,2650
"569",2015-09-08 02:00:00,216,2690
"570",2015-09-08 02:15:00,216,2660
"571",2015-09-08 02:30:00,216,2730
"572",2015-09-08 02:45:00,216,2600
"573",2015-09-08 03:00:00,216,2730
"574",2015-09-08 03:15:00,216,2730
"575",2015-09-08 03:30:00,216,2700
"576",2015-09-08 03:45:00,216,2640
"577",2015-09-08 04:00:00,216,2640
"578",2015-09-08 04:15:00,216,2660
"579",2015-09-08 04:30:00,216,2610
"580",2015-09-08 04:45:00,217,2640
"581",2015-09-08 05:00:00,217,2660
"582",2015-09-08 05:15:00,216,2680
"583",2015-09-08 05:30:00,216,2680
"584",2015-09-08 05:45:00,216,2720
"585",2015-09-08 06:00:00,217,2630
"586",2015-09-08 06:15:00,216,2670
"587",2015-09-08 06:30:00,217,2630
"588",2015-09-08 06:45:00,217,2610
"589",2015-09-08 07:00:00,217,2690
"590",2015-09-08 07:15:00,217,2610
"591",2015-09-08 07:30:00,217,2630
"592",2015-09-08 07:45:00,217,2670
"593",2015-09-08 08:00:00,217,2690
"594",2015-09-08 08:15:00,217,2620
"595",2015-09-08 08:30:00,217,2710
"596",2015-09-08 08:45:00,216,2630
"597",2015-09-08 09:00:00,216,2630
"598",2015-09-08 09:15:00,216,2620
"599",2015-09-08 09:30:00,216,2630
"600",2015-09-08 09:45:00,216,2680
"601",2015-09-08 10:00:00,216,2680
"602",2015-09-08 10:15:00,216,2730
"603",2015-09-08 10:30:00,216,2690
"604",2015-09-08 10:45:00,216,2640
"605",2015-09-08 11:00:00,216,2640
"606",2015-09-08 11:15:00,216,2680
"607",2015-09-08 11:30:00,216,2700
"608",2015-09-08 11:45:00,216,2640
"609",2015-09-08 12:00:00,216,2680
"610",2015-09-08 12:15:00,215,2660
"611",2015-09-08 12:30:00,215,2680
"612",2015-09-08 12:45:00,215,2640
"613",2015-09-08 13:00:00,215,2630
"614",2015-09-08 13:15:00,215,2680
"615",2015-09-08 13:30:00,215,2610
"616",2015-09-08 13:45:00,215,2650
"617",2015-09-08 14:00:00,215,2650
"618",2015-09-08 14:15:00,215,2680
"619",2015-09-08 14:30:00,215,2670
"620",2015-09-08 14:45:00,215,2690
"621",2015-09-08 15:00:00,215,2630
"622",2015-09-08 15:15:00,215,2740
"623",2015-09-08 15:30:00,215,2730
"624",2015-09-08 15:45:00,215,2700
"625",2015-09-08 16:00:00,215,2790
"626",2015-09-08 16:15:00,215,2790
"627",2015-09-08 16:30:00,215,2830
"628",2015-09-08 16:45:00,215,2810
"629",2015-09-08 17:00:00,215,2710
"630",2015-09-08 17:15:00,215,2830
"631",2015-09-08 17:30:00,215,2790
"632",2015-09-08 17:45:00,215,2820
"633",2015-09-08 18:00:00,215,2850
"634",2015-09-08 18:15:00,215,2800
"635",2015-09-08 18:30:00,215,2830
"636",2015-09-08 18:45:00,215,2770
"637",2015-09-08 19:00:00,215,2850
"638",2015-09-08 19:15:00,215,2780
"639",2015-09-08 19:30:00,215,2840
"640",2015-09-08 19:45:00,215,2800
"641",2015-09-08 20:00:00,215,2840
"642",2015-09-08 20:15:00,215,2870
"643",2015-09-08 20:30:00,215,2820
"644",2015-09-08 20:45:00,215,2810
"645",2015-09-08 21:00:00,214,2800
"646",2015-09-08 21:15:00,214,2860
"647",2015-09-08 21:30:00,214,2860
"648",2015-09-08 21:45:00,214,2820
"649",2015-09-08 22:00:00,213,2810
"650",2015-09-08 22:15:00,213,2770
"651",2015-09-08 22:30:00,213,2820
"652",2015-09-08 22:45:00,213,2790
"653",2015-09-08 23:00:00,213,2890
"654",2015-09-08 23:15:00,213,2790
"655",2015-09-08 23:30:00,213,2770
"656",2015-09-08 23:45:00,213,2730
"657",2015-09-09 00:00:00,213,2790
"658",2015-09-09 00:15:00,213,2730
"659",2015-09-09 00:30:00,213,2770
"660",2015-09-09 00:45:00,213,2720
"661",2015-09-09 01:00:00,212,2850
"662",2015-09-09 01:15:00,212,2800
"663",2015-09-09 01:30:00,212,2780
"664",2015-09-09 01:45:00,212,2800
