"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"36","USGS","02081022",2006-08-30 12:45:00,6130,"A [91]","UTC"
"37","USGS","02081022",2006-08-30 13:00:00,6490,"A [91]","UTC"
"38","USGS","02081022",2006-08-30 13:15:00,6270,"A [91]","UTC"
"39","USGS","02081022",2006-08-30 13:30:00,6630,"A [91]","UTC"
"40","USGS","02081022",2006-08-30 13:45:00,6480,"A [91]","UTC"
"41","USGS","02081022",2006-08-30 14:00:00,6780,"A [91]","UTC"
"42","USGS","02081022",2006-08-30 14:15:00,6960,"A [91]","UTC"
"43","USGS","02081022",2006-08-30 14:30:00,7190,"A [91]","UTC"
"44","USGS","02081022",2006-08-30 14:45:00,7080,"A [91]","UTC"
"45","USGS","02081022",2006-08-30 15:00:00,6700,"A [91]","UTC"
"46","USGS","02081022",2006-08-30 15:15:00,6780,"A [91]","UTC"
"47","USGS","02081022",2006-08-30 15:30:00,7260,"A [91]","UTC"
"48","USGS","02081022",2006-08-30 15:45:00,7300,"A [91]","UTC"
"49","USGS","02081022",2006-08-30 16:00:00,7370,"A [91]","UTC"
"50","USGS","02081022",2006-08-30 16:15:00,7410,"A [91]","UTC"
"51","USGS","02081022",2006-08-30 16:30:00,7710,"A [91]","UTC"
"52","USGS","02081022",2006-08-30 16:45:00,7320,"A [91]","UTC"
"53","USGS","02081022",2006-08-30 17:00:00,7230,"A [91]","UTC"
"54","USGS","02081022",2006-08-30 17:15:00,7420,"A [91]","UTC"
"55","USGS","02081022",2006-08-30 17:30:00,7490,"A [91]","UTC"
"56","USGS","02081022",2006-08-30 17:45:00,7470,"A [91]","UTC"
"57","USGS","02081022",2006-08-30 18:00:00,7460,"A [91]","UTC"
"58","USGS","02081022",2006-08-30 18:15:00,7760,"A [91]","UTC"
"59","USGS","02081022",2006-08-30 18:30:00,7340,"A [91]","UTC"
"60","USGS","02081022",2006-08-30 18:45:00,7680,"A [91]","UTC"
"61","USGS","02081022",2006-08-30 19:00:00,8030,"A [91]","UTC"
"62","USGS","02081022",2006-08-30 19:15:00,7400,"A [91]","UTC"
"63","USGS","02081022",2006-08-30 19:30:00,7580,"A [91]","UTC"
"64","USGS","02081022",2006-08-30 19:45:00,7760,"A [91]","UTC"
"65","USGS","02081022",2006-08-30 20:00:00,7690,"A [91]","UTC"
"66","USGS","02081022",2006-08-30 20:15:00,7830,"A [91]","UTC"
"67","USGS","02081022",2006-08-30 20:30:00,7710,"A [91]","UTC"
"68","USGS","02081022",2006-08-30 20:45:00,7570,"A [91]","UTC"
"69","USGS","02081022",2006-08-30 21:00:00,7870,"A [91]","UTC"
"70","USGS","02081022",2006-08-30 21:15:00,7960,"A [91]","UTC"
"71","USGS","02081022",2006-08-30 21:30:00,7720,"A [91]","UTC"
"72","USGS","02081022",2006-08-30 21:45:00,7400,"A [91]","UTC"
"73","USGS","02081022",2006-08-30 22:00:00,7620,"A [91]","UTC"
"74","USGS","02081022",2006-08-30 22:15:00,7910,"A [91]","UTC"
"75","USGS","02081022",2006-08-30 22:30:00,7840,"A [91]","UTC"
"76","USGS","02081022",2006-08-30 22:45:00,7720,"A [91]","UTC"
"77","USGS","02081022",2006-08-30 23:00:00,7690,"A [91]","UTC"
"78","USGS","02081022",2006-08-30 23:15:00,7570,"A [91]","UTC"
"79","USGS","02081022",2006-08-30 23:30:00,7540,"A [91]","UTC"
"80","USGS","02081022",2006-08-30 23:45:00,7590,"A [91]","UTC"
"81","USGS","02081022",2006-08-31 00:00:00,7470,"A [91]","UTC"
"82","USGS","02081022",2006-08-31 00:15:00,7640,"A [91]","UTC"
"83","USGS","02081022",2006-08-31 00:30:00,7860,"A [91]","UTC"
"84","USGS","02081022",2006-08-31 00:45:00,7900,"A [91]","UTC"
"85","USGS","02081022",2006-08-31 01:00:00,7370,"A [91]","UTC"
"86","USGS","02081022",2006-08-31 01:15:00,7340,"A [91]","UTC"
"87","USGS","02081022",2006-08-31 01:30:00,7810,"A [91]","UTC"
"88","USGS","02081022",2006-08-31 01:45:00,7900,"A [91]","UTC"
"89","USGS","02081022",2006-08-31 02:00:00,7370,"A [91]","UTC"
"90","USGS","02081022",2006-08-31 02:15:00,7670,"A [91]","UTC"
"91","USGS","02081022",2006-08-31 02:30:00,7730,"A [91]","UTC"
"92","USGS","02081022",2006-08-31 02:45:00,7490,"A [91]","UTC"
"93","USGS","02081022",2006-08-31 03:00:00,7590,"A [91]","UTC"
"94","USGS","02081022",2006-08-31 03:15:00,7730,"A [91]","UTC"
"95","USGS","02081022",2006-08-31 03:30:00,7550,"A [91]","UTC"
"96","USGS","02081022",2006-08-31 03:45:00,7910,"A [91]","UTC"
"97","USGS","02081022",2006-08-31 04:00:00,8310,"A [91]","UTC"
"98","USGS","02081022",2006-08-31 04:15:00,8150,"A [91]","UTC"
"99","USGS","02081022",2006-08-31 04:30:00,8180,"A [91]","UTC"
"100","USGS","02081022",2006-08-31 04:45:00,8290,"A [91]","UTC"
"101","USGS","02081022",2006-08-31 05:00:00,8440,"A [91]","UTC"
"102","USGS","02081022",2006-08-31 05:15:00,8380,"A [91]","UTC"
"103","USGS","02081022",2006-08-31 05:30:00,8840,"A [91]","UTC"
"104","USGS","02081022",2006-08-31 05:45:00,8660,"A [91]","UTC"
"105","USGS","02081022",2006-08-31 06:00:00,8510,"A [91]","UTC"
"106","USGS","02081022",2006-08-31 06:15:00,8860,"A [91]","UTC"
"107","USGS","02081022",2006-08-31 06:30:00,8840,"A [91]","UTC"
"108","USGS","02081022",2006-08-31 06:45:00,8960,"A [91]","UTC"
"109","USGS","02081022",2006-08-31 07:00:00,9090,"A [91]","UTC"
"110","USGS","02081022",2006-08-31 07:15:00,9040,"A [91]","UTC"
"111","USGS","02081022",2006-08-31 07:30:00,9250,"A [91]","UTC"
"112","USGS","02081022",2006-08-31 07:45:00,9640,"A [91]","UTC"
"113","USGS","02081022",2006-08-31 08:00:00,9410,"A [91]","UTC"
"114","USGS","02081022",2006-08-31 08:15:00,9350,"A [91]","UTC"
"115","USGS","02081022",2006-08-31 08:30:00,9430,"A [91]","UTC"
"116","USGS","02081022",2006-08-31 08:45:00,9470,"A [91]","UTC"
"117","USGS","02081022",2006-08-31 09:00:00,9820,"A [91]","UTC"
"118","USGS","02081022",2006-08-31 09:15:00,9440,"A [91]","UTC"
"119","USGS","02081022",2006-08-31 09:30:00,9890,"A [91]","UTC"
"120","USGS","02081022",2006-08-31 09:45:00,9970,"A [91]","UTC"
"121","USGS","02081022",2006-08-31 10:00:00,9900,"A [91]","UTC"
"122","USGS","02081022",2006-08-31 10:15:00,9600,"A [91]","UTC"
"123","USGS","02081022",2006-08-31 10:30:00,9860,"A [91]","UTC"
"124","USGS","02081022",2006-08-31 10:45:00,9520,"A [91]","UTC"
"125","USGS","02081022",2006-08-31 11:00:00,9910,"A [91]","UTC"
"126","USGS","02081022",2006-08-31 11:15:00,9570,"A [91]","UTC"
"127","USGS","02081022",2006-08-31 11:30:00,9860,"A [91]","UTC"
"128","USGS","02081022",2006-08-31 11:45:00,10000,"A [91]","UTC"
"129","USGS","02081022",2006-08-31 12:00:00,10100,"A [91]","UTC"
"130","USGS","02081022",2006-08-31 12:15:00,9970,"A [91]","UTC"
"131","USGS","02081022",2006-08-31 12:30:00,9610,"A [91]","UTC"
"132","USGS","02081022",2006-08-31 12:45:00,10000,"A [91]","UTC"
"133","USGS","02081022",2006-08-31 13:00:00,9870,"A [91]","UTC"
"134","USGS","02081022",2006-08-31 13:15:00,9990,"A [91]","UTC"
"135","USGS","02081022",2006-08-31 13:30:00,9900,"A [91]","UTC"
"136","USGS","02081022",2006-08-31 13:45:00,9950,"A [91]","UTC"
"137","USGS","02081022",2006-08-31 14:00:00,10100,"A [91]","UTC"
"138","USGS","02081022",2006-08-31 14:15:00,9680,"A [91]","UTC"
"139","USGS","02081022",2006-08-31 14:30:00,9590,"A [91]","UTC"
"140","USGS","02081022",2006-08-31 14:45:00,9400,"A [91]","UTC"
"141","USGS","02081022",2006-08-31 15:00:00,9740,"A [91]","UTC"
"142","USGS","02081022",2006-08-31 15:15:00,9700,"A [91]","UTC"
"143","USGS","02081022",2006-08-31 15:30:00,9790,"A [91]","UTC"
"144","USGS","02081022",2006-08-31 15:45:00,9310,"A [91]","UTC"
"145","USGS","02081022",2006-08-31 16:00:00,9790,"A [91]","UTC"
"146","USGS","02081022",2006-08-31 16:15:00,8930,"A [91]","UTC"
"147","USGS","02081022",2006-08-31 16:30:00,9310,"A [91]","UTC"
"148","USGS","02081022",2006-08-31 16:45:00,9500,"A [91]","UTC"
"149","USGS","02081022",2006-08-31 17:00:00,9260,"A [91]","UTC"
"150","USGS","02081022",2006-08-31 17:15:00,9490,"A [91]","UTC"
"151","USGS","02081022",2006-08-31 17:30:00,9250,"A [91]","UTC"
"152","USGS","02081022",2006-08-31 17:45:00,9250,"A [91]","UTC"
"153","USGS","02081022",2006-08-31 18:00:00,9470,"A [91]","UTC"
"154","USGS","02081022",2006-08-31 18:15:00,9090,"A [91]","UTC"
"155","USGS","02081022",2006-08-31 18:30:00,9320,"A [91]","UTC"
"156","USGS","02081022",2006-08-31 18:45:00,8880,"A [91]","UTC"
"157","USGS","02081022",2006-08-31 19:00:00,9390,"A [91]","UTC"
"158","USGS","02081022",2006-08-31 19:15:00,9140,"A [91]","UTC"
"159","USGS","02081022",2006-08-31 19:30:00,8660,"A [91]","UTC"
"160","USGS","02081022",2006-08-31 19:45:00,9080,"A [91]","UTC"
"161","USGS","02081022",2006-08-31 20:00:00,9020,"A [91]","UTC"
"162","USGS","02081022",2006-08-31 20:15:00,8910,"A [91]","UTC"
"163","USGS","02081022",2006-08-31 20:30:00,9130,"A [91]","UTC"
"164","USGS","02081022",2006-08-31 20:45:00,8700,"A [91]","UTC"
"165","USGS","02081022",2006-08-31 21:00:00,8870,"A [91]","UTC"
"166","USGS","02081022",2006-08-31 21:15:00,8440,"A [91]","UTC"
"167","USGS","02081022",2006-08-31 21:30:00,8710,"A [91]","UTC"
"168","USGS","02081022",2006-08-31 21:45:00,8410,"A [91]","UTC"
"169","USGS","02081022",2006-08-31 22:00:00,8440,"A [91]","UTC"
"170","USGS","02081022",2006-08-31 22:15:00,8670,"A [91]","UTC"
"171","USGS","02081022",2006-08-31 22:30:00,8510,"A [91]","UTC"
"172","USGS","02081022",2006-08-31 22:45:00,7940,"A [91]","UTC"
"173","USGS","02081022",2006-08-31 23:00:00,8110,"A [91]","UTC"
"174","USGS","02081022",2006-08-31 23:15:00,8190,"A [91]","UTC"
"175","USGS","02081022",2006-08-31 23:30:00,8320,"A [91]","UTC"
"176","USGS","02081022",2006-08-31 23:45:00,8210,"A [91]","UTC"
"177","USGS","02081022",2006-09-01 00:00:00,8470,"A [91]","UTC"
"178","USGS","02081022",2006-09-01 00:15:00,8190,"A [91]","UTC"
"179","USGS","02081022",2006-09-01 00:30:00,8030,"A [91]","UTC"
"180","USGS","02081022",2006-09-01 00:45:00,8060,"A [91]","UTC"
"181","USGS","02081022",2006-09-01 01:00:00,8010,"A [91]","UTC"
"182","USGS","02081022",2006-09-01 01:15:00,7850,"A [91]","UTC"
"183","USGS","02081022",2006-09-01 01:30:00,7480,"A [91]","UTC"
"184","USGS","02081022",2006-09-01 01:45:00,7830,"A [91]","UTC"
"185","USGS","02081022",2006-09-01 02:00:00,7630,"A [91]","UTC"
"186","USGS","02081022",2006-09-01 02:15:00,7850,"A [91]","UTC"
"187","USGS","02081022",2006-09-01 02:30:00,7610,"A [91]","UTC"
"188","USGS","02081022",2006-09-01 02:45:00,7690,"A [91]","UTC"
"189","USGS","02081022",2006-09-01 03:00:00,7820,"A [91]","UTC"
"190","USGS","02081022",2006-09-01 03:15:00,7530,"A [91]","UTC"
"191","USGS","02081022",2006-09-01 03:30:00,7880,"A [91]","UTC"
"192","USGS","02081022",2006-09-01 03:45:00,7650,"A [91]","UTC"
"193","USGS","02081022",2006-09-01 04:00:00,7420,"A [91]","UTC"
"194","USGS","02081022",2006-09-01 04:15:00,7410,"A [91]","UTC"
"195","USGS","02081022",2006-09-01 04:30:00,7310,"A [91]","UTC"
"196","USGS","02081022",2006-09-01 04:45:00,7470,"A [91]","UTC"
"197","USGS","02081022",2006-09-01 05:00:00,6970,"A [91]","UTC"
"198","USGS","02081022",2006-09-01 05:15:00,7620,"A [91]","UTC"
"199","USGS","02081022",2006-09-01 05:30:00,6990,"A [91]","UTC"
"200","USGS","02081022",2006-09-01 05:45:00,7370,"A [91]","UTC"
"201","USGS","02081022",2006-09-01 06:00:00,7250,"A [91]","UTC"
"202","USGS","02081022",2006-09-01 06:15:00,7400,"A [91]","UTC"
"203","USGS","02081022",2006-09-01 06:30:00,7170,"A [91]","UTC"
"204","USGS","02081022",2006-09-01 06:45:00,6940,"A [91]","UTC"
"205","USGS","02081022",2006-09-01 07:00:00,7020,"A [91]","UTC"
"206","USGS","02081022",2006-09-01 07:15:00,6970,"A [91]","UTC"
"207","USGS","02081022",2006-09-01 07:30:00,6890,"A [91]","UTC"
"208","USGS","02081022",2006-09-01 07:45:00,6930,"A [91]","UTC"
"209","USGS","02081022",2006-09-01 08:00:00,7090,"A [91]","UTC"
"210","USGS","02081022",2006-09-01 08:15:00,6920,"A [91]","UTC"
"211","USGS","02081022",2006-09-01 08:30:00,6960,"A [91]","UTC"
"212","USGS","02081022",2006-09-01 08:45:00,7080,"A [91]","UTC"
"213","USGS","02081022",2006-09-01 09:00:00,7490,"A [91]","UTC"
"214","USGS","02081022",2006-09-01 09:15:00,7010,"A [91]","UTC"
"215","USGS","02081022",2006-09-01 09:30:00,7040,"A [91]","UTC"
"216","USGS","02081022",2006-09-01 09:45:00,7450,"A [91]","UTC"
"217","USGS","02081022",2006-09-01 10:00:00,7440,"A [91]","UTC"
"218","USGS","02081022",2006-09-01 10:15:00,6790,"A [91]","UTC"
"219","USGS","02081022",2006-09-01 10:30:00,7640,"A [91]","UTC"
"220","USGS","02081022",2006-09-01 10:45:00,7490,"A [91]","UTC"
"221","USGS","02081022",2006-09-01 11:00:00,7240,"A [91]","UTC"
"222","USGS","02081022",2006-09-01 11:15:00,7470,"A [91]","UTC"
"223","USGS","02081022",2006-09-01 11:30:00,7580,"A [91]","UTC"
"224","USGS","02081022",2006-09-01 11:45:00,7230,"A [91]","UTC"
"225","USGS","02081022",2006-09-01 12:00:00,7000,"A [91]","UTC"
"226","USGS","02081022",2006-09-01 12:15:00,7450,"A [91]","UTC"
"227","USGS","02081022",2006-09-01 12:30:00,7650,"A [91]","UTC"
"228","USGS","02081022",2006-09-01 12:45:00,7980,"A [91]","UTC"
"229","USGS","02081022",2006-09-01 13:00:00,7780,"A [91]","UTC"
"230","USGS","02081022",2006-09-01 13:15:00,7660,"A [91]","UTC"
"231","USGS","02081022",2006-09-01 13:30:00,7820,"A [91]","UTC"
"232","USGS","02081022",2006-09-01 13:45:00,7740,"A [91]","UTC"
"233","USGS","02081022",2006-09-01 14:00:00,7930,"A [91]","UTC"
"234","USGS","02081022",2006-09-01 14:15:00,7850,"A [91]","UTC"
"235","USGS","02081022",2006-09-01 14:30:00,7720,"A [91]","UTC"
"236","USGS","02081022",2006-09-01 14:45:00,7910,"A [91]","UTC"
"237","USGS","02081022",2006-09-01 15:00:00,8250,"A [91]","UTC"
"238","USGS","02081022",2006-09-01 15:15:00,7850,"A [91]","UTC"
"239","USGS","02081022",2006-09-01 15:30:00,8220,"A [91]","UTC"
"240","USGS","02081022",2006-09-01 15:45:00,8060,"A [91]","UTC"
"241","USGS","02081022",2006-09-01 16:00:00,8260,"A [91]","UTC"
"242","USGS","02081022",2006-09-01 16:15:00,8080,"A [91]","UTC"
"243","USGS","02081022",2006-09-01 16:30:00,8450,"A [91]","UTC"
"244","USGS","02081022",2006-09-01 16:45:00,8330,"A [91]","UTC"
"245","USGS","02081022",2006-09-01 17:00:00,7930,"A [91]","UTC"
"246","USGS","02081022",2006-09-01 17:15:00,8120,"A [91]","UTC"
"247","USGS","02081022",2006-09-01 17:30:00,7860,"A [91]","UTC"
"248","USGS","02081022",2006-09-01 17:45:00,8560,"A [91]","UTC"
"249","USGS","02081022",2006-09-01 18:00:00,8340,"A [91]","UTC"
"250","USGS","02081022",2006-09-01 18:15:00,8270,"A [91]","UTC"
"251","USGS","02081022",2006-09-01 18:30:00,8040,"A [91]","UTC"
"252","USGS","02081022",2006-09-01 18:45:00,8240,"A [91]","UTC"
"253","USGS","02081022",2006-09-01 19:00:00,8520,"A [91]","UTC"
"254","USGS","02081022",2006-09-01 19:15:00,8400,"A [91]","UTC"
"255","USGS","02081022",2006-09-01 19:30:00,8700,"A [91]","UTC"
"256","USGS","02081022",2006-09-01 19:45:00,8610,"A [91]","UTC"
"257","USGS","02081022",2006-09-01 20:00:00,8100,"A [91]","UTC"
"258","USGS","02081022",2006-09-01 20:15:00,8070,"A [91]","UTC"
"259","USGS","02081022",2006-09-01 20:30:00,8590,"A [91]","UTC"
"260","USGS","02081022",2006-09-01 20:45:00,8600,"A [91]","UTC"
"261","USGS","02081022",2006-09-01 21:00:00,8380,"A [91]","UTC"
"262","USGS","02081022",2006-09-01 21:15:00,8580,"A [91]","UTC"
"263","USGS","02081022",2006-09-01 21:30:00,8640,"A [91]","UTC"
"264","USGS","02081022",2006-09-01 21:45:00,8270,"A [91]","UTC"
"265","USGS","02081022",2006-09-01 22:00:00,8610,"A [91]","UTC"
"266","USGS","02081022",2006-09-01 22:15:00,8520,"A [91]","UTC"
"267","USGS","02081022",2006-09-01 22:30:00,9050,"A [91]","UTC"
"268","USGS","02081022",2006-09-01 22:45:00,8440,"A [91]","UTC"
"269","USGS","02081022",2006-09-01 23:00:00,8930,"A [91]","UTC"
"270","USGS","02081022",2006-09-01 23:15:00,9230,"A [91]","UTC"
"271","USGS","02081022",2006-09-01 23:30:00,8470,"A [91]","UTC"
"272","USGS","02081022",2006-09-01 23:45:00,9200,"A [91]","UTC"
"273","USGS","02081022",2006-09-02 00:00:00,8490,"A [91]","UTC"
"274","USGS","02081022",2006-09-02 00:15:00,8980,"A [91]","UTC"
"275","USGS","02081022",2006-09-02 00:30:00,8750,"A [91]","UTC"
"276","USGS","02081022",2006-09-02 00:45:00,8140,"A [91]","UTC"
"277","USGS","02081022",2006-09-02 01:00:00,8860,"A [91]","UTC"
"278","USGS","02081022",2006-09-02 01:15:00,8970,"A [91]","UTC"
"279","USGS","02081022",2006-09-02 01:30:00,9120,"A [91]","UTC"
"280","USGS","02081022",2006-09-02 01:45:00,8940,"A [91]","UTC"
"281","USGS","02081022",2006-09-02 02:00:00,8900,"A [91]","UTC"
"282","USGS","02081022",2006-09-02 02:15:00,8810,"A [91]","UTC"
"283","USGS","02081022",2006-09-02 02:30:00,9010,"A [91]","UTC"
"284","USGS","02081022",2006-09-02 02:45:00,9360,"A [91]","UTC"
"285","USGS","02081022",2006-09-02 03:00:00,9130,"A [91]","UTC"
"286","USGS","02081022",2006-09-02 03:15:00,9720,"A [91]","UTC"
"287","USGS","02081022",2006-09-02 03:30:00,9240,"A [91]","UTC"
"288","USGS","02081022",2006-09-02 03:45:00,8820,"A [91]","UTC"
"289","USGS","02081022",2006-09-02 04:00:00,9360,"A [91]","UTC"
"290","USGS","02081022",2006-09-02 04:15:00,9120,"A [91]","UTC"
"291","USGS","02081022",2006-09-02 04:30:00,9330,"A [91]","UTC"
"292","USGS","02081022",2006-09-02 04:45:00,9040,"A [91]","UTC"
"293","USGS","02081022",2006-09-02 05:00:00,9440,"A [91]","UTC"
"294","USGS","02081022",2006-09-02 05:15:00,9250,"A [91]","UTC"
"295","USGS","02081022",2006-09-02 05:30:00,9020,"A [91]","UTC"
"296","USGS","02081022",2006-09-02 05:45:00,8680,"A [91]","UTC"
"297","USGS","02081022",2006-09-02 06:00:00,9470,"A [91]","UTC"
"298","USGS","02081022",2006-09-02 06:15:00,8990,"A [91]","UTC"
"299","USGS","02081022",2006-09-02 06:30:00,9340,"A [91]","UTC"
"300","USGS","02081022",2006-09-02 06:45:00,8950,"A [91]","UTC"
"301","USGS","02081022",2006-09-02 07:00:00,9150,"A [91]","UTC"
"302","USGS","02081022",2006-09-02 07:15:00,9110,"A [91]","UTC"
"303","USGS","02081022",2006-09-02 07:30:00,9060,"A [91]","UTC"
"304","USGS","02081022",2006-09-02 07:45:00,9020,"A [91]","UTC"
"305","USGS","02081022",2006-09-02 08:00:00,9220,"A [91]","UTC"
"306","USGS","02081022",2006-09-02 08:15:00,9280,"A [91]","UTC"
"307","USGS","02081022",2006-09-02 08:30:00,9040,"A [91]","UTC"
"308","USGS","02081022",2006-09-02 08:45:00,9530,"A [91]","UTC"
"309","USGS","02081022",2006-09-02 09:00:00,9200,"A [91]","UTC"
"310","USGS","02081022",2006-09-02 09:15:00,9150,"A [91]","UTC"
"311","USGS","02081022",2006-09-02 09:30:00,9250,"A [91]","UTC"
"312","USGS","02081022",2006-09-02 09:45:00,9060,"A [91]","UTC"
"313","USGS","02081022",2006-09-02 10:00:00,9300,"A [91]","UTC"
"314","USGS","02081022",2006-09-02 10:15:00,9160,"A [91]","UTC"
"315","USGS","02081022",2006-09-02 10:30:00,9310,"A [91]","UTC"
"316","USGS","02081022",2006-09-02 10:45:00,9310,"A [91]","UTC"
"317","USGS","02081022",2006-09-02 11:00:00,9320,"A [91]","UTC"
"318","USGS","02081022",2006-09-02 11:15:00,8920,"A [91]","UTC"
"319","USGS","02081022",2006-09-02 11:30:00,9120,"A [91]","UTC"
"320","USGS","02081022",2006-09-02 11:45:00,9080,"A [91]","UTC"
"321","USGS","02081022",2006-09-02 12:00:00,8930,"A [91]","UTC"
"322","USGS","02081022",2006-09-02 12:15:00,8880,"A [91]","UTC"
"323","USGS","02081022",2006-09-02 12:30:00,8930,"A [91]","UTC"
"324","USGS","02081022",2006-09-02 12:45:00,8790,"A [91]","UTC"
"325","USGS","02081022",2006-09-02 13:00:00,8640,"A [91]","UTC"
"326","USGS","02081022",2006-09-02 13:15:00,8840,"A [91]","UTC"
"327","USGS","02081022",2006-09-02 13:30:00,9720,"A [91]","UTC"
"328","USGS","02081022",2006-09-02 13:45:00,8790,"A [91]","UTC"
"329","USGS","02081022",2006-09-02 14:00:00,9140,"A [91]","UTC"
"330","USGS","02081022",2006-09-02 14:15:00,8790,"A [91]","UTC"
"331","USGS","02081022",2006-09-02 14:30:00,8640,"A [91]","UTC"
"332","USGS","02081022",2006-09-02 14:45:00,9040,"A [91]","UTC"
"333","USGS","02081022",2006-09-02 15:00:00,8890,"A [91]","UTC"
"334","USGS","02081022",2006-09-02 15:15:00,8940,"A [91]","UTC"
"335","USGS","02081022",2006-09-02 15:30:00,8590,"A [91]","UTC"
"336","USGS","02081022",2006-09-02 15:45:00,8990,"A [91]","UTC"
"337","USGS","02081022",2006-09-02 16:00:00,8400,"A [91]","UTC"
"338","USGS","02081022",2006-09-02 16:15:00,8940,"A [91]","UTC"
"339","USGS","02081022",2006-09-02 16:30:00,8790,"A [91]","UTC"
"340","USGS","02081022",2006-09-02 16:45:00,8540,"A [91]","UTC"
"341","USGS","02081022",2006-09-02 17:00:00,8840,"A [91]","UTC"
"342","USGS","02081022",2006-09-02 17:15:00,8790,"A [91]","UTC"
"343","USGS","02081022",2006-09-02 17:30:00,8740,"A [91]","UTC"
"344","USGS","02081022",2006-09-02 17:45:00,8880,"A [91]","UTC"
"345","USGS","02081022",2006-09-02 18:00:00,8590,"A [91]","UTC"
"346","USGS","02081022",2006-09-02 18:15:00,8930,"A [91]","UTC"
"347","USGS","02081022",2006-09-02 18:30:00,8730,"A [91]","UTC"
"348","USGS","02081022",2006-09-02 18:45:00,9230,"A [91]","UTC"
"349","USGS","02081022",2006-09-02 19:00:00,8930,"A [91]","UTC"
"350","USGS","02081022",2006-09-02 19:15:00,9070,"A [91]","UTC"
"351","USGS","02081022",2006-09-02 19:30:00,8970,"A [91]","UTC"
"352","USGS","02081022",2006-09-02 19:45:00,8180,"A [91]","UTC"
"353","USGS","02081022",2006-09-02 20:00:00,8870,"A [91]","UTC"
"354","USGS","02081022",2006-09-02 20:15:00,8470,"A [91]","UTC"
"355","USGS","02081022",2006-09-02 20:30:00,8760,"A [91]","UTC"
"356","USGS","02081022",2006-09-02 20:45:00,8710,"A [91]","UTC"
"357","USGS","02081022",2006-09-02 21:00:00,8660,"A [91]","UTC"
"358","USGS","02081022",2006-09-02 21:15:00,8850,"A [91]","UTC"
"359","USGS","02081022",2006-09-02 21:30:00,9040,"A [91]","UTC"
"360","USGS","02081022",2006-09-02 21:45:00,8210,"A [91]","UTC"
"361","USGS","02081022",2006-09-02 22:00:00,8740,"A [91]","UTC"
"362","USGS","02081022",2006-09-02 22:15:00,8790,"A [91]","UTC"
"363","USGS","02081022",2006-09-02 22:30:00,8830,"A [91]","UTC"
"364","USGS","02081022",2006-09-02 22:45:00,8530,"A [91]","UTC"
"365","USGS","02081022",2006-09-02 23:00:00,8380,"A [91]","UTC"
"366","USGS","02081022",2006-09-02 23:15:00,8530,"A [91]","UTC"
