"","dateTime","Nitrate_mgl","Flow_Inst"
"63","2015-05-12 07:45:00",1.62,173
"64","2015-05-12 08:00:00",1.62,173
"65","2015-05-12 08:15:00",1.62,171
"66","2015-05-12 08:30:00",1.62,173
"67","2015-05-12 08:45:00",1.62,173
"68","2015-05-12 09:00:00",1.63,173
"69","2015-05-12 09:15:00",1.62,171
"70","2015-05-12 09:30:00",1.63,173
"71","2015-05-12 09:45:00",1.62,173
"72","2015-05-12 10:00:00",1.62,173
"73","2015-05-12 10:15:00",1.62,173
"74","2015-05-12 10:30:00",1.62,173
"75","2015-05-12 10:45:00",1.63,173
"76","2015-05-12 11:00:00",1.63,171
"77","2015-05-12 11:15:00",1.62,171
"78","2015-05-12 11:30:00",1.62,173
"79","2015-05-12 11:45:00",1.63,173
"80","2015-05-12 12:00:00",1.62,171
"81","2015-05-12 12:15:00",1.63,171
"82","2015-05-12 12:30:00",1.63,173
"83","2015-05-12 12:45:00",1.63,173
"84","2015-05-12 13:00:00",1.63,173
"85","2015-05-12 13:15:00",1.62,171
"86","2015-05-12 13:30:00",1.63,173
"87","2015-05-12 13:45:00",1.63,173
"88","2015-05-12 14:00:00",1.63,171
"89","2015-05-12 14:15:00",1.63,171
"90","2015-05-12 14:30:00",1.63,173
"91","2015-05-12 14:45:00",1.63,173
"92","2015-05-12 15:00:00",1.63,173
"93","2015-05-12 15:15:00",1.63,171
"94","2015-05-12 15:30:00",1.63,173
"95","2015-05-12 15:45:00",1.63,173
"96","2015-05-12 16:00:00",1.63,173
"97","2015-05-12 16:15:00",1.63,173
"98","2015-05-12 16:30:00",1.63,175
"99","2015-05-12 16:45:00",1.63,173
"100","2015-05-12 17:00:00",1.63,171
"101","2015-05-12 17:15:00",1.63,171
"102","2015-05-12 17:30:00",1.63,171
"103","2015-05-12 17:45:00",1.63,171
"104","2015-05-12 18:00:00",1.63,171
"105","2015-05-12 18:15:00",1.63,171
"106","2015-05-12 18:30:00",1.63,171
"107","2015-05-12 18:45:00",1.63,173
"108","2015-05-12 19:00:00",1.63,171
"109","2015-05-12 19:15:00",1.63,173
"110","2015-05-12 19:30:00",1.63,173
"111","2015-05-12 19:45:00",1.64,171
"112","2015-05-12 20:00:00",1.63,173
"113","2015-05-12 20:15:00",1.64,173
"114","2015-05-12 20:30:00",1.64,173
"115","2015-05-12 20:45:00",1.64,171
"116","2015-05-12 21:00:00",1.64,171
"117","2015-05-12 21:15:00",1.64,173
"118","2015-05-12 21:30:00",1.64,173
"119","2015-05-12 21:45:00",1.64,173
"120","2015-05-12 22:00:00",1.64,173
"121","2015-05-12 22:15:00",1.64,173
"122","2015-05-12 22:30:00",1.64,173
"123","2015-05-12 22:45:00",1.64,171
"124","2015-05-12 23:00:00",1.64,171
"125","2015-05-12 23:15:00",1.64,171
"126","2015-05-12 23:30:00",1.64,173
"127","2015-05-12 23:45:00",1.64,173
"128","2015-05-13 00:00:00",1.64,171
"129","2015-05-13 00:15:00",1.64,171
"130","2015-05-13 00:30:00",1.64,171
"131","2015-05-13 00:45:00",1.64,171
"132","2015-05-13 01:00:00",1.64,171
"133","2015-05-13 01:15:00",1.64,168
"134","2015-05-13 01:30:00",1.64,171
"135","2015-05-13 01:45:00",1.64,171
"136","2015-05-13 02:00:00",1.64,171
"137","2015-05-13 02:15:00",1.64,171
"138","2015-05-13 02:30:00",1.64,168
"139","2015-05-13 02:45:00",1.64,171
"140","2015-05-13 03:00:00",1.64,171
"141","2015-05-13 03:15:00",1.64,171
"142","2015-05-13 03:30:00",1.64,171
"143","2015-05-13 03:45:00",1.64,173
"144","2015-05-13 04:00:00",1.64,173
"145","2015-05-13 04:15:00",1.64,173
"146","2015-05-13 04:30:00",1.64,171
"147","2015-05-13 04:45:00",1.64,173
"148","2015-05-13 05:00:00",1.65,175
"149","2015-05-13 05:15:00",1.65,175
"150","2015-05-13 05:30:00",1.64,175
"151","2015-05-13 05:45:00",1.65,173
"152","2015-05-13 06:00:00",1.65,173
"153","2015-05-13 06:15:00",1.65,173
"154","2015-05-13 06:30:00",1.65,175
"155","2015-05-13 06:45:00",1.64,175
"156","2015-05-13 07:00:00",1.65,175
"157","2015-05-13 07:15:00",1.65,175
"158","2015-05-13 07:30:00",1.65,171
"159","2015-05-13 07:45:00",1.65,171
"160","2015-05-13 08:00:00",1.65,173
"161","2015-05-13 08:15:00",1.65,173
"162","2015-05-13 08:30:00",1.65,171
"163","2015-05-13 08:45:00",1.65,171
"164","2015-05-13 09:00:00",1.65,171
"165","2015-05-13 09:15:00",1.65,173
"166","2015-05-13 09:30:00",1.65,171
"167","2015-05-13 09:45:00",1.65,171
"168","2015-05-13 10:00:00",1.65,171
"169","2015-05-13 10:15:00",1.65,171
"170","2015-05-13 10:30:00",1.65,173
"171","2015-05-13 10:45:00",1.65,171
"172","2015-05-13 11:00:00",1.65,171
"173","2015-05-13 11:15:00",1.65,171
"174","2015-05-13 11:30:00",1.65,168
"175","2015-05-13 11:45:00",1.65,171
"176","2015-05-13 12:00:00",1.65,171
"177","2015-05-13 12:15:00",1.65,171
"178","2015-05-13 12:30:00",1.65,171
"179","2015-05-13 12:45:00",1.66,168
"180","2015-05-13 13:00:00",1.65,171
"181","2015-05-13 13:15:00",1.66,171
"182","2015-05-13 13:30:00",1.66,171
"183","2015-05-13 13:45:00",1.65,171
"184","2015-05-13 14:00:00",1.65,168
"185","2015-05-13 14:15:00",1.66,168
"186","2015-05-13 14:30:00",1.65,171
"187","2015-05-13 14:45:00",1.66,171
"188","2015-05-13 15:00:00",1.66,171
"189","2015-05-13 15:15:00",1.66,171
"190","2015-05-13 15:30:00",1.66,171
"191","2015-05-13 15:45:00",1.66,173
"192","2015-05-13 16:00:00",1.66,171
"193","2015-05-13 16:15:00",1.66,173
"194","2015-05-13 16:30:00",1.66,171
"195","2015-05-13 16:45:00",1.66,173
"196","2015-05-13 17:00:00",1.66,171
"197","2015-05-13 17:15:00",1.66,173
"198","2015-05-13 17:30:00",1.66,173
"199","2015-05-13 17:45:00",1.66,173
"200","2015-05-13 18:00:00",1.67,173
"201","2015-05-13 18:15:00",1.66,171
"202","2015-05-13 18:30:00",1.67,171
"203","2015-05-13 18:45:00",1.66,171
"204","2015-05-13 19:00:00",1.66,173
"205","2015-05-13 19:15:00",1.66,173
"206","2015-05-13 19:30:00",1.66,173
"207","2015-05-13 19:45:00",1.66,173
"208","2015-05-13 20:00:00",1.67,171
"209","2015-05-13 20:15:00",1.67,171
"210","2015-05-13 20:30:00",1.67,171
"211","2015-05-13 20:45:00",1.67,173
"212","2015-05-13 21:00:00",1.67,171
"213","2015-05-13 21:15:00",1.67,171
"214","2015-05-13 21:30:00",1.67,171
"215","2015-05-13 21:45:00",1.67,171
"216","2015-05-13 22:00:00",1.67,173
"217","2015-05-13 22:15:00",1.67,168
"218","2015-05-13 22:30:00",1.67,168
"219","2015-05-13 22:45:00",1.67,166
"220","2015-05-13 23:00:00",1.67,166
"221","2015-05-13 23:15:00",1.67,166
"222","2015-05-13 23:30:00",1.67,166
"223","2015-05-13 23:45:00",1.67,166
"224","2015-05-14 00:00:00",1.67,163
"225","2015-05-14 00:15:00",1.67,166
"226","2015-05-14 00:30:00",1.67,166
"227","2015-05-14 00:45:00",1.67,166
"228","2015-05-14 01:00:00",1.67,163
"229","2015-05-14 01:15:00",1.67,163
"230","2015-05-14 01:30:00",1.67,163
"231","2015-05-14 01:45:00",1.67,166
"232","2015-05-14 02:00:00",1.67,166
"233","2015-05-14 02:15:00",1.67,163
"234","2015-05-14 02:30:00",1.67,163
"235","2015-05-14 02:45:00",1.67,163
"236","2015-05-14 03:00:00",1.67,166
"237","2015-05-14 03:15:00",1.67,166
"238","2015-05-14 03:30:00",1.67,166
"239","2015-05-14 03:45:00",1.67,163
"240","2015-05-15 04:00:00",1.69,155
"241","2015-05-15 04:15:00",1.68,155
"242","2015-05-15 04:30:00",1.69,155
"243","2015-05-15 04:45:00",1.68,155
"244","2015-05-15 05:00:00",1.68,155
"245","2015-05-15 05:15:00",1.68,155
"246","2015-05-15 05:30:00",1.68,155
"247","2015-05-15 05:45:00",1.68,158
"248","2015-05-15 06:00:00",1.68,158
"249","2015-05-15 06:15:00",1.69,158
"250","2015-05-15 06:30:00",1.68,158
"251","2015-05-15 06:45:00",1.68,158
"252","2015-05-15 07:00:00",1.69,158
"253","2015-05-15 07:15:00",1.69,155
"254","2015-05-15 07:30:00",1.68,155
"255","2015-05-15 07:45:00",1.68,155
"256","2015-05-15 08:00:00",1.68,155
"257","2015-05-15 08:15:00",1.69,155
"258","2015-05-15 08:30:00",1.69,155
"259","2015-05-15 08:45:00",1.68,155
"260","2015-05-15 09:00:00",1.69,155
"261","2015-05-15 09:15:00",1.69,155
"262","2015-05-15 09:30:00",1.68,155
"263","2015-05-15 09:45:00",1.69,153
"264","2015-05-15 10:00:00",1.69,155
"265","2015-05-15 10:15:00",1.69,158
"266","2015-05-15 10:30:00",1.69,158
"267","2015-05-15 10:45:00",1.69,155
"268","2015-05-15 11:00:00",1.69,155
"269","2015-05-15 11:15:00",1.69,155
"270","2015-05-15 11:30:00",1.69,155
"271","2015-05-15 11:45:00",1.69,155
"272","2015-05-15 12:00:00",1.69,155
"273","2015-05-15 12:15:00",1.69,155
"274","2015-05-15 12:30:00",1.69,155
"275","2015-05-15 12:45:00",1.69,153
"276","2015-05-15 13:00:00",1.69,153
"277","2015-05-15 13:15:00",1.69,153
"278","2015-05-15 13:30:00",1.69,153
"279","2015-05-15 13:45:00",1.69,155
"280","2015-05-15 14:00:00",1.69,155
"281","2015-05-15 14:15:00",1.69,155
"282","2015-05-15 14:30:00",1.69,155
"283","2015-05-15 14:45:00",1.69,153
"284","2015-05-15 15:00:00",1.69,155
"285","2015-05-15 15:15:00",1.69,153
"286","2015-05-15 15:30:00",1.69,153
"287","2015-05-15 15:45:00",1.69,153
"288","2015-05-15 16:00:00",1.69,155
"289","2015-05-15 16:15:00",1.69,153
"290","2015-05-15 16:30:00",1.69,155
"291","2015-05-15 16:45:00",1.69,155
"292","2015-05-15 17:00:00",1.69,155
"293","2015-05-15 17:15:00",1.69,158
"294","2015-05-15 17:30:00",1.7,158
"295","2015-05-15 17:45:00",1.7,158
"296","2015-05-15 18:00:00",1.69,158
"297","2015-05-15 18:15:00",1.7,158
"298","2015-05-15 18:30:00",1.69,155
"299","2015-05-15 18:45:00",1.7,155
"300","2015-05-15 19:00:00",1.69,155
"301","2015-05-15 19:15:00",1.7,153
"302","2015-05-15 19:30:00",1.7,153
"303","2015-05-15 19:45:00",1.69,153
"304","2015-05-15 20:00:00",1.7,153
"305","2015-05-15 20:15:00",1.7,153
"306","2015-05-15 20:30:00",1.7,153
"307","2015-05-15 20:45:00",1.7,153
"308","2015-05-15 21:00:00",1.69,153
"309","2015-05-15 21:15:00",1.7,150
"310","2015-05-15 21:30:00",1.7,150
"311","2015-05-15 21:45:00",1.7,153
"312","2015-05-15 22:00:00",1.7,155
"313","2015-05-15 22:15:00",1.7,155
"314","2015-05-15 22:30:00",1.7,153
"315","2015-05-15 22:45:00",1.7,155
"316","2015-05-15 23:00:00",1.7,153
"317","2015-05-15 23:15:00",1.7,150
"318","2015-05-15 23:30:00",1.7,150
"319","2015-05-15 23:45:00",1.7,150
"320","2015-05-16 00:00:00",1.7,150
"321","2015-05-16 00:15:00",1.7,153
"322","2015-05-16 00:30:00",1.7,153
"323","2015-05-16 00:45:00",1.7,153
"324","2015-05-16 01:00:00",1.7,150
"325","2015-05-16 01:15:00",1.7,150
"326","2015-05-16 01:30:00",1.7,150
"327","2015-05-16 01:45:00",1.7,150
"328","2015-05-16 02:00:00",1.7,150
"329","2015-05-16 02:15:00",1.7,150
"330","2015-05-16 02:30:00",1.7,150
"331","2015-05-16 02:45:00",1.7,150
"332","2015-05-16 03:00:00",1.7,153
"333","2015-05-16 03:15:00",1.7,153
"334","2015-05-16 03:30:00",1.71,153
"335","2015-05-16 03:45:00",1.7,153
"336","2015-05-16 04:00:00",1.71,153
"337","2015-05-16 04:15:00",1.7,153
"338","2015-05-16 04:30:00",1.7,153
"339","2015-05-16 04:45:00",1.7,153
"340","2015-05-16 05:00:00",1.7,155
"341","2015-05-16 05:15:00",1.7,155
"342","2015-05-16 05:30:00",1.71,155
"343","2015-05-16 05:45:00",1.7,155
"344","2015-05-16 06:00:00",1.71,158
"345","2015-05-16 06:15:00",1.71,155
"346","2015-05-16 06:30:00",1.71,158
"347","2015-05-16 06:45:00",1.7,155
"348","2015-05-16 07:00:00",1.7,155
"349","2015-05-16 07:15:00",1.71,155
"350","2015-05-16 07:30:00",1.71,155
"351","2015-05-16 07:45:00",1.71,155
"352","2015-05-16 08:00:00",1.71,158
"353","2015-05-16 08:15:00",1.71,158
"354","2015-05-16 08:30:00",1.71,158
"355","2015-05-16 08:45:00",1.71,158
"356","2015-05-16 09:00:00",1.71,158
"357","2015-05-16 09:15:00",1.71,153
"358","2015-05-16 09:30:00",1.71,153
"359","2015-05-16 09:45:00",1.71,153
"360","2015-05-16 10:00:00",1.7,153
"361","2015-05-16 10:15:00",1.71,153
"362","2015-05-16 10:30:00",1.71,153
"363","2015-05-16 10:45:00",1.71,155
"364","2015-05-16 11:00:00",1.71,155
"365","2015-05-16 11:15:00",1.71,155
"366","2015-05-16 11:30:00",1.71,155
"367","2015-05-16 11:45:00",1.71,155
"368","2015-05-16 12:00:00",1.71,155
"369","2015-05-16 12:15:00",1.71,155
"370","2015-05-16 12:30:00",1.71,153
"371","2015-05-16 12:45:00",1.71,153
"372","2015-05-16 13:00:00",1.71,153
"373","2015-05-16 13:15:00",1.71,153
"374","2015-05-16 13:30:00",1.71,155
"375","2015-05-16 13:45:00",1.71,155
"376","2015-05-16 14:00:00",1.72,155
"377","2015-05-16 14:15:00",1.71,155
"378","2015-05-16 14:30:00",1.71,155
"379","2015-05-16 14:45:00",1.71,155
"380","2015-05-16 15:00:00",1.71,155
"381","2015-05-16 15:15:00",1.71,155
"382","2015-05-16 15:30:00",1.72,155
"383","2015-05-16 15:45:00",1.71,158
"384","2015-05-16 16:00:00",1.72,155
"385","2015-05-16 16:15:00",1.72,161
"386","2015-05-16 16:30:00",1.72,161
"387","2015-05-16 16:45:00",1.72,161
"388","2015-05-16 17:00:00",1.72,158
"389","2015-05-16 17:15:00",1.72,158
"390","2015-05-16 17:30:00",1.72,161
"391","2015-05-16 17:45:00",1.72,161
"392","2015-05-16 18:00:00",1.72,161
"393","2015-05-16 18:15:00",1.72,158
"394","2015-05-16 18:30:00",1.72,158
"395","2015-05-16 18:45:00",1.72,158
"396","2015-05-16 19:00:00",1.72,155
"397","2015-05-16 19:15:00",1.72,158
"398","2015-05-16 19:30:00",1.72,158
"399","2015-05-16 19:45:00",1.72,158
"400","2015-05-16 20:00:00",1.72,158
"401","2015-05-16 20:15:00",1.72,155
"402","2015-05-16 20:30:00",1.72,158
"403","2015-05-16 20:45:00",1.72,155
"404","2015-05-16 21:00:00",1.72,155
"405","2015-05-16 21:15:00",1.72,158
"406","2015-05-16 21:30:00",1.72,158
"407","2015-05-16 21:45:00",1.72,158
"408","2015-05-16 22:00:00",1.72,155
"409","2015-05-16 22:15:00",1.72,155
"410","2015-05-16 22:30:00",1.72,155
"411","2015-05-16 22:45:00",1.72,155
"412","2015-05-16 23:00:00",1.72,153
"413","2015-05-16 23:15:00",1.72,155
"414","2015-05-16 23:30:00",1.73,155
"415","2015-05-16 23:45:00",1.72,155
"416","2015-05-17 00:00:00",1.72,153
"417","2015-05-17 00:15:00",1.72,150
"418","2015-05-17 00:30:00",1.72,153
"419","2015-05-17 00:45:00",1.72,153
"420","2015-05-17 01:00:00",1.72,153
"421","2015-05-17 01:15:00",1.72,150
"422","2015-05-17 01:30:00",1.72,150
"423","2015-05-17 01:45:00",1.72,150
"424","2015-05-17 02:00:00",1.72,150
"425","2015-05-17 02:15:00",1.72,153
"426","2015-05-17 02:30:00",1.72,150
"427","2015-05-17 02:45:00",1.72,153
"428","2015-05-17 03:00:00",1.72,153
"429","2015-05-17 03:15:00",1.72,153
"430","2015-05-17 03:30:00",1.72,150
"431","2015-05-17 03:45:00",1.72,155
"432","2015-05-17 04:00:00",1.72,153
"433","2015-05-17 04:15:00",1.72,153
"434","2015-05-17 04:30:00",1.73,153
"435","2015-05-17 04:45:00",1.72,155
"436","2015-05-17 05:00:00",1.72,153
"437","2015-05-17 05:15:00",1.72,153
"438","2015-05-17 05:30:00",1.72,153
"439","2015-05-17 05:45:00",1.72,153
"440","2015-05-17 06:00:00",1.72,155
"441","2015-05-17 06:15:00",1.72,155
"442","2015-05-17 06:30:00",1.73,155
"443","2015-05-17 06:45:00",1.72,155
"444","2015-05-17 07:00:00",1.73,155
"445","2015-05-17 07:15:00",1.72,155
"446","2015-05-17 07:30:00",1.72,155
"447","2015-05-17 07:45:00",1.72,155
"448","2015-05-17 08:00:00",1.72,155
"449","2015-05-17 08:15:00",1.73,155
"450","2015-05-17 08:30:00",1.72,158
"451","2015-05-17 08:45:00",1.72,158
"452","2015-05-17 09:00:00",1.72,158
"453","2015-05-17 09:15:00",1.73,158
"454","2015-05-17 09:30:00",1.72,158
"455","2015-05-17 09:45:00",1.73,158
"456","2015-05-17 10:00:00",1.72,155
"457","2015-05-17 10:15:00",1.73,155
"458","2015-05-17 10:30:00",1.72,155
"459","2015-05-17 10:45:00",1.73,161
"460","2015-05-17 11:00:00",1.73,161
"461","2015-05-17 11:15:00",1.73,158
"462","2015-05-17 11:30:00",1.73,158
"463","2015-05-17 11:45:00",1.72,158
"464","2015-05-17 12:00:00",1.72,158
"465","2015-05-17 12:15:00",1.72,158
"466","2015-05-17 12:30:00",1.72,158
"467","2015-05-17 12:45:00",1.73,158
"468","2015-05-17 13:00:00",1.73,155
"469","2015-05-17 13:15:00",1.72,158
"470","2015-05-17 13:30:00",1.73,158
"471","2015-05-17 13:45:00",1.72,161
"472","2015-05-17 14:00:00",1.73,158
"473","2015-05-17 14:15:00",1.73,158
"474","2015-05-17 14:30:00",1.72,158
"475","2015-05-17 14:45:00",1.73,155
"476","2015-05-17 15:00:00",1.73,155
"477","2015-05-17 15:15:00",1.73,155
"478","2015-05-17 15:30:00",1.72,155
"479","2015-05-17 15:45:00",1.73,155
"480","2015-05-17 16:00:00",1.73,155
"481","2015-05-17 16:15:00",1.73,158
"482","2015-05-17 16:30:00",1.73,158
"483","2015-05-17 16:45:00",1.72,158
"484","2015-05-17 17:00:00",1.72,155
"485","2015-05-17 17:15:00",1.73,155
"486","2015-05-17 17:30:00",1.73,155
"487","2015-05-17 17:45:00",1.73,155
"488","2015-05-17 18:00:00",1.72,153
"489","2015-05-17 18:15:00",1.73,155
"490","2015-05-17 18:30:00",1.72,155
"491","2015-05-17 18:45:00",1.73,155
"492","2015-05-17 19:00:00",1.72,155
"493","2015-05-17 19:15:00",1.73,155
"494","2015-05-17 19:30:00",1.73,158
"495","2015-05-17 19:45:00",1.73,161
"496","2015-05-17 20:00:00",1.73,158
"497","2015-05-17 20:15:00",1.73,158
"498","2015-05-17 20:30:00",1.73,158
"499","2015-05-17 20:45:00",1.73,158
"500","2015-05-17 21:00:00",1.73,161
"501","2015-05-17 21:15:00",1.73,158
"502","2015-05-17 21:30:00",1.73,155
"503","2015-05-17 21:45:00",1.73,155
"504","2015-05-17 22:00:00",1.73,155
"505","2015-05-17 22:15:00",1.73,153
"506","2015-05-17 22:30:00",1.73,155
"507","2015-05-17 22:45:00",1.73,153
"508","2015-05-17 23:00:00",1.73,153
"509","2015-05-17 23:15:00",1.73,153
"510","2015-05-17 23:30:00",1.73,150
"511","2015-05-17 23:45:00",1.73,153
"512","2015-05-18 00:00:00",1.73,153
"513","2015-05-18 00:15:00",1.73,153
"514","2015-05-18 00:30:00",1.73,150
"515","2015-05-18 00:45:00",1.73,150
"516","2015-05-18 01:00:00",1.73,150
"517","2015-05-18 01:15:00",1.73,150
"518","2015-05-18 01:30:00",1.73,150
"519","2015-05-18 01:45:00",1.73,150
"520","2015-05-18 02:00:00",1.73,150
"521","2015-05-18 02:15:00",1.73,150
"522","2015-05-18 02:30:00",1.73,150
"523","2015-05-18 02:45:00",1.73,150
"524","2015-05-18 03:00:00",1.73,150
"525","2015-05-18 03:15:00",1.73,150
"526","2015-05-18 03:30:00",1.73,153
"527","2015-05-18 03:45:00",1.73,153
"528","2015-05-18 04:00:00",1.73,153
"529","2015-05-18 04:15:00",1.73,153
"530","2015-05-18 04:30:00",1.73,153
"531","2015-05-18 04:45:00",1.73,153
"532","2015-05-18 05:00:00",1.73,153
"533","2015-05-18 05:15:00",1.73,153
"534","2015-05-18 05:30:00",1.73,150
"535","2015-05-18 05:45:00",1.73,150
"536","2015-05-18 06:00:00",1.73,150
"537","2015-05-18 06:15:00",1.73,150
"538","2015-05-18 06:30:00",1.73,150
"539","2015-05-18 06:45:00",1.73,150
"540","2015-05-18 07:00:00",1.73,150
"541","2015-05-18 07:15:00",1.73,150
"542","2015-05-18 07:30:00",1.74,150
"543","2015-05-18 07:45:00",1.73,153
"544","2015-05-18 08:00:00",1.73,153
"545","2015-05-18 08:15:00",1.73,153
"546","2015-05-18 08:30:00",1.73,150
"547","2015-05-18 08:45:00",1.73,150
"548","2015-05-18 09:00:00",1.73,150
"549","2015-05-18 09:15:00",1.73,150
"550","2015-05-18 09:30:00",1.73,150
"551","2015-05-18 09:45:00",1.73,150
"552","2015-05-18 10:00:00",1.73,150
"553","2015-05-18 10:15:00",1.73,150
"554","2015-05-18 10:30:00",1.73,150
"555","2015-05-18 10:45:00",1.74,148
"556","2015-05-18 11:00:00",1.73,150
"557","2015-05-18 11:15:00",1.74,150
"558","2015-05-18 11:30:00",1.73,150
"559","2015-05-18 11:45:00",1.73,150
"560","2015-05-18 12:00:00",1.73,150
"561","2015-05-18 12:15:00",1.73,150
"562","2015-05-18 12:30:00",1.73,150
"563","2015-05-18 12:45:00",1.73,150
"564","2015-05-18 13:00:00",1.73,149
"565","2015-05-18 13:15:00",1.73,149
"566","2015-05-18 13:30:00",1.73,149
"567","2015-05-18 13:45:00",1.73,149
"568","2015-05-18 14:00:00",1.74,149
"569","2015-05-18 14:15:00",1.73,149
"570","2015-05-18 14:30:00",1.73,149
"571","2015-05-18 14:45:00",1.74,149
"572","2015-05-18 15:00:00",1.73,149
"573","2015-05-18 15:15:00",1.73,149
"574","2015-05-18 15:30:00",1.74,149
"575","2015-05-18 15:45:00",1.73,149
"576","2015-05-18 16:00:00",1.73,149
"577","2015-05-18 16:15:00",1.73,149
"578","2015-05-18 16:30:00",1.73,149
"579","2015-05-18 16:45:00",1.73,149
"580","2015-05-18 17:00:00",1.73,148
"581","2015-05-18 17:15:00",1.73,148
"582","2015-05-18 17:30:00",1.73,149
"583","2015-05-18 17:45:00",1.73,148
"584","2015-05-18 18:00:00",1.73,148
"585","2015-05-18 18:15:00",1.73,149
"586","2015-05-18 18:30:00",1.73,148
"587","2015-05-18 18:45:00",1.74,148
"588","2015-05-18 19:00:00",1.74,148
"589","2015-05-18 19:15:00",1.74,148
"590","2015-05-18 19:30:00",1.74,148
"591","2015-05-18 19:45:00",1.73,148
"592","2015-05-18 20:00:00",1.74,148
"593","2015-05-18 20:15:00",1.73,148
"594","2015-05-18 20:30:00",1.73,148
"595","2015-05-18 20:45:00",1.73,148
"596","2015-05-18 21:00:00",1.73,148
"597","2015-05-18 21:15:00",1.74,148
"598","2015-05-18 21:30:00",1.74,148
"599","2015-05-18 21:45:00",1.73,148
"600","2015-05-18 22:00:00",1.74,147
"601","2015-05-18 22:15:00",1.73,148
"602","2015-05-18 22:30:00",1.74,147
"603","2015-05-18 22:45:00",1.74,147
"604","2015-05-18 23:00:00",1.73,147
"605","2015-05-18 23:15:00",1.74,147
"606","2015-05-18 23:30:00",1.73,147
"607","2015-05-18 23:45:00",1.74,147
"608","2015-05-19 00:00:00",1.73,147
"609","2015-05-19 00:15:00",1.74,147
"610","2015-05-19 00:30:00",1.73,146
"611","2015-05-19 00:45:00",1.74,147
"612","2015-05-19 01:00:00",1.74,147
"613","2015-05-19 01:15:00",1.74,147
"614","2015-05-19 01:30:00",1.74,147
"615","2015-05-19 01:45:00",1.73,146
"616","2015-05-19 02:00:00",1.73,146
"617","2015-05-19 02:15:00",1.74,146
"618","2015-05-19 02:30:00",1.74,146
"619","2015-05-19 02:45:00",1.74,146
"620","2015-05-19 03:00:00",1.73,146
"621","2015-05-19 03:15:00",1.73,146
"622","2015-05-19 03:30:00",1.73,146
"623","2015-05-19 03:45:00",1.73,146
"624","2015-05-19 04:00:00",1.74,146
"625","2015-05-19 04:15:00",1.73,146
"626","2015-05-19 04:30:00",1.74,146
"627","2015-05-19 04:45:00",1.73,146
"628","2015-05-19 05:00:00",1.73,146
"629","2015-05-19 05:15:00",1.73,146
"630","2015-05-19 05:30:00",1.74,146
"631","2015-05-19 05:45:00",1.74,146
"632","2015-05-19 06:00:00",1.73,146
"633","2015-05-19 06:15:00",1.73,146
"634","2015-05-19 06:30:00",1.74,146
