"","dateTime","Nitrate_mgl","Flow_Inst"
"30721","2017-05-05 12:45:00",1.77,453
"30722","2017-05-05 13:00:00",1.77,453
"30723","2017-05-05 13:15:00",1.77,453
"30724","2017-05-05 13:30:00",1.76,453
"30725","2017-05-05 13:45:00",1.77,453
"30726","2017-05-05 14:00:00",1.77,453
"30727","2017-05-05 14:15:00",1.77,453
"30728","2017-05-05 14:30:00",1.76,453
"30729","2017-05-05 14:45:00",1.76,453
"30730","2017-05-05 15:00:00",1.76,453
"30731","2017-05-05 15:15:00",1.76,453
"30732","2017-05-05 15:30:00",1.76,453
"30733","2017-05-05 15:45:00",1.76,454
"30734","2017-05-05 16:00:00",1.75,454
"30735","2017-05-05 16:15:00",1.75,456
"30736","2017-05-05 16:30:00",1.75,457
"30737","2017-05-05 16:45:00",1.75,457
"30738","2017-05-05 17:00:00",1.75,457
"30739","2017-05-05 17:15:00",1.75,457
"30740","2017-05-05 17:30:00",1.74,457
"30741","2017-05-05 17:45:00",1.74,457
"30742","2017-05-05 18:00:00",1.74,457
"30743","2017-05-05 18:15:00",1.74,457
"30744","2017-05-05 18:30:00",1.73,457
"30745","2017-05-05 18:45:00",1.73,458
"30746","2017-05-05 19:00:00",1.73,458
"30747","2017-05-05 19:15:00",1.73,458
"30748","2017-05-05 19:30:00",1.72,458
"30749","2017-05-05 19:45:00",1.72,458
"30750","2017-05-05 20:00:00",1.72,458
"30751","2017-05-05 20:15:00",1.72,458
"30752","2017-05-05 20:30:00",1.72,458
"30753","2017-05-05 20:45:00",1.72,458
"30754","2017-05-05 21:00:00",1.71,458
"30755","2017-05-05 21:15:00",1.71,458
"30756","2017-05-05 21:30:00",1.72,458
"30757","2017-05-05 21:45:00",1.71,458
"30758","2017-05-05 22:00:00",1.71,460
"30759","2017-05-05 22:15:00",1.71,458
"30760","2017-05-05 22:30:00",1.71,458
"30761","2017-05-05 22:45:00",1.71,458
"30762","2017-05-05 23:00:00",1.71,458
"30763","2017-05-05 23:15:00",1.71,458
"30764","2017-05-05 23:30:00",1.71,458
"30765","2017-05-05 23:45:00",1.71,458
"30766","2017-05-06 00:00:00",1.71,458
"30767","2017-05-06 00:15:00",1.71,458
"30768","2017-05-06 00:30:00",1.71,458
"30769","2017-05-06 00:45:00",1.71,458
"30770","2017-05-06 01:00:00",1.71,458
"30771","2017-05-06 01:15:00",1.71,458
"30772","2017-05-06 01:30:00",1.72,458
"30773","2017-05-06 01:45:00",1.72,458
"30774","2017-05-06 02:00:00",1.72,458
"30775","2017-05-06 02:15:00",1.72,458
"30776","2017-05-06 02:30:00",1.72,458
"30777","2017-05-06 02:45:00",1.72,458
"30778","2017-05-06 03:00:00",1.72,458
"30779","2017-05-06 03:15:00",1.72,458
"30780","2017-05-06 03:30:00",1.72,458
"30781","2017-05-06 03:45:00",1.72,458
"30782","2017-05-06 04:00:00",1.72,458
"30783","2017-05-06 04:15:00",1.73,458
"30784","2017-05-06 04:30:00",1.73,458
"30785","2017-05-06 04:45:00",1.73,458
"30786","2017-05-06 05:00:00",1.73,458
"30787","2017-05-06 05:15:00",1.73,458
"30788","2017-05-06 05:30:00",1.73,457
"30789","2017-05-06 05:45:00",1.74,457
"30790","2017-05-06 06:00:00",1.74,457
"30791","2017-05-06 06:15:00",1.74,457
"30792","2017-05-06 06:30:00",1.74,457
"30793","2017-05-06 06:45:00",1.75,457
"30794","2017-05-06 07:00:00",1.75,457
"30795","2017-05-06 07:15:00",1.75,457
"30796","2017-05-06 07:30:00",1.75,457
"30797","2017-05-06 07:45:00",1.75,457
"30798","2017-05-06 08:00:00",1.75,457
"30799","2017-05-06 08:15:00",1.75,456
"30800","2017-05-06 08:30:00",1.75,456
"30801","2017-05-06 08:45:00",1.76,454
"30802","2017-05-06 09:00:00",1.75,454
"30803","2017-05-06 09:15:00",1.76,454
"30804","2017-05-06 09:30:00",1.76,453
"30805","2017-05-06 09:45:00",1.76,453
"30806","2017-05-06 10:00:00",1.76,453
"30807","2017-05-06 10:15:00",1.76,453
"30808","2017-05-06 10:30:00",1.76,453
"30809","2017-05-06 10:45:00",1.77,453
"30810","2017-05-06 11:00:00",1.76,453
"30811","2017-05-06 11:15:00",1.76,453
"30812","2017-05-06 11:30:00",1.77,453
"30813","2017-05-06 11:45:00",1.77,453
"30814","2017-05-06 12:00:00",1.77,453
"30815","2017-05-06 12:15:00",1.77,452
"30816","2017-05-06 12:30:00",1.77,452
"30817","2017-05-06 12:45:00",1.77,452
"30818","2017-05-06 13:00:00",1.77,452
"30819","2017-05-06 13:15:00",1.77,452
"30820","2017-05-06 13:30:00",1.77,452
"30821","2017-05-06 13:45:00",1.76,452
"30822","2017-05-06 14:00:00",1.77,452
"30823","2017-05-06 14:15:00",1.76,452
"30824","2017-05-06 14:30:00",1.76,452
"30825","2017-05-06 14:45:00",1.76,452
"30826","2017-05-06 15:00:00",1.76,452
"30827","2017-05-06 15:15:00",1.76,452
"30828","2017-05-06 15:30:00",1.76,452
"30829","2017-05-06 15:45:00",1.76,452
"30830","2017-05-06 16:00:00",1.76,452
"30831","2017-05-06 16:15:00",1.75,452
"30832","2017-05-06 16:30:00",1.75,452
"30833","2017-05-06 16:45:00",1.75,452
"30834","2017-05-06 17:00:00",1.75,453
"30835","2017-05-06 17:15:00",1.74,453
"30836","2017-05-06 17:30:00",1.75,453
"30837","2017-05-06 17:45:00",1.74,454
"30838","2017-05-06 18:00:00",1.74,454
"30839","2017-05-06 18:15:00",1.73,454
"30840","2017-05-06 18:30:00",1.73,454
"30841","2017-05-06 18:45:00",1.73,454
"30842","2017-05-06 19:00:00",1.73,454
"30843","2017-05-06 19:15:00",1.73,454
"30844","2017-05-06 19:30:00",1.73,454
"30845","2017-05-06 19:45:00",1.72,454
"30846","2017-05-06 20:00:00",1.73,454
"30847","2017-05-06 20:15:00",1.72,454
"30848","2017-05-06 20:30:00",1.72,456
"30849","2017-05-06 20:45:00",1.72,456
"30850","2017-05-06 21:00:00",1.72,456
"30851","2017-05-06 21:15:00",1.72,456
"30852","2017-05-06 21:30:00",1.72,456
"30853","2017-05-06 21:45:00",1.71,456
"30854","2017-05-06 22:00:00",1.71,456
"30855","2017-05-06 22:15:00",1.71,456
"30856","2017-05-06 22:30:00",1.71,456
"30857","2017-05-06 22:45:00",1.71,456
"30858","2017-05-06 23:00:00",1.71,456
"30859","2017-05-06 23:15:00",1.71,456
"30860","2017-05-06 23:30:00",1.7,456
"30861","2017-05-06 23:45:00",1.71,456
"30862","2017-05-07 00:00:00",1.71,456
"30863","2017-05-07 00:15:00",1.7,456
"30864","2017-05-07 00:30:00",1.7,454
"30865","2017-05-07 00:45:00",1.71,454
"30866","2017-05-07 01:00:00",1.71,453
"30867","2017-05-07 01:15:00",1.71,453
"30868","2017-05-07 01:30:00",1.71,453
"30869","2017-05-07 01:45:00",1.71,453
"30870","2017-05-07 02:00:00",1.71,453
"30871","2017-05-07 02:15:00",1.71,453
"30872","2017-05-07 02:30:00",1.71,453
"30873","2017-05-07 02:45:00",1.72,453
"30874","2017-05-07 03:00:00",1.71,453
"30875","2017-05-07 03:15:00",1.71,453
"30876","2017-05-07 03:30:00",1.72,453
"30877","2017-05-07 03:45:00",1.72,453
"30878","2017-05-07 04:00:00",1.72,453
"30879","2017-05-07 04:15:00",1.72,453
"30880","2017-05-07 04:30:00",1.72,453
"30881","2017-05-07 04:45:00",1.72,453
"30882","2017-05-07 05:00:00",1.73,453
"30883","2017-05-07 05:15:00",1.73,453
"30884","2017-05-07 05:30:00",1.73,453
"30885","2017-05-07 05:45:00",1.73,453
"30886","2017-05-07 06:00:00",1.73,453
"30887","2017-05-07 06:15:00",1.73,453
"30888","2017-05-07 06:30:00",1.73,453
"30889","2017-05-07 06:45:00",1.73,453
"30890","2017-05-07 07:00:00",1.73,453
"30891","2017-05-07 07:15:00",1.74,453
"30892","2017-05-07 07:30:00",1.74,453
"30893","2017-05-07 07:45:00",1.74,452
"30894","2017-05-07 08:00:00",1.74,452
"30895","2017-05-07 08:15:00",1.74,452
"30896","2017-05-07 08:30:00",1.74,452
"30897","2017-05-07 08:45:00",1.74,452
"30898","2017-05-07 09:00:00",1.74,452
"30899","2017-05-07 09:15:00",1.75,452
"30900","2017-05-07 09:30:00",1.75,452
"30901","2017-05-07 09:45:00",1.75,450
"30902","2017-05-07 10:00:00",1.75,450
"30903","2017-05-07 10:15:00",1.75,449
"30904","2017-05-07 10:30:00",1.75,449
"30905","2017-05-07 10:45:00",1.75,448
"30906","2017-05-07 11:00:00",1.75,448
"30907","2017-05-07 11:15:00",1.75,448
"30908","2017-05-07 11:30:00",1.75,448
"30909","2017-05-07 11:45:00",1.75,448
"30910","2017-05-07 12:00:00",1.76,447
"30911","2017-05-07 12:15:00",1.75,447
"30912","2017-05-07 12:30:00",1.75,447
"30913","2017-05-07 12:45:00",1.76,447
"30914","2017-05-07 13:00:00",1.76,447
"30915","2017-05-07 13:15:00",1.76,447
"30916","2017-05-07 13:30:00",1.76,447
"30917","2017-05-07 13:45:00",1.75,447
"30918","2017-05-07 14:00:00",1.76,447
"30919","2017-05-07 14:15:00",1.75,447
"30920","2017-05-07 14:30:00",1.75,447
"30921","2017-05-07 14:45:00",1.75,447
"30922","2017-05-07 15:00:00",1.75,447
"30923","2017-05-07 15:15:00",1.75,447
"30924","2017-05-07 15:30:00",1.75,447
"30925","2017-05-07 15:45:00",1.75,447
"30926","2017-05-07 16:00:00",1.75,447
"30927","2017-05-07 16:15:00",1.75,447
"30928","2017-05-07 16:30:00",1.74,448
"30929","2017-05-07 16:45:00",1.74,448
"30930","2017-05-07 17:00:00",1.74,449
"30931","2017-05-07 17:15:00",1.74,450
"30932","2017-05-07 17:30:00",1.74,450
"30933","2017-05-07 17:45:00",1.74,450
"30934","2017-05-07 18:00:00",1.73,450
"30935","2017-05-07 18:15:00",1.73,450
"30936","2017-05-07 18:30:00",1.73,450
"30937","2017-05-07 18:45:00",1.73,450
"30938","2017-05-07 19:00:00",1.73,450
"30939","2017-05-07 19:15:00",1.73,450
"30940","2017-05-07 19:30:00",1.72,450
"30941","2017-05-07 19:45:00",1.72,450
"30942","2017-05-07 20:00:00",1.72,450
"30943","2017-05-07 20:15:00",1.72,452
"30944","2017-05-07 20:30:00",1.72,452
"30945","2017-05-07 20:45:00",1.72,452
"30946","2017-05-07 21:00:00",1.71,452
"30947","2017-05-07 21:15:00",1.71,452
"30948","2017-05-07 21:30:00",1.71,452
"30949","2017-05-07 21:45:00",1.71,452
"30950","2017-05-07 22:00:00",1.71,452
"30951","2017-05-07 22:15:00",1.7,452
"30952","2017-05-07 22:30:00",1.7,452
"30953","2017-05-07 22:45:00",1.7,452
"30954","2017-05-07 23:00:00",1.7,452
"30955","2017-05-07 23:15:00",1.7,452
"30956","2017-05-07 23:30:00",1.7,452
"30957","2017-05-07 23:45:00",1.7,452
"30958","2017-05-08 00:00:00",1.7,452
"30959","2017-05-08 00:15:00",1.7,452
"30960","2017-05-08 00:30:00",1.7,452
"30961","2017-05-08 00:45:00",1.7,452
"30962","2017-05-08 01:00:00",1.7,452
"30963","2017-05-08 01:15:00",1.7,452
"30964","2017-05-08 01:30:00",1.7,450
"30965","2017-05-08 01:45:00",1.71,450
"30966","2017-05-08 02:00:00",1.71,450
"30967","2017-05-08 02:15:00",1.71,450
"30968","2017-05-08 02:30:00",1.71,450
"30969","2017-05-08 02:45:00",1.71,450
"30970","2017-05-08 03:00:00",1.71,450
"30971","2017-05-08 03:15:00",1.71,450
"30972","2017-05-08 03:30:00",1.71,450
"30973","2017-05-08 03:45:00",1.71,450
"30974","2017-05-08 04:00:00",1.71,450
"30975","2017-05-08 04:15:00",1.72,450
"30976","2017-05-08 04:30:00",1.72,450
"30977","2017-05-08 04:45:00",1.72,450
"30978","2017-05-08 05:00:00",1.72,450
"30979","2017-05-08 05:15:00",1.72,450
"30980","2017-05-08 05:30:00",1.72,450
"30981","2017-05-08 05:45:00",1.72,450
"30982","2017-05-08 06:00:00",1.73,450
"30983","2017-05-08 06:15:00",1.73,450
"30984","2017-05-08 06:30:00",1.73,450
"30985","2017-05-08 06:45:00",1.73,450
"30986","2017-05-08 07:00:00",1.73,450
"30987","2017-05-08 07:15:00",1.73,450
"30988","2017-05-08 07:30:00",1.74,450
"30989","2017-05-08 07:45:00",1.74,450
"30990","2017-05-08 08:00:00",1.74,450
"30991","2017-05-08 08:15:00",1.74,450
"30992","2017-05-08 08:30:00",1.74,450
"30993","2017-05-08 08:45:00",1.74,450
"30994","2017-05-08 09:00:00",1.74,450
"30995","2017-05-08 09:15:00",1.75,450
"30996","2017-05-08 09:30:00",1.74,448
"30997","2017-05-08 09:45:00",1.75,448
"30998","2017-05-08 10:00:00",1.75,448
"30999","2017-05-08 10:15:00",1.75,447
"31000","2017-05-08 10:30:00",1.75,447
"31001","2017-05-08 10:45:00",1.75,447
"31002","2017-05-08 11:00:00",1.75,447
"31003","2017-05-08 11:15:00",1.76,447
"31004","2017-05-08 11:30:00",1.75,447
"31005","2017-05-08 11:45:00",1.75,447
"31006","2017-05-08 12:00:00",1.75,447
"31007","2017-05-08 12:15:00",1.75,447
"31008","2017-05-08 12:30:00",1.75,447
"31009","2017-05-08 12:45:00",1.75,447
"31010","2017-05-08 13:00:00",1.75,447
"31011","2017-05-08 13:15:00",1.75,447
"31012","2017-05-08 13:30:00",1.75,447
"31013","2017-05-08 13:45:00",1.75,447
"31014","2017-05-08 14:00:00",1.75,447
"31015","2017-05-08 14:15:00",1.75,447
"31016","2017-05-08 14:30:00",1.74,447
"31017","2017-05-08 14:45:00",1.75,447
"31018","2017-05-08 15:00:00",1.74,448
"31019","2017-05-08 15:15:00",1.74,448
"31020","2017-05-08 15:30:00",1.75,448
"31021","2017-05-08 15:45:00",1.74,449
"31022","2017-05-08 16:00:00",1.74,449
"31023","2017-05-08 16:15:00",1.74,449
"31024","2017-05-08 16:30:00",1.74,449
"31025","2017-05-08 16:45:00",1.74,449
"31026","2017-05-08 17:00:00",1.74,449
"31027","2017-05-08 17:15:00",1.73,449
"31028","2017-05-08 17:30:00",1.73,450
"31029","2017-05-08 17:45:00",1.73,450
"31030","2017-05-08 18:00:00",1.72,450
"31031","2017-05-08 18:15:00",1.72,450
"31032","2017-05-08 18:30:00",1.72,452
"31033","2017-05-08 18:45:00",1.72,452
"31034","2017-05-08 19:00:00",1.72,452
"31035","2017-05-08 19:15:00",1.71,452
"31036","2017-05-08 19:30:00",1.71,452
"31037","2017-05-08 19:45:00",1.71,452
"31038","2017-05-08 20:00:00",1.71,452
"31039","2017-05-08 20:15:00",1.7,452
"31040","2017-05-08 20:30:00",1.7,452
"31041","2017-05-08 20:45:00",1.7,452
"31042","2017-05-08 21:00:00",1.7,452
"31043","2017-05-08 21:15:00",1.7,452
"31044","2017-05-08 21:30:00",1.7,452
"31045","2017-05-08 21:45:00",1.7,452
"31046","2017-05-08 22:00:00",1.7,452
"31047","2017-05-08 22:15:00",1.7,452
"31048","2017-05-08 22:30:00",1.7,452
"31049","2017-05-08 22:45:00",1.69,452
"31050","2017-05-08 23:00:00",1.69,450
"31051","2017-05-08 23:15:00",1.69,450
"31052","2017-05-08 23:30:00",1.69,450
"31053","2017-05-08 23:45:00",1.69,450
"31054","2017-05-09 00:00:00",1.69,450
"31055","2017-05-09 00:15:00",1.69,450
"31056","2017-05-09 00:30:00",1.69,450
"31057","2017-05-09 00:45:00",1.7,450
"31058","2017-05-09 01:00:00",1.69,450
"31059","2017-05-09 01:15:00",1.7,450
"31060","2017-05-09 01:30:00",1.69,450
"31061","2017-05-09 01:45:00",1.69,450
"31062","2017-05-09 02:00:00",1.7,450
"31063","2017-05-09 02:15:00",1.7,450
"31064","2017-05-09 02:30:00",1.7,450
"31065","2017-05-09 02:45:00",1.7,450
"31066","2017-05-09 03:00:00",1.7,450
"31067","2017-05-09 03:15:00",1.7,450
"31068","2017-05-09 03:30:00",1.7,450
"31069","2017-05-09 03:45:00",1.71,450
"31070","2017-05-09 04:00:00",1.71,450
"31071","2017-05-09 04:15:00",1.71,450
"31072","2017-05-09 04:30:00",1.71,450
"31073","2017-05-09 04:45:00",1.72,450
"31074","2017-05-09 05:00:00",1.72,450
"31075","2017-05-09 05:15:00",1.72,450
"31076","2017-05-09 05:30:00",1.72,450
"31077","2017-05-09 05:45:00",1.72,450
"31078","2017-05-09 06:00:00",1.72,450
"31079","2017-05-09 06:15:00",1.72,450
"31080","2017-05-09 06:30:00",1.73,450
"31081","2017-05-09 06:45:00",1.73,450
"31082","2017-05-09 07:00:00",1.73,450
"31083","2017-05-09 07:15:00",1.73,450
"31084","2017-05-09 07:30:00",1.74,450
"31085","2017-05-09 07:45:00",1.74,450
"31086","2017-05-09 08:00:00",1.74,450
"31087","2017-05-09 08:15:00",1.74,450
"31088","2017-05-09 08:30:00",1.74,450
"31089","2017-05-09 08:45:00",1.75,450
"31090","2017-05-09 09:00:00",1.75,450
"31091","2017-05-09 09:15:00",1.75,450
"31092","2017-05-09 09:30:00",1.75,450
"31093","2017-05-09 09:45:00",1.75,450
"31094","2017-05-09 10:00:00",1.75,450
"31095","2017-05-09 10:15:00",1.75,449
"31096","2017-05-09 10:30:00",1.75,449
"31097","2017-05-09 10:45:00",1.75,448
"31098","2017-05-09 11:00:00",1.75,448
"31099","2017-05-09 11:15:00",1.75,448
"31100","2017-05-09 11:30:00",1.75,447
"31101","2017-05-09 11:45:00",1.75,447
"31102","2017-05-09 12:00:00",1.75,447
"31103","2017-05-09 12:15:00",1.75,447
"31104","2017-05-09 12:30:00",1.76,447
"31105","2017-05-09 12:45:00",1.75,447
"31106","2017-05-09 13:00:00",1.75,447
"31107","2017-05-09 13:15:00",1.75,447
"31108","2017-05-09 13:30:00",1.75,447
"31109","2017-05-09 13:45:00",1.75,447
"31110","2017-05-09 14:00:00",1.75,447
"31111","2017-05-09 14:15:00",1.75,447
"31112","2017-05-09 14:30:00",1.75,447
"31113","2017-05-09 14:45:00",1.74,447
"31114","2017-05-09 15:00:00",1.75,447
"31115","2017-05-09 15:15:00",1.74,447
"31116","2017-05-09 15:30:00",1.74,447
"31117","2017-05-09 15:45:00",1.74,447
"31118","2017-05-09 16:00:00",1.74,447
"31119","2017-05-09 16:15:00",1.73,447
"31120","2017-05-09 16:30:00",1.74,448
"31121","2017-05-09 16:45:00",1.73,448
"31122","2017-05-09 17:00:00",1.73,448
"31123","2017-05-09 17:15:00",1.73,449
"31124","2017-05-09 17:30:00",1.73,449
"31125","2017-05-09 17:45:00",1.73,449
"31126","2017-05-09 18:00:00",1.72,449
"31127","2017-05-09 18:15:00",1.72,449
"31128","2017-05-09 18:30:00",1.72,449
"31129","2017-05-09 18:45:00",1.71,449
"31130","2017-05-09 19:00:00",1.71,450
"31131","2017-05-09 19:15:00",1.71,450
"31132","2017-05-09 19:30:00",1.71,450
"31133","2017-05-09 19:45:00",1.71,452
"31134","2017-05-09 20:00:00",1.71,452
"31135","2017-05-09 20:15:00",1.71,452
"31136","2017-05-09 20:30:00",1.71,452
"31137","2017-05-09 20:45:00",1.7,452
"31138","2017-05-09 21:00:00",1.7,452
"31139","2017-05-09 21:15:00",1.7,452
"31140","2017-05-09 21:30:00",1.7,452
"31141","2017-05-09 21:45:00",1.7,452
"31142","2017-05-09 22:00:00",1.7,452
"31143","2017-05-09 22:15:00",1.7,452
"31144","2017-05-09 22:30:00",1.7,452
"31145","2017-05-09 22:45:00",1.7,452
"31146","2017-05-09 23:00:00",1.7,452
"31147","2017-05-09 23:15:00",1.69,452
"31148","2017-05-09 23:30:00",1.7,452
"31149","2017-05-09 23:45:00",1.7,452
"31150","2017-05-10 00:00:00",1.69,450
"31151","2017-05-10 00:15:00",1.69,450
"31152","2017-05-10 00:30:00",1.7,450
"31153","2017-05-10 00:45:00",1.7,449
"31154","2017-05-10 01:00:00",1.69,449
"31155","2017-05-10 01:15:00",1.7,449
"31156","2017-05-10 01:30:00",1.69,449
"31157","2017-05-10 01:45:00",1.7,449
"31158","2017-05-10 02:00:00",1.71,449
"31159","2017-05-10 02:15:00",1.7,449
"31160","2017-05-10 02:30:00",1.7,449
"31161","2017-05-10 02:45:00",1.7,449
"31162","2017-05-10 03:00:00",1.7,449
"31163","2017-05-10 03:15:00",1.7,449
"31164","2017-05-10 03:30:00",1.71,449
"31165","2017-05-10 03:45:00",1.71,448
"31166","2017-05-10 04:00:00",1.71,448
"31167","2017-05-10 04:15:00",1.71,448
"31168","2017-05-10 04:30:00",1.71,448
"31169","2017-05-10 04:45:00",1.72,448
"31170","2017-05-10 05:00:00",1.72,448
"31171","2017-05-10 05:15:00",1.72,448
"31172","2017-05-10 05:30:00",1.72,448
"31173","2017-05-10 05:45:00",1.72,448
"31174","2017-05-10 06:00:00",1.72,448
"31175","2017-05-10 06:15:00",1.73,448
"31176","2017-05-10 06:30:00",1.73,448
"31177","2017-05-10 06:45:00",1.73,448
"31178","2017-05-10 07:00:00",1.73,448
"31179","2017-05-10 07:15:00",1.73,448
"31180","2017-05-10 07:30:00",1.74,448
"31181","2017-05-10 07:45:00",1.74,448
"31182","2017-05-10 08:00:00",1.74,448
"31183","2017-05-10 08:15:00",1.74,447
"31184","2017-05-10 08:30:00",1.74,447
"31185","2017-05-10 08:45:00",1.74,445
"31186","2017-05-10 09:00:00",1.74,445
"31187","2017-05-10 09:15:00",1.74,445
"31188","2017-05-10 09:30:00",1.74,445
"31189","2017-05-10 09:45:00",1.74,445
"31190","2017-05-10 10:00:00",1.75,444
"31191","2017-05-10 10:15:00",1.75,444
"31192","2017-05-10 10:30:00",1.75,444
"31193","2017-05-10 10:45:00",1.75,444
"31194","2017-05-10 11:00:00",1.75,443
"31195","2017-05-10 11:15:00",1.75,443
"31196","2017-05-10 11:30:00",1.75,443
"31197","2017-05-10 11:45:00",1.75,443
"31198","2017-05-10 12:00:00",1.75,443
"31199","2017-05-10 12:15:00",1.75,443
"31200","2017-05-10 12:30:00",1.75,442
"31201","2017-05-10 12:45:00",1.75,442
"31202","2017-05-10 13:00:00",1.75,442
"31203","2017-05-10 13:15:00",1.75,442
"31204","2017-05-10 13:30:00",1.75,442
"31205","2017-05-10 13:45:00",1.75,442
"31206","2017-05-10 14:00:00",1.75,442
"31207","2017-05-10 14:15:00",1.75,442
"31208","2017-05-10 14:30:00",1.75,442
"31209","2017-05-10 14:45:00",1.74,442
"31210","2017-05-10 15:00:00",1.74,442
"31211","2017-05-10 15:15:00",1.74,442
"31212","2017-05-10 15:30:00",1.74,442
"31213","2017-05-10 15:45:00",1.74,442
"31214","2017-05-10 16:00:00",1.74,442
"31215","2017-05-10 16:15:00",1.74,442
"31216","2017-05-10 16:30:00",1.73,444
"31217","2017-05-10 16:45:00",1.73,444
"31218","2017-05-10 17:00:00",1.73,445
"31219","2017-05-10 17:15:00",1.73,445
"31220","2017-05-10 17:30:00",1.73,445
"31221","2017-05-10 17:45:00",1.73,447
"31222","2017-05-10 18:00:00",1.72,447
"31223","2017-05-10 18:15:00",1.72,447
"31224","2017-05-10 18:30:00",1.72,447
"31225","2017-05-10 18:45:00",1.71,447
"31226","2017-05-10 19:00:00",1.71,447
"31227","2017-05-10 19:15:00",1.71,447
"31228","2017-05-10 19:30:00",1.71,447
"31229","2017-05-10 19:45:00",1.71,447
"31230","2017-05-10 20:00:00",1.7,448
"31231","2017-05-10 20:15:00",1.7,448
"31232","2017-05-10 20:30:00",1.7,448
"31233","2017-05-10 20:45:00",1.7,448
"31234","2017-05-10 21:00:00",1.7,448
"31235","2017-05-10 21:15:00",1.7,448
"31236","2017-05-10 21:30:00",1.7,448
"31237","2017-05-10 21:45:00",1.7,448
"31238","2017-05-10 22:00:00",1.69,448
"31239","2017-05-10 22:15:00",1.69,448
"31240","2017-05-10 22:30:00",1.69,448
"31241","2017-05-10 22:45:00",1.7,448
"31242","2017-05-10 23:00:00",1.7,448
"31243","2017-05-10 23:15:00",1.69,448
"31244","2017-05-10 23:30:00",1.69,448
"31245","2017-05-10 23:45:00",1.69,447
"31246","2017-05-11 00:00:00",1.7,447
"31247","2017-05-11 00:15:00",1.7,445
"31248","2017-05-11 00:30:00",1.69,445
"31249","2017-05-11 00:45:00",1.69,445
"31250","2017-05-11 01:00:00",1.69,445
"31251","2017-05-11 01:15:00",1.7,445
"31252","2017-05-11 01:30:00",1.7,444
"31253","2017-05-11 01:45:00",1.7,444
"31254","2017-05-11 02:00:00",1.7,444
"31255","2017-05-11 02:15:00",1.7,444
"31256","2017-05-11 02:30:00",1.7,444
"31257","2017-05-11 02:45:00",1.7,444
"31258","2017-05-11 03:00:00",1.71,444
"31259","2017-05-11 03:15:00",1.71,445
"31260","2017-05-11 03:30:00",1.71,445
"31261","2017-05-11 03:45:00",1.71,445
"31262","2017-05-11 04:00:00",1.71,445
"31263","2017-05-11 04:15:00",1.71,445
"31264","2017-05-11 04:30:00",1.72,445
"31265","2017-05-11 04:45:00",1.72,445
"31266","2017-05-11 05:00:00",1.72,445
"31267","2017-05-11 05:15:00",1.72,445
"31268","2017-05-11 05:30:00",1.72,445
"31269","2017-05-11 05:45:00",1.72,445
"31270","2017-05-11 06:00:00",1.72,445
"31271","2017-05-11 06:15:00",1.73,445
"31272","2017-05-11 06:30:00",1.73,445
