"","dateTime","Nitrate_mgl","Flow_Inst"
"78","2017-10-28 08:30:00",6.04,79.3
"79","2017-10-28 08:45:00",6.05,83
"80","2017-10-28 09:00:00",6.05,79.3
"81","2017-10-28 09:15:00",6.05,83
"82","2017-10-28 09:30:00",6.05,81.1
"83","2017-10-28 09:45:00",6.05,73.7
"84","2017-10-28 10:00:00",6.05,79.3
"85","2017-10-28 10:15:00",6.06,77.7
"86","2017-10-28 10:30:00",6.05,79.7
"87","2017-10-28 10:45:00",6.05,81.4
"88","2017-10-28 11:00:00",6.05,77.7
"89","2017-10-28 11:15:00",6.05,83.2
"90","2017-10-28 11:30:00",6.05,83.5
"91","2017-10-28 11:45:00",6.05,78.1
"92","2017-10-28 12:00:00",6.04,78.4
"93","2017-10-28 12:15:00",6.06,76.5
"94","2017-10-28 12:30:00",6.06,77
"95","2017-10-28 12:45:00",6.07,75.5
"96","2017-10-28 13:00:00",6.05,77.6
"97","2017-10-28 13:15:00",6.06,78.1
"98","2017-10-28 13:30:00",6.06,76.4
"99","2017-10-28 13:45:00",6.05,78.3
"100","2017-10-28 14:00:00",6.05,78.6
"101","2017-10-28 14:15:00",6.05,76.9
"102","2017-10-28 14:30:00",6.06,79
"103","2017-10-28 14:45:00",6.04,77.1
"104","2017-10-28 15:00:00",6.06,75.4
"105","2017-10-28 15:15:00",6.07,91.4
"106","2017-10-28 15:30:00",6.07,71.7
"107","2017-10-28 15:45:00",6.06,73.9
"108","2017-10-28 16:00:00",6.06,93.4
"109","2017-10-28 16:15:00",6.05,82.1
"110","2017-10-28 16:30:00",6.04,82.1
"111","2017-10-28 16:45:00",6.05,72.3
"112","2017-10-28 17:00:00",6.04,74.5
"113","2017-10-28 17:15:00",6,76.2
"114","2017-10-28 17:30:00",6.05,66.6
"115","2017-10-28 17:45:00",6.03,74.3
"116","2017-10-28 18:00:00",6.02,72.3
"117","2017-10-28 18:15:00",6.03,72.1
"118","2017-10-28 18:30:00",6.04,74.1
"119","2017-10-28 18:45:00",6.05,75.8
"120","2017-10-28 19:00:00",6.06,79.5
"121","2017-10-28 19:15:00",6.05,83.4
"122","2017-10-28 19:30:00",6.05,85.1
"123","2017-10-28 19:45:00",6.05,88.7
"124","2017-10-28 20:00:00",6.05,82.4
"125","2017-10-28 20:15:00",6.05,86
"126","2017-10-28 20:30:00",6.05,83.6
"127","2017-10-28 20:45:00",6.07,79.5
"128","2017-10-28 21:00:00",6.05,73.4
"129","2017-10-28 21:15:00",6.05,67.1
"130","2017-10-28 21:30:00",6.06,59.3
"131","2017-10-28 21:45:00",6.06,66.7
"132","2017-10-28 22:00:00",6.06,64.5
"133","2017-10-28 22:15:00",6.07,77.2
"134","2017-10-28 22:30:00",6.06,78.5
"135","2017-10-28 22:45:00",6.06,76.5
"136","2017-10-28 23:00:00",6.07,85.3
"137","2017-10-28 23:15:00",6.07,77.6
"138","2017-10-28 23:30:00",6.06,83
"139","2017-10-28 23:45:00",6.06,84.6
"140","2017-10-29 00:00:00",6.05,78.6
"141","2017-10-29 00:15:00",6.05,71.5
"142","2017-10-29 00:30:00",6.07,75.1
"143","2017-10-29 00:45:00",6.06,73.3
"144","2017-10-29 01:00:00",6.05,71.3
"145","2017-10-29 01:15:00",6.07,71.7
"146","2017-10-29 01:30:00",6.06,75.3
"147","2017-10-29 01:45:00",6.06,75.8
"148","2017-10-29 02:00:00",6.08,74.2
"149","2017-10-29 02:15:00",6.08,71
"150","2017-10-29 02:30:00",6.07,69.4
"151","2017-10-29 02:45:00",6.07,73.5
"152","2017-10-29 03:00:00",6.08,70
"153","2017-10-29 03:15:00",6.08,72.3
"154","2017-10-29 03:30:00",6.07,65.1
"155","2017-10-29 03:45:00",6.08,76.7
"156","2017-10-29 04:00:00",6.07,67.5
"157","2017-10-29 04:15:00",6.07,67.9
"158","2017-10-29 04:30:00",6.07,76
"159","2017-10-29 04:45:00",6.08,70.5
"160","2017-10-29 05:00:00",6.07,74.3
"161","2017-10-29 05:15:00",6.06,74.7
"162","2017-10-29 05:30:00",6.07,74.9
"163","2017-10-29 05:45:00",6.08,71.1
"164","2017-10-29 06:00:00",6.07,73.6
"165","2017-10-29 06:15:00",6.07,67.8
"166","2017-10-29 06:30:00",6.06,73.6
"167","2017-10-29 06:45:00",6.07,73.9
"168","2017-10-29 07:00:00",6.06,73.9
"169","2017-10-29 07:15:00",6.07,79.9
"170","2017-10-29 07:30:00",6.08,78
"171","2017-10-29 07:45:00",6.08,76
"172","2017-10-29 08:00:00",6.07,78.4
"173","2017-10-29 08:15:00",6.06,76.2
"174","2017-10-29 08:30:00",6.08,70.2
"175","2017-10-29 08:45:00",6.09,72.5
"176","2017-10-29 09:00:00",6.08,78.2
"177","2017-10-29 09:15:00",6.07,74.3
"178","2017-10-29 09:30:00",6.08,72.3
"179","2017-10-29 09:45:00",6.08,76.2
"180","2017-10-29 10:00:00",6.09,74.1
"181","2017-10-29 10:15:00",6.09,76.5
"182","2017-10-29 10:30:00",6.09,78.2
"183","2017-10-29 10:45:00",6.08,74.1
"184","2017-10-29 11:00:00",6.08,78
"185","2017-10-29 11:15:00",6.07,79.7
"186","2017-10-29 11:30:00",6.08,81.4
"187","2017-10-29 11:45:00",6.09,79
"188","2017-10-29 12:00:00",6.1,79
"189","2017-10-29 12:15:00",6.1,80.5
"190","2017-10-29 12:30:00",6.09,86.2
"191","2017-10-29 12:45:00",6.09,84.1
"192","2017-10-29 13:00:00",6.07,81.7
"193","2017-10-29 13:15:00",6.09,75.7
"194","2017-10-29 13:30:00",6.08,79.3
"195","2017-10-29 13:45:00",6.1,75.1
"196","2017-10-29 14:00:00",6.09,84.7
"197","2017-10-29 14:15:00",6.09,81
"198","2017-10-29 14:30:00",6.08,84.2
"199","2017-10-29 14:45:00",6.1,76.7
"200","2017-10-29 15:00:00",6.1,74.8
"201","2017-10-29 15:15:00",6.1,80.2
"202","2017-10-29 15:30:00",6.08,86.1
"203","2017-10-29 15:45:00",6.1,81.9
"204","2017-10-29 16:00:00",6.11,76.5
"205","2017-10-29 16:15:00",6.1,82.1
"206","2017-10-29 16:30:00",6.09,80
"207","2017-10-29 16:45:00",6.11,79.7
"208","2017-10-29 17:00:00",6.1,86.9
"209","2017-10-29 17:15:00",6.09,83
"210","2017-10-29 17:30:00",6.1,82.7
"211","2017-10-29 17:45:00",6.1,80.6
"212","2017-10-29 18:00:00",6.11,90.1
"213","2017-10-29 18:15:00",6.11,84
"214","2017-10-29 18:30:00",6.1,90.8
"215","2017-10-29 18:45:00",6.1,86.9
"216","2017-10-29 19:00:00",6.1,80.9
"217","2017-10-29 19:15:00",6.09,79.1
"218","2017-10-29 19:30:00",6.09,66.3
"219","2017-10-29 19:45:00",6.11,66.1
"220","2017-10-29 20:00:00",6.1,65.9
"221","2017-10-29 20:15:00",6.1,76.1
"222","2017-10-29 20:30:00",6.1,70.6
"223","2017-10-29 20:45:00",6.09,65.1
"224","2017-10-29 21:00:00",6.09,73.9
"225","2017-10-29 21:15:00",6.1,66.4
"226","2017-10-29 21:30:00",6.11,71.4
"227","2017-10-29 21:45:00",6.09,84.9
"228","2017-10-29 22:00:00",6.09,77.4
"229","2017-10-29 22:15:00",6.09,75.4
"230","2017-10-29 22:30:00",6.1,73.2
"231","2017-10-29 22:45:00",6.09,76.4
"232","2017-10-29 23:00:00",6.1,77.6
"233","2017-10-29 23:15:00",6.09,74
"234","2017-10-29 23:30:00",6.1,76.8
"235","2017-10-29 23:45:00",6.1,80.2
"236","2017-10-30 00:00:00",6.09,78
"237","2017-10-30 00:15:00",6.09,84.3
"238","2017-10-30 00:30:00",6.09,87
"239","2017-10-30 00:45:00",6.08,76.9
"240","2017-10-30 01:00:00",6.08,79.6
"241","2017-10-30 01:15:00",6.09,77.7
"242","2017-10-30 01:30:00",6.09,80.4
"243","2017-10-30 01:45:00",6.09,82
"244","2017-10-30 02:00:00",6.1,81.5
"245","2017-10-30 02:15:00",6.09,81.5
"246","2017-10-30 02:30:00",6.1,81.2
"247","2017-10-30 02:45:00",6.09,80.6
"248","2017-10-30 03:00:00",6.1,77.4
"249","2017-10-30 03:15:00",6.09,83.5
"250","2017-10-30 03:30:00",6.09,80.3
"251","2017-10-30 03:45:00",6.08,80
"252","2017-10-30 04:00:00",6.09,78.2
"253","2017-10-30 04:15:00",6.09,75
"254","2017-10-30 04:30:00",6.08,81.3
"255","2017-10-30 04:45:00",6.08,79.5
"256","2017-10-30 05:00:00",6.08,79.5
"257","2017-10-30 05:15:00",6.09,79.5
"258","2017-10-30 05:30:00",6.08,79.7
"259","2017-10-30 05:45:00",6.09,81.3
"260","2017-10-30 06:00:00",6.09,76.6
"261","2017-10-30 06:15:00",6.08,76.6
"262","2017-10-30 06:30:00",6.07,79.7
"263","2017-10-30 06:45:00",6.07,76.6
"264","2017-10-30 07:00:00",6.07,82.9
"265","2017-10-30 07:15:00",6.08,73.5
"266","2017-10-30 07:30:00",6.08,79.7
"267","2017-10-30 07:45:00",6.08,84.4
"268","2017-10-30 08:00:00",6.07,77.9
"269","2017-10-30 08:15:00",6.06,82.3
"270","2017-10-30 08:30:00",6.06,79.2
"271","2017-10-30 08:45:00",6.08,82
"272","2017-10-30 09:00:00",6.07,78.6
"273","2017-10-30 09:15:00",6.08,82
"274","2017-10-30 09:30:00",6.07,77.1
"275","2017-10-30 09:45:00",6.08,81.7
"276","2017-10-30 10:00:00",6.07,82.9
"277","2017-10-30 10:15:00",6.06,79.9
"278","2017-10-30 10:30:00",6.07,81.1
"279","2017-10-30 10:45:00",6.06,83.9
"280","2017-10-30 11:00:00",6.07,79.3
"281","2017-10-30 11:15:00",6.06,80.5
"282","2017-10-30 11:30:00",6.06,80.2
"283","2017-10-30 11:45:00",6.06,81.4
"284","2017-10-30 12:00:00",6.07,84.1
"285","2017-10-30 12:15:00",6.06,80.8
"286","2017-10-30 12:30:00",6.06,79
"287","2017-10-30 12:45:00",6.07,79.3
"288","2017-10-30 13:00:00",6.07,86.2
"289","2017-10-30 13:15:00",6.06,80.2
"290","2017-10-30 13:30:00",6.06,78.4
"291","2017-10-30 13:45:00",6.06,81.4
"292","2017-10-30 14:00:00",6.07,77.8
"293","2017-10-30 14:15:00",6.06,81.1
"294","2017-10-30 14:30:00",6.05,71.9
"295","2017-10-30 14:45:00",6.05,74.9
"296","2017-10-30 15:00:00",6.05,74.6
"297","2017-10-30 15:15:00",6.05,73.1
"298","2017-10-30 15:30:00",6.06,77.8
"299","2017-10-30 15:45:00",6.06,74.9
"300","2017-10-30 16:00:00",6.06,67.3
"301","2017-10-30 16:15:00",6.06,74
"302","2017-10-30 16:30:00",6.06,73.7
"303","2017-10-30 16:45:00",6.06,75.7
"304","2017-10-30 17:00:00",6.05,77.2
"305","2017-10-30 17:15:00",6.04,79.3
"306","2017-10-30 17:30:00",6.05,76.6
"307","2017-10-30 17:45:00",6.04,84.1
"308","2017-10-30 18:00:00",6.05,77.2
"309","2017-10-30 18:15:00",6.05,75.7
"310","2017-10-30 18:30:00",6.05,82
"311","2017-10-30 18:45:00",6.04,83.5
"312","2017-10-30 19:00:00",6.04,82.3
"313","2017-10-30 19:15:00",6.04,85.4
"314","2017-10-30 19:30:00",6.03,81.1
"315","2017-10-30 19:45:00",6.04,76.5
"316","2017-10-30 20:00:00",6.04,81.1
"317","2017-10-30 20:15:00",6.04,79.6
"318","2017-10-30 20:30:00",6.04,64
"319","2017-10-30 20:45:00",6.05,68.6
"320","2017-10-30 21:00:00",6.04,74.7
"321","2017-10-30 21:15:00",6.03,82.3
"322","2017-10-30 21:30:00",6.04,72.9
"323","2017-10-30 21:45:00",6.03,80.2
"324","2017-10-30 22:00:00",6.04,78.7
"325","2017-10-30 22:15:00",6.04,72.6
"326","2017-10-30 22:30:00",6.04,73.6
"327","2017-10-30 22:45:00",6.05,69.1
"328","2017-10-30 23:00:00",6.04,78.1
"329","2017-10-30 23:15:00",6.04,74.5
"330","2017-10-30 23:30:00",6.03,80.5
"331","2017-10-30 23:45:00",6.04,81.4
"332","2017-10-31 00:00:00",6.06,81.4
"333","2017-10-31 00:15:00",6.04,78.1
"334","2017-10-31 00:30:00",6.04,76.6
"335","2017-10-31 00:45:00",6.05,79
"336","2017-10-31 01:00:00",6.05,77.5
"337","2017-10-31 01:15:00",6.05,80.5
"338","2017-10-31 01:30:00",6.04,78.8
"339","2017-10-31 01:45:00",6.05,78.8
"340","2017-10-31 02:00:00",6.04,78.9
"341","2017-10-31 02:15:00",6.05,78.8
"342","2017-10-31 02:30:00",6.04,81.8
"343","2017-10-31 02:45:00",6.04,77.5
"344","2017-10-31 03:00:00",6.04,77.5
"345","2017-10-31 03:15:00",6.04,74.6
"346","2017-10-31 03:30:00",6.04,76.6
"347","2017-10-31 03:45:00",6.04,75.7
"348","2017-10-31 04:00:00",6.05,74.8
"349","2017-10-31 04:15:00",6.05,78.7
"350","2017-10-31 04:30:00",6.05,73.4
"351","2017-10-31 04:45:00",6.04,74
"352","2017-10-31 05:00:00",6.04,78.2
"353","2017-10-31 05:15:00",6.05,72.4
"354","2017-10-31 05:30:00",6.04,76.4
"355","2017-10-31 05:45:00",6.05,78.5
"356","2017-10-31 06:00:00",6.06,72.9
"357","2017-10-31 06:15:00",6.05,78.3
"358","2017-10-31 06:30:00",6.06,75.5
"359","2017-10-31 06:45:00",6.06,74.4
"360","2017-10-31 07:00:00",6.04,76.3
"361","2017-10-31 07:15:00",6.04,78.2
"362","2017-10-31 07:30:00",6.04,74
"363","2017-10-31 07:45:00",6.04,77.3
"364","2017-10-31 08:00:00",6.05,79.3
"365","2017-10-31 08:15:00",6.04,75.6
"366","2017-10-31 08:30:00",6.04,75.9
"367","2017-10-31 08:45:00",6.04,76.1
"368","2017-10-31 09:00:00",6.04,79.3
"369","2017-10-31 09:15:00",6.04,77.6
"370","2017-10-31 09:30:00",6.05,74
"371","2017-10-31 09:45:00",6.05,75.4
"372","2017-10-31 10:00:00",6.05,77.1
"373","2017-10-31 10:15:00",6.04,76.6
"374","2017-10-31 10:30:00",6.04,79.6
"375","2017-10-31 10:45:00",6.04,74.4
"376","2017-10-31 11:00:00",6.06,77.4
"377","2017-10-31 11:15:00",6.05,75.3
"378","2017-10-31 11:30:00",6.05,76.9
"379","2017-10-31 11:45:00",6.05,78
"380","2017-10-31 12:00:00",6.05,81.3
"381","2017-10-31 12:15:00",6.05,81
"382","2017-10-31 12:30:00",6.06,75.3
"383","2017-10-31 12:45:00",6.05,80.1
"384","2017-10-31 13:00:00",6.04,81.2
"385","2017-10-31 13:15:00",6.04,79
"386","2017-10-31 13:30:00",6.06,76.9
"387","2017-10-31 13:45:00",6.04,80
"388","2017-10-31 14:00:00",6.07,71.9
"389","2017-10-31 14:15:00",6.06,73.2
"390","2017-10-31 14:30:00",6.06,73.2
"391","2017-10-31 14:45:00",6.06,69.8
"392","2017-10-31 15:00:00",6.07,66.7
"393","2017-10-31 15:15:00",6.05,71.4
"394","2017-10-31 15:30:00",6.07,71.4
"395","2017-10-31 15:45:00",6.06,68.5
"396","2017-10-31 16:00:00",6.07,60.9
"397","2017-10-31 16:15:00",6.06,58
"398","2017-10-31 16:30:00",6.06,51.9
"399","2017-10-31 16:45:00",6.06,63.2
"400","2017-10-31 17:00:00",6.06,71.6
"401","2017-10-31 17:15:00",6.07,56
"402","2017-10-31 17:30:00",6.06,72.9
"403","2017-10-31 17:45:00",6.03,72
"404","2017-10-31 18:00:00",6.05,77.2
"405","2017-10-31 18:15:00",6.04,74.4
"406","2017-10-31 18:30:00",6.04,76.6
"407","2017-10-31 18:45:00",6.06,78.2
"408","2017-10-31 19:00:00",6.05,68.9
"409","2017-10-31 19:15:00",6.04,67
"410","2017-10-31 19:30:00",6.05,65.5
"411","2017-10-31 19:45:00",6.07,66
"412","2017-10-31 20:00:00",6.06,67.2
"413","2017-10-31 20:15:00",6.05,83.8
"414","2017-10-31 20:30:00",6.04,64.1
"415","2017-10-31 20:45:00",6.06,77.3
"416","2017-10-31 21:00:00",6.05,72
"417","2017-10-31 21:15:00",6.04,58.2
"418","2017-10-31 21:30:00",6.04,55.1
"419","2017-10-31 21:45:00",6.05,66.5
"420","2017-10-31 22:00:00",6.05,72.7
"421","2017-10-31 22:15:00",6.05,74.4
"422","2017-10-31 22:30:00",6.05,73.6
"423","2017-10-31 22:45:00",6.06,75
"424","2017-10-31 23:00:00",6.06,76.4
"425","2017-10-31 23:15:00",6.08,71
"426","2017-10-31 23:30:00",6.06,73.7
"427","2017-10-31 23:45:00",6.05,76.7
"428","2017-11-01 00:00:00",6.07,79.6
"429","2017-11-01 00:15:00",6.07,75.6
"430","2017-11-01 00:30:00",6.06,81.6
"431","2017-11-01 00:45:00",6.06,74.5
"432","2017-11-01 01:00:00",6.07,77.3
"433","2017-11-01 01:15:00",6.08,80.1
"434","2017-11-01 01:30:00",6.07,75
"435","2017-11-01 01:45:00",6.08,79
"436","2017-11-01 02:00:00",6.08,75.7
"437","2017-11-01 02:15:00",6.08,78.1
"438","2017-11-01 02:30:00",6.06,78.1
"439","2017-11-01 02:45:00",6.08,79
"440","2017-11-01 03:00:00",6.06,78.7
"441","2017-11-01 03:15:00",6.08,76
"442","2017-11-01 03:30:00",6.08,78.7
"443","2017-11-01 03:45:00",6.07,76.3
"444","2017-11-01 04:00:00",6.06,76.9
"445","2017-11-01 04:15:00",6.08,74.4
"446","2017-11-01 04:30:00",6.07,70.4
"447","2017-11-01 04:45:00",6.07,72.7
"448","2017-11-01 05:00:00",6.07,73.7
"449","2017-11-01 05:15:00",6.07,69.8
"450","2017-11-01 05:30:00",6.07,75.3
"451","2017-11-01 05:45:00",6.07,71
"452","2017-11-01 06:00:00",6.06,76.6
"453","2017-11-01 06:15:00",6.07,67.5
"454","2017-11-01 06:30:00",6.08,73
"455","2017-11-01 06:45:00",6.07,68.4
"456","2017-11-01 07:00:00",6.07,74.2
"457","2017-11-01 07:15:00",6.08,71.1
"458","2017-11-01 07:30:00",6.07,73
"459","2017-11-01 07:45:00",6.08,69.8
"460","2017-11-01 08:00:00",6.07,73.5
"461","2017-11-01 08:15:00",6.08,78.9
"462","2017-11-01 08:30:00",6.07,77.4
"463","2017-11-01 08:45:00",6.06,75.7
"464","2017-11-01 09:00:00",6.07,73.7
"465","2017-11-01 09:15:00",6.07,72
"466","2017-11-01 09:30:00",6.08,75.4
"467","2017-11-01 09:45:00",6.07,80.1
"468","2017-11-01 10:00:00",6.07,78.4
"469","2017-11-01 10:15:00",6.06,72.8
"470","2017-11-01 10:30:00",6.06,75.9
"471","2017-11-01 10:45:00",6.06,79
"472","2017-11-01 11:00:00",6.07,73.7
"473","2017-11-01 11:15:00",6.07,78.2
"474","2017-11-01 11:30:00",6.08,81
"475","2017-11-01 11:45:00",6.07,77.2
"476","2017-11-01 12:00:00",6.08,83.5
"477","2017-11-01 12:15:00",6.07,76.1
"478","2017-11-01 12:30:00",6.08,77.5
"479","2017-11-01 12:45:00",6.08,78.9
"480","2017-11-01 14:15:00",6.07,69.5
"481","2017-11-01 14:30:00",6.07,72.2
"482","2017-11-01 14:45:00",6.08,74.7
"483","2017-11-01 15:00:00",6.07,75.9
"484","2017-11-01 15:15:00",6.08,77.5
"485","2017-11-01 15:30:00",6.03,77.2
"486","2017-11-01 15:45:00",6.07,74.4
"487","2017-11-01 16:45:00",6.05,75.3
"488","2017-11-01 17:00:00",6.05,68.4
"489","2017-11-01 17:15:00",6.05,72.4
"490","2017-11-01 17:30:00",6.03,71.2
"491","2017-11-01 17:45:00",6.04,62.6
"492","2017-11-01 18:00:00",6.05,61.5
"493","2017-11-01 18:15:00",6.04,70.6
"494","2017-11-01 18:30:00",6.04,74.7
"495","2017-11-01 18:45:00",6.04,66.8
"496","2017-11-01 19:00:00",6.04,72.9
"497","2017-11-01 19:15:00",6.04,71.4
"498","2017-11-01 19:30:00",6.04,68.6
"499","2017-11-01 19:45:00",6.05,71
"500","2017-11-01 20:00:00",6.06,87.3
"501","2017-11-01 20:15:00",6.05,75.3
"502","2017-11-01 20:30:00",6.06,62.9
"503","2017-11-01 20:45:00",6.03,48.6
"504","2017-11-01 21:00:00",6.05,59.7
"505","2017-11-01 21:15:00",6.05,50.4
"506","2017-11-01 21:30:00",6.05,68.7
"507","2017-11-01 21:45:00",6.05,70.6
"508","2017-11-01 22:00:00",6.04,47.1
"509","2017-11-01 22:15:00",6.05,69
"510","2017-11-01 22:30:00",6.06,63.3
"511","2017-11-01 22:45:00",6.05,57.7
"512","2017-11-01 23:00:00",6.05,66.5
"513","2017-11-01 23:15:00",6.06,73.5
"514","2017-11-01 23:30:00",6.06,75.1
"515","2017-11-01 23:45:00",6.05,74.8
"516","2017-11-02 00:00:00",6.07,68.8
"517","2017-11-02 00:15:00",6.06,75.4
"518","2017-11-02 00:30:00",6.07,73.2
"519","2017-11-02 00:45:00",6.09,74.4
"520","2017-11-02 01:00:00",6.08,77.4
"521","2017-11-02 01:15:00",6.07,76.9
"522","2017-11-02 01:30:00",6.07,78.1
"523","2017-11-02 01:45:00",6.08,79
"524","2017-11-02 02:00:00",6.09,78.5
"525","2017-11-02 02:15:00",6.08,81.3
"526","2017-11-02 02:30:00",6.08,77.2
"527","2017-11-02 02:45:00",6.09,75.3
"528","2017-11-02 03:00:00",6.08,78.3
"529","2017-11-02 03:15:00",6.08,79.6
"530","2017-11-02 03:30:00",6.09,77.7
"531","2017-11-02 03:45:00",6.09,74.2
"532","2017-11-02 04:00:00",6.09,74.5
"533","2017-11-02 04:15:00",6.1,78
"534","2017-11-02 04:30:00",6.1,75.3
"535","2017-11-02 04:45:00",6.09,69.2
"536","2017-11-02 05:00:00",6.1,76
"537","2017-11-02 05:15:00",6.09,77.3
"538","2017-11-02 05:30:00",6.09,71.1
"539","2017-11-02 05:45:00",6.1,70
"540","2017-11-02 06:00:00",6.11,72.5
"541","2017-11-02 06:15:00",6.1,72.9
"542","2017-11-02 06:30:00",6.1,73.9
"543","2017-11-02 06:45:00",6.09,71
"544","2017-11-02 07:00:00",6.1,73.5
"545","2017-11-02 07:15:00",6.11,74
"546","2017-11-02 07:30:00",6.1,72.6
"547","2017-11-02 07:45:00",6.1,73.3
"548","2017-11-02 08:00:00",6.1,70
"549","2017-11-02 08:15:00",6.09,68.4
"550","2017-11-02 08:30:00",6.09,77.9
"551","2017-11-02 08:45:00",6.08,76.5
"552","2017-11-02 09:00:00",6.09,74.6
"553","2017-11-02 09:15:00",6.09,72.7
"554","2017-11-02 09:30:00",6.1,72.7
"555","2017-11-02 09:45:00",6.1,74.6
"556","2017-11-02 10:00:00",6.1,76.5
"557","2017-11-02 10:15:00",6.09,78.6
"558","2017-11-02 10:30:00",6.09,76.3
"559","2017-11-02 10:45:00",6.09,74.4
"560","2017-11-02 11:00:00",6.09,70.4
"561","2017-11-02 11:15:00",6.09,79.5
"562","2017-11-02 11:30:00",6.09,75.6
"563","2017-11-02 11:45:00",6.09,80.9
"564","2017-11-02 12:00:00",6.1,82.2
"565","2017-11-02 12:15:00",6.1,72.6
"566","2017-11-02 12:30:00",6.1,75.5
"567","2017-11-02 12:45:00",6.09,77.1
"568","2017-11-02 13:00:00",6.09,74.6
"569","2017-11-02 13:15:00",6.08,79.4
"570","2017-11-02 13:30:00",6.1,78.9
"571","2017-11-02 13:45:00",6.1,83.4
"572","2017-11-02 14:00:00",6.1,79.4
"573","2017-11-02 14:15:00",6.11,77.2
"574","2017-11-02 14:30:00",6.1,78.1
"575","2017-11-02 14:45:00",6.09,77.3
"576","2017-11-02 15:00:00",6.11,68.7
"577","2017-11-02 15:15:00",6.12,76.3
"578","2017-11-02 15:30:00",6.1,85.4
"579","2017-11-02 15:45:00",6.1,75.3
"580","2017-11-02 16:00:00",6.11,80.2
"581","2017-11-02 16:15:00",6.1,92.7
"582","2017-11-02 16:30:00",6.12,84.5
"583","2017-11-02 16:45:00",6.09,83.5
"584","2017-11-02 17:00:00",6.1,80.5
"585","2017-11-02 17:15:00",6.1,79.3
"586","2017-11-02 17:30:00",6.09,78.7
"587","2017-11-02 17:45:00",6.11,70.8
