"","dateTime","Nitrate_mgl","Flow_Inst"
"82","2015-11-18 12:45:00",0.33,1.4
"83","2015-11-18 13:00:00",0.34,1.4
"84","2015-11-18 13:15:00",0.35,1.4
"85","2015-11-18 13:30:00",0.34,1.4
"86","2015-11-18 13:45:00",0.32,1.4
"87","2015-11-18 14:00:00",0.32,1.4
"88","2015-11-18 14:15:00",0.34,1.4
"89","2015-11-18 14:30:00",0.33,1.4
"90","2015-11-18 14:45:00",0.32,1.4
"91","2015-11-18 15:00:00",0.33,1.4
"92","2015-11-18 15:15:00",0.33,1.46
"93","2015-11-18 15:30:00",0.34,1.4
"94","2015-11-18 15:45:00",0.33,1.4
"95","2015-11-18 16:00:00",0.35,1.4
"96","2015-11-18 16:15:00",0.34,1.4
"97","2015-11-18 16:30:00",0.33,1.4
"98","2015-11-18 16:45:00",0.34,1.4
"99","2015-11-18 17:00:00",0.33,1.4
"100","2015-11-18 17:15:00",0.34,1.4
"101","2015-11-18 17:30:00",0.34,1.4
"102","2015-11-18 17:45:00",0.35,1.4
"103","2015-11-18 18:00:00",0.35,1.4
"104","2015-11-18 18:15:00",0.35,1.4
"105","2015-11-18 18:30:00",0.35,1.4
"106","2015-11-18 18:45:00",0.36,1.4
"107","2015-11-18 19:00:00",0.35,1.4
"108","2015-11-18 19:15:00",0.36,1.4
"109","2015-11-18 19:30:00",0.36,1.4
"110","2015-11-18 19:45:00",0.35,1.4
"111","2015-11-18 20:00:00",0.36,1.4
"112","2015-11-18 20:15:00",0.34,1.4
"113","2015-11-18 20:30:00",0.37,1.4
"114","2015-11-18 20:45:00",0.36,1.4
"115","2015-11-18 21:00:00",0.36,1.4
"116","2015-11-18 21:15:00",0.38,1.4
"117","2015-11-18 21:30:00",0.38,1.4
"118","2015-11-18 21:45:00",0.36,1.4
"119","2015-11-18 22:00:00",0.36,1.4
"120","2015-11-18 22:15:00",0.36,1.4
"121","2015-11-18 22:30:00",0.36,1.4
"122","2015-11-18 22:45:00",0.36,1.4
"123","2015-11-18 23:00:00",0.36,1.4
"124","2015-11-18 23:15:00",0.37,1.4
"125","2015-11-18 23:30:00",0.37,1.4
"126","2015-11-18 23:45:00",0.37,1.4
"127","2015-11-19 00:00:00",0.37,1.4
"128","2015-11-19 00:15:00",0.36,1.4
"129","2015-11-19 00:30:00",0.36,1.4
"130","2015-11-19 00:45:00",0.36,1.4
"131","2015-11-19 01:00:00",0.36,1.4
"132","2015-11-19 01:15:00",0.36,1.4
"133","2015-11-19 01:30:00",0.36,1.4
"134","2015-11-19 01:45:00",0.37,1.4
"135","2015-11-19 02:00:00",0.37,1.4
"136","2015-11-19 02:15:00",0.36,1.4
"137","2015-11-19 02:30:00",0.36,1.4
"138","2015-11-19 02:45:00",0.36,1.4
"139","2015-11-19 03:00:00",0.36,1.4
"140","2015-11-19 03:15:00",0.35,1.4
"141","2015-11-19 03:30:00",0.36,1.4
"142","2015-11-19 03:45:00",0.36,1.4
"143","2015-11-19 04:00:00",0.36,1.4
"144","2015-11-19 04:15:00",0.36,1.4
"145","2015-11-19 04:30:00",0.36,1.4
"146","2015-11-19 04:45:00",0.35,1.4
"147","2015-11-19 05:00:00",0.36,1.4
"148","2015-11-19 05:15:00",0.36,1.4
"149","2015-11-19 05:30:00",0.35,1.4
"150","2015-11-19 05:45:00",0.35,1.4
"151","2015-11-19 06:00:00",0.36,1.4
"152","2015-11-19 06:15:00",0.34,1.4
"153","2015-11-19 06:30:00",0.35,1.4
"154","2015-11-19 06:45:00",0.34,1.4
"155","2015-11-19 07:00:00",0.35,1.4
"156","2015-11-19 07:15:00",0.33,1.4
"157","2015-11-19 07:30:00",0.34,1.34
"158","2015-11-19 07:45:00",0.34,1.4
"159","2015-11-19 08:00:00",0.34,1.4
"160","2015-11-19 08:15:00",0.34,1.4
"161","2015-11-19 08:30:00",0.33,1.4
"162","2015-11-19 08:45:00",0.34,1.4
"163","2015-11-19 09:00:00",0.34,1.34
"164","2015-11-19 09:15:00",0.34,1.4
"165","2015-11-19 09:30:00",0.34,1.4
"166","2015-11-19 09:45:00",0.34,1.34
"167","2015-11-19 10:00:00",0.34,1.4
"168","2015-11-19 10:15:00",0.35,1.4
"169","2015-11-19 10:30:00",0.34,1.34
"170","2015-11-19 10:45:00",0.35,1.4
"171","2015-11-19 11:00:00",0.35,1.34
"172","2015-11-19 11:15:00",0.35,1.34
"173","2015-11-19 11:30:00",0.35,1.34
"174","2015-11-19 11:45:00",0.33,1.34
"175","2015-11-19 12:00:00",0.34,1.34
"176","2015-11-19 12:15:00",0.33,1.34
"177","2015-11-19 12:30:00",0.34,1.34
"178","2015-11-19 12:45:00",0.34,1.34
"179","2015-11-19 13:00:00",0.34,1.34
"180","2015-11-19 13:15:00",0.34,1.34
"181","2015-11-19 13:30:00",0.33,1.34
"182","2015-11-19 13:45:00",0.34,1.34
"183","2015-11-19 14:00:00",0.34,1.34
"184","2015-11-19 14:15:00",0.34,1.34
"185","2015-11-19 14:30:00",0.35,1.34
"186","2015-11-19 14:45:00",0.34,1.34
"187","2015-11-19 15:00:00",0.34,1.34
"188","2015-11-19 15:15:00",0.34,1.34
"189","2015-11-19 15:30:00",0.37,1.34
"190","2015-11-19 15:45:00",0.36,1.34
"191","2015-11-19 16:00:00",0.34,1.34
"192","2015-11-19 16:15:00",0.33,1.27
"193","2015-11-19 16:30:00",0.33,1.34
"194","2015-11-19 16:45:00",0.35,1.34
"195","2015-11-19 17:00:00",0.33,1.34
"196","2015-11-19 17:15:00",0.34,1.34
"197","2015-11-19 17:30:00",0.34,1.34
"198","2015-11-19 17:45:00",0.33,1.34
"199","2015-11-19 18:00:00",0.33,1.34
"200","2015-11-19 18:15:00",0.35,1.34
"201","2015-11-19 18:30:00",0.34,1.34
"202","2015-11-19 18:45:00",0.35,1.27
"203","2015-11-19 19:00:00",0.34,1.34
"204","2015-11-19 19:15:00",0.36,1.27
"205","2015-11-19 19:30:00",0.36,1.34
"206","2015-11-19 19:45:00",0.36,1.34
"207","2015-11-19 20:00:00",0.36,1.34
"208","2015-11-19 20:15:00",0.34,1.34
"209","2015-11-19 20:30:00",0.34,1.34
"210","2015-11-19 20:45:00",0.35,1.4
"211","2015-11-19 21:00:00",0.38,1.4
"212","2015-11-19 21:15:00",0.35,1.4
"213","2015-11-19 21:30:00",0.35,1.4
"214","2015-11-19 21:45:00",0.38,1.4
"215","2015-11-19 22:00:00",0.35,1.4
"216","2015-11-19 22:15:00",0.36,1.4
"217","2015-11-19 22:30:00",0.36,1.4
"218","2015-11-19 22:45:00",0.36,1.4
"219","2015-11-19 23:00:00",0.36,1.4
"220","2015-11-19 23:15:00",0.38,1.46
"221","2015-11-19 23:30:00",0.37,1.4
"222","2015-11-19 23:45:00",0.38,1.4
"223","2015-11-20 00:00:00",0.39,1.4
"224","2015-11-20 00:15:00",0.38,1.4
"225","2015-11-20 00:30:00",0.4,1.4
"226","2015-11-20 00:45:00",0.4,1.4
"227","2015-11-20 01:00:00",0.39,1.4
"228","2015-11-20 01:15:00",0.39,1.4
"229","2015-11-20 01:30:00",0.4,1.46
"230","2015-11-20 01:45:00",0.39,1.4
"231","2015-11-20 02:00:00",0.38,1.4
"232","2015-11-20 02:15:00",0.39,1.4
"233","2015-11-20 02:30:00",0.4,1.4
"234","2015-11-20 02:45:00",0.41,1.4
"235","2015-11-20 03:00:00",0.39,1.4
"236","2015-11-20 03:15:00",0.39,1.4
"237","2015-11-20 03:30:00",0.39,1.4
"238","2015-11-20 03:45:00",0.39,1.4
"239","2015-11-20 04:00:00",0.38,1.4
"240","2015-11-20 04:15:00",0.38,1.46
"241","2015-11-20 04:30:00",0.37,1.4
"242","2015-11-20 04:45:00",0.37,1.46
"243","2015-11-20 05:00:00",0.37,1.4
"244","2015-11-20 05:15:00",0.36,1.4
"245","2015-11-20 05:30:00",0.37,1.46
"246","2015-11-20 05:45:00",0.37,1.4
"247","2015-11-20 06:00:00",0.36,1.46
"248","2015-11-20 06:15:00",0.38,1.4
"249","2015-11-20 06:30:00",0.37,1.4
"250","2015-11-20 06:45:00",0.38,1.4
"251","2015-11-20 07:00:00",0.38,1.4
"252","2015-11-20 07:15:00",0.38,1.4
"253","2015-11-20 07:30:00",0.38,1.4
"254","2015-11-20 07:45:00",0.39,1.4
"255","2015-11-20 08:00:00",0.39,1.4
"256","2015-11-20 08:15:00",0.39,1.46
"257","2015-11-20 08:30:00",0.38,1.4
"258","2015-11-20 08:45:00",0.4,1.4
"259","2015-11-20 09:00:00",0.39,1.4
"260","2015-11-20 09:15:00",0.39,1.4
"261","2015-11-20 09:30:00",0.38,1.4
"262","2015-11-20 09:45:00",0.39,1.46
"263","2015-11-20 10:00:00",0.39,1.4
"264","2015-11-20 10:15:00",0.38,1.4
"265","2015-11-20 10:30:00",0.38,1.4
"266","2015-11-20 10:45:00",0.39,1.4
"267","2015-11-20 11:00:00",0.38,1.4
"268","2015-11-20 11:15:00",0.37,1.4
"269","2015-11-20 11:30:00",0.38,1.4
"270","2015-11-20 11:45:00",0.38,1.4
"271","2015-11-20 12:00:00",0.38,1.4
"272","2015-11-20 12:15:00",0.39,1.4
"273","2015-11-20 12:30:00",0.38,1.4
"274","2015-11-20 12:45:00",0.39,1.4
"275","2015-11-20 13:00:00",0.4,1.4
"276","2015-11-20 13:15:00",0.38,1.4
"277","2015-11-20 13:30:00",0.4,1.4
"278","2015-11-20 13:45:00",0.37,1.4
"279","2015-11-20 14:00:00",0.39,1.4
"280","2015-11-20 14:15:00",0.38,1.4
"281","2015-11-20 14:30:00",0.39,1.4
"282","2015-11-20 14:45:00",0.38,1.4
"283","2015-11-20 15:00:00",0.38,1.4
"284","2015-11-20 15:15:00",0.38,1.4
"285","2015-11-20 15:30:00",0.38,1.4
"286","2015-11-20 15:45:00",0.37,1.4
"287","2015-11-20 16:00:00",0.38,1.34
"288","2015-11-20 16:15:00",0.36,1.4
"289","2015-11-20 16:30:00",0.35,1.4
"290","2015-11-20 16:45:00",0.36,1.4
"291","2015-11-20 17:00:00",0.37,1.4
"292","2015-11-20 17:15:00",0.36,1.4
"293","2015-11-20 17:30:00",0.37,1.34
"294","2015-11-20 17:45:00",0.35,1.34
"295","2015-11-20 18:00:00",0.37,1.34
"296","2015-11-20 18:15:00",0.37,1.34
"297","2015-11-20 18:30:00",0.37,1.34
"298","2015-11-20 18:45:00",0.37,1.34
"299","2015-11-20 19:00:00",0.36,1.34
"300","2015-11-20 19:15:00",0.37,1.34
"301","2015-11-20 19:30:00",0.37,1.34
"302","2015-11-20 19:45:00",0.35,1.34
"303","2015-11-20 20:00:00",0.37,1.34
"304","2015-11-20 20:15:00",0.37,1.34
"305","2015-11-20 20:30:00",0.37,1.34
"306","2015-11-20 20:45:00",0.37,1.34
"307","2015-11-20 21:00:00",0.36,1.34
"308","2015-11-20 21:15:00",0.37,1.34
"309","2015-11-20 21:30:00",0.38,1.34
"310","2015-11-20 21:45:00",0.35,1.34
"311","2015-11-20 22:00:00",0.36,1.34
"312","2015-11-20 22:15:00",0.37,1.34
"313","2015-11-20 22:30:00",0.36,1.4
"314","2015-11-20 22:45:00",0.37,1.4
"315","2015-11-20 23:00:00",0.38,1.34
"316","2015-11-20 23:15:00",0.38,1.34
"317","2015-11-20 23:30:00",0.4,1.4
"318","2015-11-20 23:45:00",0.4,1.34
"319","2015-11-21 00:00:00",0.39,1.34
"320","2015-11-21 00:15:00",0.38,1.34
"321","2015-11-21 00:30:00",0.4,1.34
"322","2015-11-21 00:45:00",0.39,1.4
"323","2015-11-21 01:00:00",0.4,1.4
"324","2015-11-21 01:15:00",0.4,1.34
"325","2015-11-21 01:30:00",0.4,1.34
"326","2015-11-21 01:45:00",0.4,1.34
"327","2015-11-21 02:00:00",0.41,1.34
"328","2015-11-21 02:15:00",0.42,1.34
"329","2015-11-21 02:30:00",0.41,1.34
"330","2015-11-21 02:45:00",0.42,1.34
"331","2015-11-21 03:00:00",0.42,1.34
"332","2015-11-21 03:15:00",0.41,1.34
"333","2015-11-21 03:30:00",0.41,1.34
"334","2015-11-21 03:45:00",0.42,1.4
"335","2015-11-21 04:00:00",0.41,1.4
"336","2015-11-21 04:15:00",0.42,1.4
"337","2015-11-21 04:30:00",0.43,1.34
"338","2015-11-21 04:45:00",0.42,1.34
"339","2015-11-21 05:00:00",0.41,1.34
"340","2015-11-21 05:15:00",0.43,1.34
"341","2015-11-21 05:30:00",0.43,1.34
"342","2015-11-21 05:45:00",0.42,1.34
"343","2015-11-21 06:00:00",0.43,1.34
"344","2015-11-21 06:15:00",0.43,1.34
"345","2015-11-21 06:30:00",0.42,1.34
"346","2015-11-21 06:45:00",0.43,1.34
"347","2015-11-21 07:00:00",0.42,1.34
"348","2015-11-21 07:15:00",0.42,1.34
"349","2015-11-21 07:30:00",0.42,1.34
"350","2015-11-21 07:45:00",0.42,1.34
"351","2015-11-21 08:00:00",0.41,1.34
"352","2015-11-21 08:15:00",0.42,1.34
"353","2015-11-21 08:30:00",0.42,1.34
"354","2015-11-21 08:45:00",0.42,1.34
"355","2015-11-21 09:00:00",0.42,1.34
"356","2015-11-21 09:15:00",0.42,1.34
"357","2015-11-21 09:30:00",0.42,1.34
"358","2015-11-21 09:45:00",0.42,1.34
"359","2015-11-21 10:00:00",0.42,1.34
"360","2015-11-21 10:15:00",0.41,1.34
"361","2015-11-21 10:30:00",0.41,1.34
"362","2015-11-21 10:45:00",0.41,1.34
"363","2015-11-21 11:00:00",0.42,1.34
"364","2015-11-21 11:15:00",0.4,1.34
"365","2015-11-21 11:30:00",0.41,1.34
"366","2015-11-21 11:45:00",0.41,1.34
"367","2015-11-21 12:00:00",0.41,1.34
"368","2015-11-21 12:15:00",0.41,1.34
"369","2015-11-21 12:30:00",0.4,1.34
"370","2015-11-21 12:45:00",0.41,1.34
"371","2015-11-21 13:00:00",0.4,1.34
"372","2015-11-21 13:15:00",0.41,1.27
"373","2015-11-21 13:30:00",0.41,1.27
"374","2015-11-21 13:45:00",0.41,1.27
"375","2015-11-21 14:00:00",0.41,1.27
"376","2015-11-21 14:15:00",0.4,1.27
"377","2015-11-21 14:30:00",0.41,1.27
"378","2015-11-21 14:45:00",0.4,1.27
"379","2015-11-21 15:00:00",0.4,1.27
"380","2015-11-21 15:15:00",0.4,1.27
"381","2015-11-21 15:30:00",0.41,1.27
"382","2015-11-21 15:45:00",0.41,1.27
"383","2015-11-21 16:00:00",0.4,1.27
"384","2015-11-21 16:15:00",0.39,1.27
"385","2015-11-21 16:30:00",0.4,1.27
"386","2015-11-21 16:45:00",0.41,1.27
"387","2015-11-21 17:00:00",0.41,1.27
"388","2015-11-21 17:15:00",0.4,1.27
"389","2015-11-21 17:30:00",0.41,1.27
"390","2015-11-21 17:45:00",0.43,1.27
"391","2015-11-21 18:00:00",0.42,1.27
"392","2015-11-21 18:15:00",0.42,1.22
"393","2015-11-21 18:30:00",0.41,1.27
"394","2015-11-21 18:45:00",0.43,1.22
"395","2015-11-21 19:00:00",0.42,1.27
"396","2015-11-21 19:15:00",0.41,1.27
"397","2015-11-21 19:30:00",0.41,1.27
"398","2015-11-21 19:45:00",0.42,1.27
"399","2015-11-21 20:00:00",0.42,1.27
"400","2015-11-21 20:15:00",0.42,1.27
"401","2015-11-21 20:30:00",0.4,1.27
"402","2015-11-21 20:45:00",0.41,1.27
"403","2015-11-21 21:00:00",0.39,1.27
"404","2015-11-21 21:15:00",0.38,1.4
"405","2015-11-21 21:30:00",0.39,1.4
"406","2015-11-21 21:45:00",0.4,1.4
"407","2015-11-21 22:00:00",0.39,1.46
"408","2015-11-21 22:15:00",0.4,1.34
"409","2015-11-21 22:30:00",0.39,1.72
"410","2015-11-21 22:45:00",0.38,2.01
"411","2015-11-21 23:00:00",0.39,2.54
"412","2015-11-21 23:15:00",0.4,3.3
"413","2015-11-21 23:30:00",0.41,3.66
"414","2015-11-21 23:45:00",0.43,3.85
"415","2015-11-22 00:00:00",0.42,4.04
"416","2015-11-22 00:15:00",0.41,4.04
"417","2015-11-22 00:30:00",0.42,4.04
"418","2015-11-22 00:45:00",0.41,4.04
"419","2015-11-22 01:00:00",0.41,4.04
"420","2015-11-22 01:15:00",0.4,4.14
"421","2015-11-22 01:30:00",0.4,4.14
"422","2015-11-22 01:45:00",0.4,4.24
"423","2015-11-22 02:00:00",0.39,4.14
"424","2015-11-22 02:15:00",0.39,5.38
"425","2015-11-22 02:30:00",0.39,7.4
"426","2015-11-22 02:45:00",0.39,8.94
"427","2015-11-22 03:00:00",0.39,9.69
"428","2015-11-22 03:15:00",0.37,10
"429","2015-11-22 03:30:00",0.37,10.2
"430","2015-11-22 03:45:00",0.37,10.3
"431","2015-11-22 04:00:00",0.37,10.3
"432","2015-11-22 04:15:00",0.37,10.5
"433","2015-11-22 04:30:00",0.36,10.3
"434","2015-11-22 04:45:00",0.37,10.2
"435","2015-11-22 05:00:00",0.36,10
"436","2015-11-22 05:15:00",0.36,9.69
"437","2015-11-22 05:30:00",0.35,9.54
"438","2015-11-22 05:45:00",0.35,9.39
"439","2015-11-22 06:00:00",0.36,9.09
"440","2015-11-22 06:15:00",0.36,8.8
"441","2015-11-22 06:30:00",0.36,8.65
"442","2015-11-22 06:45:00",0.36,8.37
"443","2015-11-22 07:00:00",0.35,8.23
"444","2015-11-22 07:15:00",0.36,7.95
"445","2015-11-22 07:30:00",0.36,7.81
"446","2015-11-22 07:45:00",0.36,7.53
"447","2015-11-22 08:00:00",0.36,7.4
"448","2015-11-22 08:15:00",0.36,7.27
"449","2015-11-22 08:30:00",0.36,7
"450","2015-11-22 08:45:00",0.36,6.87
"451","2015-11-22 09:00:00",0.37,6.75
"452","2015-11-22 09:15:00",0.37,6.63
"453","2015-11-22 09:30:00",0.36,6.51
"454","2015-11-22 09:45:00",0.37,6.28
"455","2015-11-22 10:00:00",0.37,6.16
"456","2015-11-22 10:15:00",0.36,6.05
"457","2015-11-22 10:30:00",0.37,5.94
"458","2015-11-22 10:45:00",0.36,5.94
"459","2015-11-22 11:00:00",0.35,5.82
"460","2015-11-22 11:15:00",0.37,5.71
"461","2015-11-22 11:30:00",0.36,5.6
"462","2015-11-22 11:45:00",0.36,5.49
"463","2015-11-22 12:00:00",0.36,5.38
"464","2015-11-22 12:15:00",0.36,5.27
"465","2015-11-22 12:30:00",0.36,5.27
"466","2015-11-22 12:45:00",0.36,5.16
"467","2015-11-22 13:00:00",0.36,5.06
"468","2015-11-22 13:15:00",0.36,5.06
"469","2015-11-22 13:30:00",0.36,4.95
"470","2015-11-22 13:45:00",0.35,4.85
"471","2015-11-22 14:00:00",0.36,4.85
"472","2015-11-22 14:15:00",0.36,4.74
"473","2015-11-22 14:30:00",0.35,4.74
"474","2015-11-22 14:45:00",0.35,4.64
"475","2015-11-22 15:00:00",0.36,4.64
"476","2015-11-22 15:15:00",0.36,4.54
"477","2015-11-22 15:30:00",0.35,4.54
"478","2015-11-22 15:45:00",0.36,4.44
"479","2015-11-22 16:00:00",0.35,4.44
"480","2015-11-22 16:15:00",0.35,4.34
"481","2015-11-22 16:30:00",0.35,4.34
"482","2015-11-22 16:45:00",0.35,4.24
"483","2015-11-22 17:00:00",0.36,4.24
"484","2015-11-22 17:15:00",0.34,4.14
"485","2015-11-22 17:30:00",0.36,4.14
"486","2015-11-22 17:45:00",0.34,4.04
"487","2015-11-22 18:00:00",0.35,4.04
"488","2015-11-22 18:15:00",0.35,4.04
"489","2015-11-22 18:30:00",0.35,4.04
"490","2015-11-22 18:45:00",0.35,4.14
"491","2015-11-22 19:00:00",0.36,4.24
"492","2015-11-22 19:15:00",0.37,4.34
"493","2015-11-22 19:30:00",0.37,4.34
"494","2015-11-22 19:45:00",0.36,4.44
"495","2015-11-22 20:00:00",0.35,4.44
"496","2015-11-22 20:15:00",0.34,4.44
"497","2015-11-22 20:30:00",0.35,4.34
"498","2015-11-22 20:45:00",0.35,4.34
"499","2015-11-22 21:00:00",0.34,4.34
"500","2015-11-22 21:15:00",0.35,4.24
"501","2015-11-22 21:30:00",0.35,4.14
"502","2015-11-22 21:45:00",0.34,4.14
"503","2015-11-22 22:00:00",0.34,3.95
"504","2015-11-22 22:15:00",0.35,3.95
"505","2015-11-22 22:30:00",0.36,3.95
"506","2015-11-22 22:45:00",0.36,3.85
"507","2015-11-22 23:00:00",0.36,3.85
"508","2015-11-22 23:15:00",0.37,3.76
"509","2015-11-22 23:30:00",0.36,3.76
"510","2015-11-22 23:45:00",0.36,3.76
"511","2015-11-23 00:00:00",0.36,3.66
"512","2015-11-23 00:15:00",0.35,3.66
"513","2015-11-23 00:30:00",0.35,3.66
"514","2015-11-23 00:45:00",0.35,3.57
"515","2015-11-23 01:00:00",0.34,3.57
"516","2015-11-23 01:15:00",0.34,3.57
"517","2015-11-23 01:30:00",0.34,3.57
"518","2015-11-23 01:45:00",0.35,3.48
"519","2015-11-23 02:00:00",0.35,3.48
"520","2015-11-23 02:15:00",0.34,3.48
"521","2015-11-23 02:30:00",0.34,3.39
"522","2015-11-23 02:45:00",0.35,3.39
"523","2015-11-23 03:00:00",0.34,3.39
"524","2015-11-23 03:15:00",0.34,3.39
"525","2015-11-23 03:30:00",0.33,3.39
"526","2015-11-23 03:45:00",0.32,3.3
"527","2015-11-23 04:00:00",0.33,3.3
"528","2015-11-23 04:15:00",0.34,3.3
"529","2015-11-23 04:30:00",0.33,3.3
"530","2015-11-23 04:45:00",0.35,3.21
"531","2015-11-23 05:00:00",0.34,3.3
"532","2015-11-23 05:15:00",0.34,3.21
"533","2015-11-23 05:30:00",0.34,3.21
"534","2015-11-23 05:45:00",0.34,3.21
"535","2015-11-23 06:00:00",0.34,3.21
"536","2015-11-23 06:15:00",0.35,3.12
"537","2015-11-23 06:30:00",0.34,3.12
"538","2015-11-23 06:45:00",0.34,3.12
"539","2015-11-23 07:00:00",0.34,3.12
"540","2015-11-23 07:15:00",0.35,3.04
"541","2015-11-23 07:30:00",0.34,3.04
"542","2015-11-23 07:45:00",0.34,3.04
"543","2015-11-23 08:00:00",0.34,3.04
"544","2015-11-23 08:15:00",0.33,3.04
"545","2015-11-23 08:30:00",0.34,3.04
"546","2015-11-23 08:45:00",0.33,3.04
"547","2015-11-23 09:00:00",0.33,2.95
"548","2015-11-23 09:15:00",0.33,3.04
"549","2015-11-23 09:30:00",0.32,2.95
"550","2015-11-23 09:45:00",0.33,2.95
"551","2015-11-23 10:00:00",0.32,2.95
"552","2015-11-23 10:15:00",0.32,2.95
"553","2015-11-23 10:30:00",0.32,2.87
"554","2015-11-23 10:45:00",0.32,2.87
"555","2015-11-23 11:00:00",0.32,2.87
"556","2015-11-23 11:15:00",0.32,2.87
"557","2015-11-23 11:30:00",0.32,2.87
"558","2015-11-23 11:45:00",0.31,2.87
"559","2015-11-23 12:00:00",0.32,2.87
"560","2015-11-23 12:15:00",0.31,2.87
"561","2015-11-23 12:30:00",0.31,2.87
"562","2015-11-23 12:45:00",0.31,2.87
"563","2015-11-23 13:00:00",0.3,2.78
"564","2015-11-23 13:15:00",0.31,2.78
"565","2015-11-23 13:30:00",0.3,2.78
"566","2015-11-23 13:45:00",0.32,2.7
"567","2015-11-23 14:00:00",0.31,2.7
"568","2015-11-23 14:15:00",0.3,2.78
"569","2015-11-23 14:30:00",0.3,2.78
"570","2015-11-23 14:45:00",0.3,2.78
"571","2015-11-23 15:00:00",0.31,2.7
"572","2015-11-23 15:15:00",0.3,2.78
"573","2015-11-23 15:30:00",0.3,2.78
"574","2015-11-23 15:45:00",0.3,2.78
"575","2015-11-23 16:00:00",0.29,2.78
"576","2015-11-23 16:15:00",0.31,2.7
"577","2015-11-23 16:30:00",0.3,2.7
"578","2015-11-23 16:45:00",0.31,2.78
"579","2015-11-23 17:00:00",0.3,2.7
"580","2015-11-23 17:15:00",0.3,2.7
"581","2015-11-23 17:30:00",0.29,2.7
